Time(Seconds), RemainingCapacity(Ah) 
9369.0,1.819591164588928
9370.0,1.819591164588928
9371.0,1.819591164588928
9372.0,1.819591164588928
9373.0,1.819591164588928
9374.0,1.819591164588928
9375.0,1.819591164588928
9376.0,1.819591164588928
9377.0,1.819591164588928
9378.0,1.819591164588928
9379.0,1.819591164588928
9380.0,1.819591164588928
9381.0,1.819591164588928
9382.0,1.819591164588928
9383.0,1.819591164588928
9384.0,1.819591164588928
9385.0,1.819591164588928
9386.0,1.819591164588928
9387.0,1.819591164588928
9388.0,1.819591164588928
9389.0,1.819591164588928
9390.0,1.819591164588928
9391.0,1.819591164588928
9392.0,1.819591164588928
9393.0,1.6900103092193604
9394.0,1.6900103092193604
9395.0,1.6900103092193604
9396.0,1.6900103092193604
9397.0,1.6900103092193604
9398.0,1.6900103092193604
9399.0,1.6900103092193604
9400.0,1.6900103092193604
9401.0,1.6900103092193604
9402.0,1.6900103092193604
9403.0,1.6900103092193604
9404.0,1.6900103092193604
9405.0,1.6900103092193604
9406.0,1.6900103092193604
9407.0,1.6900103092193604
9408.0,1.6900103092193604
9409.0,1.6900103092193604
9410.0,1.6900103092193604
9411.0,1.6900103092193604
9412.0,1.6900103092193604
9413.0,1.6900103092193604
9414.0,1.6900103092193604
9415.0,1.6900103092193604
9416.0,1.6900103092193604
9417.0,1.6900103092193604
9418.0,1.6900103092193604
9419.0,1.6900103092193604
9420.0,1.6900103092193604
9421.0,1.6900103092193604
9422.0,1.6900103092193604
9423.0,1.6900103092193604
9424.0,1.6900103092193604
9425.0,1.6900103092193604
9426.0,1.6900103092193604
9427.0,1.6900103092193604
9428.0,1.6900103092193604
9429.0,1.6900103092193604
9430.0,1.6900103092193604
9431.0,1.6900103092193604
9432.0,1.6900103092193604
9433.0,1.6900103092193604
9434.0,1.6900103092193604
9435.0,1.6900103092193604
9436.0,1.6900103092193604
9437.0,1.6900103092193604
9438.0,1.6900103092193604
9439.0,1.6900103092193604
9440.0,1.6900103092193604
9441.0,1.6900103092193604
9442.0,1.6900103092193604
9443.0,1.6900103092193604
9444.0,1.6900103092193604
9445.0,1.6900103092193604
9446.0,1.6900103092193604
9447.0,1.6900103092193604
9448.0,1.6900103092193604
9449.0,1.6900103092193604
9450.0,1.6900103092193604
9451.0,1.6900103092193604
9452.0,1.6900103092193604
9453.0,1.6900103092193604
9454.0,1.6900103092193604
9455.0,1.6900103092193604
9456.0,1.6900103092193604
9457.0,1.6900103092193604
9458.0,1.6900103092193604
9459.0,1.6900103092193604
9460.0,1.6900103092193604
9461.0,1.6900103092193604
9462.0,1.6900103092193604
9463.0,1.6900103092193604
9464.0,1.6900103092193604
9465.0,1.6900103092193604
9466.0,1.6900103092193604
9467.0,1.6900103092193604
9468.0,1.6900103092193604
9469.0,1.6900103092193604
9470.0,1.6900103092193604
9471.0,1.6900103092193604
9472.0,1.6900103092193604
9473.0,1.6900103092193604
9474.0,1.6900103092193604
9475.0,1.6900103092193604
9476.0,1.6900103092193604
9477.0,1.6900103092193604
9478.0,1.6900103092193604
9479.0,1.6900103092193604
9480.0,1.6900103092193604
9481.0,1.6900103092193604
9482.0,1.6900103092193604
9483.0,1.6900103092193604
9484.0,1.6900103092193604
9485.0,1.6900103092193604
9486.0,1.6900103092193604
9487.0,1.6900103092193604
9488.0,1.6900103092193604
9489.0,1.6900103092193604
9490.0,1.6900103092193604
9491.0,1.6900103092193604
9492.0,1.6900103092193604
9493.0,1.6900103092193604
9494.0,1.5508767366409302
9495.0,1.5508767366409302
9496.0,1.5508767366409302
9497.0,1.5508767366409302
9498.0,1.5508767366409302
9499.0,1.5508767366409302
9500.0,1.5508767366409302
9501.0,1.5508767366409302
9502.0,1.5508767366409302
9503.0,1.5508767366409302
9504.0,1.5508767366409302
9505.0,1.5508767366409302
9506.0,1.5508767366409302
9507.0,1.5508767366409302
9508.0,1.5508767366409302
9509.0,1.5508767366409302
9510.0,1.5508767366409302
9511.0,1.5508767366409302
9512.0,1.5508767366409302
9513.0,1.5508767366409302
9514.0,1.5508767366409302
9515.0,1.5508767366409302
9516.0,1.5508767366409302
9517.0,1.5508767366409302
9518.0,1.5508767366409302
9519.0,1.5508767366409302
9520.0,1.5508767366409302
9521.0,1.5508767366409302
9522.0,1.5508767366409302
9523.0,1.5508767366409302
9524.0,1.5508767366409302
9525.0,1.5508767366409302
9526.0,1.5508767366409302
9527.0,1.5508767366409302
9528.0,1.5508767366409302
9529.0,1.5508767366409302
9530.0,1.5508767366409302
9531.0,1.5508767366409302
9532.0,1.5508767366409302
9533.0,1.5508767366409302
9534.0,1.5508767366409302
9535.0,1.5508767366409302
9536.0,1.5508767366409302
9537.0,1.5508767366409302
9538.0,1.5508767366409302
9539.0,1.5508767366409302
9540.0,1.5508767366409302
9541.0,1.5508767366409302
9542.0,1.5508767366409302
9543.0,1.5508767366409302
9544.0,1.5508767366409302
9545.0,1.5508767366409302
9546.0,1.5508767366409302
9547.0,1.5508767366409302
9548.0,1.5508767366409302
9549.0,1.5508767366409302
9550.0,1.5508767366409302
9551.0,1.5508767366409302
9552.0,1.5508767366409302
9553.0,1.5508767366409302
9554.0,1.5508767366409302
9555.0,1.5508767366409302
9556.0,1.5508767366409302
9557.0,1.5508767366409302
9558.0,1.5508767366409302
9559.0,1.5508767366409302
9560.0,1.5508767366409302
9561.0,1.5508767366409302
9562.0,1.5508767366409302
9563.0,1.5508767366409302
9564.0,1.5508767366409302
9565.0,1.5508767366409302
9566.0,1.5508767366409302
9567.0,1.5508767366409302
9568.0,1.5508767366409302
9569.0,1.5508767366409302
9570.0,1.5508767366409302
9571.0,1.5508767366409302
9572.0,1.5508767366409302
9573.0,1.5508767366409302
9574.0,1.5508767366409302
9575.0,1.5508767366409302
9576.0,1.5508767366409302
9577.0,1.5508767366409302
9578.0,1.5508767366409302
9579.0,1.5508767366409302
9580.0,1.5508767366409302
9581.0,1.5508767366409302
9582.0,1.5508767366409302
9583.0,1.5508767366409302
9584.0,1.5508767366409302
9585.0,1.5508767366409302
9586.0,1.5508767366409302
9587.0,1.5508767366409302
9588.0,1.5508767366409302
9589.0,1.5508767366409302
9590.0,1.5508767366409302
9591.0,1.5508767366409302
9592.0,1.5508767366409302
9593.0,1.5508767366409302
9594.0,1.5508767366409302
9595.0,1.4393799304962158
9596.0,1.4393799304962158
9597.0,1.4393799304962158
9598.0,1.4393799304962158
9599.0,1.4393799304962158
9600.0,1.4393799304962158
9601.0,1.4393799304962158
9602.0,1.4393799304962158
9603.0,1.4393799304962158
9604.0,1.4393799304962158
9605.0,1.4393799304962158
9606.0,1.4393799304962158
9607.0,1.4393799304962158
9608.0,1.4393799304962158
9609.0,1.4393799304962158
9610.0,1.4393799304962158
9611.0,1.4393799304962158
9612.0,1.4393799304962158
9613.0,1.4393799304962158
9614.0,1.4393799304962158
9615.0,1.4393799304962158
9616.0,1.4393799304962158
9617.0,1.4393799304962158
9618.0,1.4393799304962158
9619.0,1.4393799304962158
9620.0,1.4393799304962158
9621.0,1.4393799304962158
9622.0,1.4393799304962158
9623.0,1.4393799304962158
9624.0,1.4393799304962158
9625.0,1.4393799304962158
9626.0,1.4393799304962158
9627.0,1.4393799304962158
9628.0,1.4393799304962158
9629.0,1.4393799304962158
9630.0,1.4393799304962158
9631.0,1.4393799304962158
9632.0,1.4393799304962158
9633.0,1.4393799304962158
9634.0,1.4393799304962158
9635.0,1.4393799304962158
9636.0,1.4393799304962158
9637.0,1.4393799304962158
9638.0,1.4393799304962158
9639.0,1.4393799304962158
9640.0,1.4393799304962158
9641.0,1.4393799304962158
9642.0,1.4393799304962158
9643.0,1.4393799304962158
9644.0,1.4393799304962158
9645.0,1.4393799304962158
9646.0,1.4393799304962158
9647.0,1.4393799304962158
9648.0,1.4393799304962158
9649.0,1.4393799304962158
9650.0,1.4393799304962158
9651.0,1.4393799304962158
9652.0,1.4393799304962158
9653.0,1.4393799304962158
9654.0,1.4393799304962158
9655.0,1.4393799304962158
9656.0,1.4393799304962158
9657.0,1.4393799304962158
9658.0,1.4393799304962158
9659.0,1.4393799304962158
9660.0,1.4393799304962158
9661.0,1.4393799304962158
9662.0,1.4393799304962158
9663.0,1.4393799304962158
9664.0,1.4393799304962158
9665.0,1.4393799304962158
9666.0,1.4393799304962158
9667.0,1.4393799304962158
9668.0,1.4393799304962158
9669.0,1.4393799304962158
9670.0,1.4393799304962158
9671.0,1.4393799304962158
9672.0,1.4393799304962158
9673.0,1.4393799304962158
9674.0,1.4393799304962158
9675.0,1.4393799304962158
9676.0,1.4393799304962158
9677.0,1.4393799304962158
9678.0,1.4393799304962158
9679.0,1.4393799304962158
9680.0,1.4393799304962158
9681.0,1.4393799304962158
9682.0,1.4393799304962158
9683.0,1.4393799304962158
9684.0,1.4393799304962158
9685.0,1.4393799304962158
9686.0,1.4393799304962158
9687.0,1.4393799304962158
9688.0,1.4393799304962158
9689.0,1.4393799304962158
9690.0,1.4393799304962158
9691.0,1.4393799304962158
9692.0,1.4393799304962158
9693.0,1.4393799304962158
9694.0,1.4393799304962158
9695.0,1.4393799304962158
9696.0,1.3679237365722656
9697.0,1.3679237365722656
9698.0,1.3679237365722656
9699.0,1.3679237365722656
9700.0,1.3679237365722656
9701.0,1.3679237365722656
9702.0,1.3679237365722656
9703.0,1.3679237365722656
9704.0,1.3679237365722656
9705.0,1.3679237365722656
9706.0,1.3679237365722656
9707.0,1.3679237365722656
9708.0,1.3679237365722656
9709.0,1.3679237365722656
9710.0,1.3679237365722656
9711.0,1.3679237365722656
9712.0,1.3679237365722656
9713.0,1.3679237365722656
9714.0,1.3679237365722656
9715.0,1.3679237365722656
9716.0,1.3679237365722656
9717.0,1.3679237365722656
9718.0,1.3679237365722656
9719.0,1.3679237365722656
9720.0,1.3679237365722656
9721.0,1.3679237365722656
9722.0,1.3679237365722656
9723.0,1.3679237365722656
9724.0,1.3679237365722656
9725.0,1.3679237365722656
9726.0,1.3679237365722656
9727.0,1.3679237365722656
9728.0,1.3679237365722656
9729.0,1.3679237365722656
9730.0,1.3679237365722656
9731.0,1.3679237365722656
9732.0,1.3679237365722656
9733.0,1.3679237365722656
9734.0,1.3679237365722656
9735.0,1.3679237365722656
9736.0,1.3679237365722656
9737.0,1.3679237365722656
9738.0,1.3679237365722656
9739.0,1.3679237365722656
9740.0,1.3679237365722656
9741.0,1.3679237365722656
9742.0,1.3679237365722656
9743.0,1.3679237365722656
9744.0,1.3679237365722656
9745.0,1.3679237365722656
9746.0,1.3679237365722656
9747.0,1.3679237365722656
9748.0,1.3679237365722656
9749.0,1.3679237365722656
9750.0,1.3679237365722656
9751.0,1.3679237365722656
9752.0,1.3679237365722656
9753.0,1.3679237365722656
9754.0,1.3679237365722656
9755.0,1.3679237365722656
9756.0,1.3679237365722656
9757.0,1.3679237365722656
9758.0,1.3679237365722656
9759.0,1.3679237365722656
9760.0,1.3679237365722656
9761.0,1.3679237365722656
9762.0,1.3679237365722656
9763.0,1.3679237365722656
9764.0,1.3679237365722656
9765.0,1.3679237365722656
9766.0,1.3679237365722656
9767.0,1.3679237365722656
9768.0,1.3679237365722656
9769.0,1.3679237365722656
9770.0,1.3679237365722656
9771.0,1.3679237365722656
9772.0,1.3679237365722656
9773.0,1.3679237365722656
9774.0,1.3679237365722656
9775.0,1.3679237365722656
9776.0,1.3679237365722656
9777.0,1.3679237365722656
9778.0,1.3679237365722656
9779.0,1.3679237365722656
9780.0,1.3679237365722656
9781.0,1.3679237365722656
9782.0,1.3679237365722656
9783.0,1.3679237365722656
9784.0,1.3679237365722656
9785.0,1.3679237365722656
9786.0,1.3679237365722656
9787.0,1.3679237365722656
9788.0,1.3679237365722656
9789.0,1.3679237365722656
9790.0,1.3679237365722656
9791.0,1.3679237365722656
9792.0,1.3679237365722656
9793.0,1.3679237365722656
9794.0,1.3679237365722656
9795.0,1.3679237365722656
9796.0,1.3679237365722656
9797.0,1.4980612993240356
9798.0,1.4980612993240356
9799.0,1.4980612993240356
9800.0,1.4980612993240356
9801.0,1.4980612993240356
9802.0,1.4980612993240356
9803.0,1.4980612993240356
9804.0,1.4980612993240356
9805.0,1.4980612993240356
9806.0,1.4980612993240356
9807.0,1.4980612993240356
9808.0,1.4980612993240356
9809.0,1.4980612993240356
9810.0,1.4980612993240356
9811.0,1.4980612993240356
9812.0,1.4980612993240356
9813.0,1.4980612993240356
9814.0,1.4980612993240356
9815.0,1.4980612993240356
9816.0,1.4980612993240356
9817.0,1.4980612993240356
9818.0,1.4980612993240356
9819.0,1.4980612993240356
9820.0,1.4980612993240356
9821.0,1.4980612993240356
9822.0,1.4980612993240356
9823.0,1.4980612993240356
9824.0,1.4980612993240356
9825.0,1.4980612993240356
9826.0,1.4980612993240356
9827.0,1.4980612993240356
9828.0,1.4980612993240356
9829.0,1.4980612993240356
9830.0,1.4980612993240356
9831.0,1.4980612993240356
9832.0,1.4980612993240356
9833.0,1.4980612993240356
9834.0,1.4980612993240356
9835.0,1.4980612993240356
9836.0,1.4980612993240356
9837.0,1.4980612993240356
9838.0,1.4980612993240356
9839.0,1.4980612993240356
9840.0,1.4980612993240356
9841.0,1.4980612993240356
9842.0,1.4980612993240356
9843.0,1.4980612993240356
9844.0,1.4980612993240356
9845.0,1.4980612993240356
9846.0,1.4980612993240356
9847.0,1.4980612993240356
9848.0,1.4980612993240356
9849.0,1.4980612993240356
9850.0,1.4980612993240356
9851.0,1.4980612993240356
9852.0,1.4980612993240356
9853.0,1.4980612993240356
9854.0,1.4980612993240356
9855.0,1.4980612993240356
9856.0,1.4980612993240356
9857.0,1.4980612993240356
9858.0,1.4980612993240356
9859.0,1.4980612993240356
9860.0,1.4980612993240356
9861.0,1.4980612993240356
9862.0,1.4980612993240356
9863.0,1.4980612993240356
9864.0,1.4980612993240356
9865.0,1.4980612993240356
9866.0,1.4980612993240356
9867.0,1.4980612993240356
9868.0,1.4980612993240356
9869.0,1.4980612993240356
9870.0,1.4980612993240356
9871.0,1.4980612993240356
9872.0,1.4980612993240356
9873.0,1.4980612993240356
9874.0,1.4980612993240356
9875.0,1.4980612993240356
9876.0,1.4980612993240356
9877.0,1.4980612993240356
9878.0,1.4980612993240356
9879.0,1.4980612993240356
9880.0,1.4980612993240356
9881.0,1.4980612993240356
9882.0,1.4980612993240356
9883.0,1.4980612993240356
9884.0,1.4980612993240356
9885.0,1.4980612993240356
9886.0,1.4980612993240356
9887.0,1.4980612993240356
9888.0,1.4980612993240356
9889.0,1.4980612993240356
9890.0,1.4980612993240356
9891.0,1.4980612993240356
9892.0,1.4980612993240356
9893.0,1.4980612993240356
9894.0,1.4980612993240356
9895.0,1.4980612993240356
9896.0,1.4980612993240356
9897.0,1.4980612993240356
9898.0,1.7097313404083252
9899.0,1.7097313404083252
9900.0,1.7097313404083252
9901.0,1.7097313404083252
9902.0,1.7097313404083252
9903.0,1.7097313404083252
9904.0,1.7097313404083252
9905.0,1.7097313404083252
9906.0,1.7097313404083252
9907.0,1.7097313404083252
9908.0,1.7097313404083252
9909.0,1.7097313404083252
9910.0,1.7097313404083252
9911.0,1.7097313404083252
9912.0,1.7097313404083252
9913.0,1.7097313404083252
9914.0,1.7097313404083252
9915.0,1.7097313404083252
9916.0,1.7097313404083252
9917.0,1.7097313404083252
9918.0,1.7097313404083252
9919.0,1.7097313404083252
9920.0,1.7097313404083252
9921.0,1.7097313404083252
9922.0,1.7097313404083252
9923.0,1.7097313404083252
9924.0,1.7097313404083252
9925.0,1.7097313404083252
9926.0,1.7097313404083252
9927.0,1.7097313404083252
9928.0,1.7097313404083252
9929.0,1.7097313404083252
9930.0,1.7097313404083252
9931.0,1.7097313404083252
9932.0,1.7097313404083252
9933.0,1.7097313404083252
9934.0,1.7097313404083252
9935.0,1.7097313404083252
9936.0,1.7097313404083252
9937.0,1.7097313404083252
9938.0,1.7097313404083252
9939.0,1.7097313404083252
9940.0,1.7097313404083252
9941.0,1.7097313404083252
9942.0,1.7097313404083252
9943.0,1.7097313404083252
9944.0,1.7097313404083252
9945.0,1.7097313404083252
9946.0,1.7097313404083252
9947.0,1.7097313404083252
9948.0,1.7097313404083252
9949.0,1.7097313404083252
9950.0,1.7097313404083252
9951.0,1.7097313404083252
9952.0,1.7097313404083252
9953.0,1.7097313404083252
9954.0,1.7097313404083252
9955.0,1.7097313404083252
9956.0,1.7097313404083252
9957.0,1.7097313404083252
9958.0,1.7097313404083252
9959.0,1.7097313404083252
9960.0,1.7097313404083252
9961.0,1.7097313404083252
9962.0,1.7097313404083252
9963.0,1.7097313404083252
9964.0,1.7097313404083252
9965.0,1.7097313404083252
9966.0,1.7097313404083252
9967.0,1.7097313404083252
9968.0,1.7097313404083252
9969.0,1.7097313404083252
9970.0,1.7097313404083252
9971.0,1.7097313404083252
9972.0,1.7097313404083252
9973.0,1.7097313404083252
9974.0,1.7097313404083252
9975.0,1.7097313404083252
9976.0,1.7097313404083252
9977.0,1.7097313404083252
9978.0,1.7097313404083252
9979.0,1.7097313404083252
9980.0,1.7097313404083252
9981.0,1.7097313404083252
9982.0,1.7097313404083252
9983.0,1.7097313404083252
9984.0,1.7097313404083252
9985.0,1.7097313404083252
9986.0,1.7097313404083252
9987.0,1.7097313404083252
9988.0,1.7097313404083252
9989.0,1.7097313404083252
9990.0,1.7097313404083252
9991.0,1.7097313404083252
9992.0,1.7097313404083252
9993.0,1.7097313404083252
9994.0,1.7097313404083252
9995.0,1.7097313404083252
9996.0,1.7097313404083252
9997.0,1.7097313404083252
9998.0,1.7097313404083252
9999.0,1.7685363292694092
10000.0,1.7685363292694092
10001.0,1.7685363292694092
10002.0,1.7685363292694092
10003.0,1.7685363292694092
10004.0,1.7685363292694092
10005.0,1.7685363292694092
10006.0,1.7685363292694092
10007.0,1.7685363292694092
10008.0,1.7685363292694092
10009.0,1.7685363292694092
10010.0,1.7685363292694092
10011.0,1.7685363292694092
10012.0,1.7685363292694092
10013.0,1.7685363292694092
10014.0,1.7685363292694092
10015.0,1.7685363292694092
10016.0,1.7685363292694092
10017.0,1.7685363292694092
10018.0,1.7685363292694092
10019.0,1.7685363292694092
10020.0,1.7685363292694092
10021.0,1.7685363292694092
10022.0,1.7685363292694092
10023.0,1.7685363292694092
10024.0,1.7685363292694092
10025.0,1.7685363292694092
10026.0,1.7685363292694092
10027.0,1.7685363292694092
10028.0,1.7685363292694092
10029.0,1.7685363292694092
10030.0,1.7685363292694092
10031.0,1.7685363292694092
10032.0,1.7685363292694092
10033.0,1.7685363292694092
10034.0,1.7685363292694092
10035.0,1.7685363292694092
10036.0,1.7685363292694092
10037.0,1.7685363292694092
10038.0,1.7685363292694092
10039.0,1.7685363292694092
10040.0,1.7685363292694092
10041.0,1.7685363292694092
10042.0,1.7685363292694092
10043.0,1.7685363292694092
10044.0,1.7685363292694092
10045.0,1.7685363292694092
10046.0,1.7685363292694092
10047.0,1.7685363292694092
10048.0,1.7685363292694092
10049.0,1.7685363292694092
10050.0,1.7685363292694092
10051.0,1.7685363292694092
10052.0,1.7685363292694092
10053.0,1.7685363292694092
10054.0,1.7685363292694092
10055.0,1.7685363292694092
10056.0,1.7685363292694092
10057.0,1.7685363292694092
10058.0,1.7685363292694092
10059.0,1.7685363292694092
10060.0,1.7685363292694092
10061.0,1.7685363292694092
10062.0,1.7685363292694092
10063.0,1.7685363292694092
10064.0,1.7685363292694092
10065.0,1.7685363292694092
10066.0,1.7685363292694092
10067.0,1.7685363292694092
10068.0,1.7685363292694092
10069.0,1.7685363292694092
10070.0,1.7685363292694092
10071.0,1.7685363292694092
10072.0,1.7685363292694092
10073.0,1.7685363292694092
10074.0,1.7685363292694092
10075.0,1.7685363292694092
10076.0,1.7685363292694092
10077.0,1.7685363292694092
10078.0,1.7685363292694092
10079.0,1.7685363292694092
10080.0,1.7685363292694092
10081.0,1.7685363292694092
10082.0,1.7685363292694092
10083.0,1.7685363292694092
10084.0,1.7685363292694092
10085.0,1.7685363292694092
10086.0,1.7685363292694092
10087.0,1.7685363292694092
10088.0,1.7685363292694092
10089.0,1.7685363292694092
10090.0,1.7685363292694092
10091.0,1.7685363292694092
10092.0,1.7685363292694092
10093.0,1.7685363292694092
10094.0,1.7685363292694092
10095.0,1.7685363292694092
10096.0,1.7685363292694092
10097.0,1.7685363292694092
10098.0,1.7685363292694092
10099.0,1.7685363292694092
10100.0,1.7984126806259155
10101.0,1.7984126806259155
10102.0,1.7984126806259155
10103.0,1.7984126806259155
10104.0,1.7984126806259155
10105.0,1.7984126806259155
10106.0,1.7984126806259155
10107.0,1.7984126806259155
10108.0,1.7984126806259155
10109.0,1.7984126806259155
10110.0,1.7984126806259155
10111.0,1.7984126806259155
10112.0,1.7984126806259155
10113.0,1.7984126806259155
10114.0,1.7984126806259155
10115.0,1.7984126806259155
10116.0,1.7984126806259155
10117.0,1.7984126806259155
10118.0,1.7984126806259155
10119.0,1.7984126806259155
10120.0,1.7984126806259155
10121.0,1.7984126806259155
10122.0,1.7984126806259155
10123.0,1.7984126806259155
10124.0,1.7984126806259155
10125.0,1.7984126806259155
10126.0,1.7984126806259155
10127.0,1.7984126806259155
10128.0,1.7984126806259155
10129.0,1.7984126806259155
10130.0,1.7984126806259155
10131.0,1.7984126806259155
10132.0,1.7984126806259155
10133.0,1.7984126806259155
10134.0,1.7984126806259155
10135.0,1.7984126806259155
10136.0,1.7984126806259155
10137.0,1.7984126806259155
10138.0,1.7984126806259155
10139.0,1.7984126806259155
10140.0,1.7984126806259155
10141.0,1.7984126806259155
10142.0,1.7984126806259155
10143.0,1.7984126806259155
10144.0,1.7984126806259155
10145.0,1.7984126806259155
10146.0,1.7984126806259155
10147.0,1.7984126806259155
10148.0,1.7984126806259155
10149.0,1.7984126806259155
10150.0,1.7984126806259155
10151.0,1.7984126806259155
10152.0,1.7984126806259155
10153.0,1.7984126806259155
10154.0,1.7984126806259155
10155.0,1.7984126806259155
10156.0,1.7984126806259155
10157.0,1.7984126806259155
10158.0,1.7984126806259155
10159.0,1.7984126806259155
10160.0,1.7984126806259155
10161.0,1.7984126806259155
10162.0,1.7984126806259155
10163.0,1.7984126806259155
10164.0,1.7984126806259155
10165.0,1.7984126806259155
10166.0,1.7984126806259155
10167.0,1.7984126806259155
10168.0,1.7984126806259155
10169.0,1.7984126806259155
10170.0,1.7984126806259155
10171.0,1.7984126806259155
10172.0,1.7984126806259155
10173.0,1.7984126806259155
10174.0,1.7984126806259155
10175.0,1.7984126806259155
10176.0,1.7984126806259155
10177.0,1.7984126806259155
10178.0,1.7984126806259155
10179.0,1.7984126806259155
10180.0,1.7984126806259155
10181.0,1.7984126806259155
10182.0,1.7984126806259155
10183.0,1.7984126806259155
10184.0,1.7984126806259155
10185.0,1.7984126806259155
10186.0,1.7984126806259155
10187.0,1.7984126806259155
10188.0,1.7984126806259155
10189.0,1.7984126806259155
10190.0,1.7984126806259155
10191.0,1.7984126806259155
10192.0,1.7984126806259155
10193.0,1.7984126806259155
10194.0,1.7984126806259155
10195.0,1.7984126806259155
10196.0,1.7984126806259155
10197.0,1.7984126806259155
10198.0,1.7984126806259155
10199.0,1.7984126806259155
10200.0,1.7984126806259155
10201.0,1.4589002132415771
10202.0,1.4589002132415771
10203.0,1.4589002132415771
10204.0,1.4589002132415771
10205.0,1.4589002132415771
10206.0,1.4589002132415771
10207.0,1.4589002132415771
10208.0,1.4589002132415771
10209.0,1.4589002132415771
10210.0,1.4589002132415771
10211.0,1.4589002132415771
10212.0,1.4589002132415771
10213.0,1.4589002132415771
10214.0,1.4589002132415771
10215.0,1.4589002132415771
10216.0,1.4589002132415771
10217.0,1.4589002132415771
10218.0,1.4589002132415771
10219.0,1.4589002132415771
10220.0,1.4589002132415771
10221.0,1.4589002132415771
10222.0,1.4589002132415771
10223.0,1.4589002132415771
10224.0,1.4589002132415771
10225.0,1.4589002132415771
10226.0,1.4589002132415771
10227.0,1.4589002132415771
10228.0,1.4589002132415771
10229.0,1.4589002132415771
10230.0,1.4589002132415771
10231.0,1.4589002132415771
10232.0,1.4589002132415771
10233.0,1.4589002132415771
10234.0,1.4589002132415771
10235.0,1.4589002132415771
10236.0,1.4589002132415771
10237.0,1.4589002132415771
10238.0,1.4589002132415771
10239.0,1.4589002132415771
10240.0,1.4589002132415771
10241.0,1.4589002132415771
10242.0,1.4589002132415771
10243.0,1.4589002132415771
10244.0,1.4589002132415771
10245.0,1.4589002132415771
10246.0,1.4589002132415771
10247.0,1.4589002132415771
10248.0,1.4589002132415771
10249.0,1.4589002132415771
10250.0,1.4589002132415771
10251.0,1.4589002132415771
10252.0,1.4589002132415771
10253.0,1.4589002132415771
10254.0,1.4589002132415771
10255.0,1.4589002132415771
10256.0,1.4589002132415771
10257.0,1.4589002132415771
10258.0,1.4589002132415771
10259.0,1.4589002132415771
10260.0,1.4589002132415771
10261.0,1.4589002132415771
10262.0,1.4589002132415771
10263.0,1.4589002132415771
10264.0,1.4589002132415771
10265.0,1.4589002132415771
10266.0,1.4589002132415771
10267.0,1.4589002132415771
10268.0,1.4589002132415771
10269.0,1.4589002132415771
10270.0,1.4589002132415771
10271.0,1.4589002132415771
10272.0,1.4589002132415771
10273.0,1.4589002132415771
10274.0,1.4589002132415771
10275.0,1.4589002132415771
10276.0,1.4589002132415771
10277.0,1.4589002132415771
10278.0,1.4589002132415771
10279.0,1.4589002132415771
10280.0,1.4589002132415771
10281.0,1.4589002132415771
10282.0,1.4589002132415771
10283.0,1.4589002132415771
10284.0,1.4589002132415771
10285.0,1.4589002132415771
10286.0,1.4589002132415771
10287.0,1.4589002132415771
10288.0,1.4589002132415771
10289.0,1.4589002132415771
10290.0,1.4589002132415771
10291.0,1.4589002132415771
10292.0,1.4589002132415771
10293.0,1.4589002132415771
10294.0,1.4589002132415771
10295.0,1.4589002132415771
10296.0,1.4589002132415771
10297.0,1.4589002132415771
10298.0,1.4589002132415771
10299.0,1.4589002132415771
10300.0,1.4589002132415771
10301.0,1.4589002132415771
10302.0,1.778196930885315
10303.0,1.778196930885315
10304.0,1.778196930885315
10305.0,1.778196930885315
10306.0,1.778196930885315
10307.0,1.778196930885315
10308.0,1.778196930885315
10309.0,1.778196930885315
10310.0,1.778196930885315
10311.0,1.778196930885315
10312.0,1.778196930885315
10313.0,1.778196930885315
10314.0,1.778196930885315
10315.0,1.778196930885315
10316.0,1.778196930885315
10317.0,1.778196930885315
10318.0,1.778196930885315
10319.0,1.778196930885315
10320.0,1.778196930885315
10321.0,1.778196930885315
10322.0,1.778196930885315
10323.0,1.778196930885315
10324.0,1.778196930885315
10325.0,1.778196930885315
10326.0,1.778196930885315
10327.0,1.778196930885315
10328.0,1.778196930885315
10329.0,1.778196930885315
10330.0,1.778196930885315
10331.0,1.778196930885315
10332.0,1.778196930885315
10333.0,1.778196930885315
10334.0,1.778196930885315
10335.0,1.778196930885315
10336.0,1.778196930885315
10337.0,1.778196930885315
10338.0,1.778196930885315
10339.0,1.778196930885315
10340.0,1.778196930885315
10341.0,1.778196930885315
10342.0,1.778196930885315
10343.0,1.778196930885315
10344.0,1.778196930885315
10345.0,1.778196930885315
10346.0,1.778196930885315
10347.0,1.778196930885315
10348.0,1.778196930885315
10349.0,1.778196930885315
10350.0,1.778196930885315
10351.0,1.778196930885315
10352.0,1.778196930885315
10353.0,1.778196930885315
10354.0,1.778196930885315
10355.0,1.778196930885315
10356.0,1.778196930885315
10357.0,1.778196930885315
10358.0,1.778196930885315
10359.0,1.778196930885315
10360.0,1.778196930885315
10361.0,1.778196930885315
10362.0,1.778196930885315
10363.0,1.778196930885315
10364.0,1.778196930885315
10365.0,1.778196930885315
10366.0,1.778196930885315
10367.0,1.778196930885315
10368.0,1.778196930885315
10369.0,1.778196930885315
10370.0,1.778196930885315
10371.0,1.778196930885315
10372.0,1.778196930885315
10373.0,1.778196930885315
