Time (seconds),X,Y,Z
8.74,0.8710692784891361,0.5050881642881154,0.035204596155609204
8.76,0.8233963878617486,0.2415426458454298,0.34300033615499803
8.78,0.6334382544387739,-0.13543990465421873,0.295816398251994
8.8,0.6906457231916389,-0.5640069675763224,0.40143018671882164
8.82,1.0830302845093664,-0.8691134675916022,0.4794181462579837
8.84,0.7564098646212144,-0.9849952632704825,0.15573144271613237
8.86,0.6500626470678116,-0.8155731442716132,0.14521895914188795
8.88,0.6710876142163005,-0.4642606118020964,0.1902026097851664
8.9,0.46059346636922044,-0.3784494086727989,0.160620969959967
8.92,0.43198973199278795,-0.5246462732634538,0.1686886899122941
8.94,0.3767380741374568,-0.6045900437001497,0.11612627204107202
8.96,0.21880634416159886,-0.3989854230969043,-0.1310393301347676
8.98,0.44152431011826543,-0.08214405769642147,-0.42978944473306235
9.01,0.3195306053845919,-0.18017907893530544,-0.538092473183999
9.03,0.4684167099593558,-0.41829905571005105,-0.3701372123582801
9.05,0.45374812822785193,-0.5530055312776946,-0.039849647037252085
9.07,0.018091250802188062,-0.35473520154020105,0.02469211258136479
9.09,-0.5679185893713902,-0.5671851602848149,-0.05965223237478226
9.11,-0.5424930477034502,-0.559850869419063,-0.6221923417779543
9.13,0.4581487027473031,-0.19778137701311005,-0.17211135898297833
9.15,1.7392048406319713,-1.8154814656357914,0.7390520429056016
9.17,1.752162087828133,-3.983253369189866,0.3701372123582801
9.19,0.6041010909757663,-0.9126302600617303,-0.1767564098646212
9.21,0.6754881887357516,0.05696299239067323,0.05842985056382361
9.23,0.19166946795831677,-1.217003330990435,-0.2500993185221404
9.25,0.47403966628976557,-1.5167313510374965,-0.3332212816673288
9.27,0.4261222993001864,-0.7627662500381994,0.10194664303395165
9.29,0.5182898878464688,-0.72047183937903,0.04816184335177093
9.31,0.6591082724689057,-0.9180087400299484,0.23078568590899368
9.33,0.4943312043516792,-1.060782935549919,0.41292057574183294
9.35,0.34666748158787397,-0.8894050056535159,0.09632368670354186
9.37,0.22369587140543348,-0.837576016868869,-0.07456529046847783
9.39,0.242276074932005,-1.144393851419491,-0.10879198117532012
9.41,0.33371023439171227,-0.8226629587751734,0.06307490144546649
9.43,0.27063533294624575,-0.8515111695137976,-0.0503621306114965
9.45,0.34740091067444917,-1.097943342603062,-0.0383827888641017
9.47,0.08018824679888763,-1.0514928337866332,-0.24887693671118175
9.49,0.17040002444763622,-0.875714329370779,-0.15328667909421506
9.51,-0.11343703205696298,-0.9390337071784371,-0.027870305289857285
9.53,0.2126944351068056,-0.7026250649390337,-0.009534578125477493
9.55,0.1968034715643431,-0.9118968309751551,-0.01686886899122941
9.57,0.21073862420927175,-0.9089631146288543,-0.08434434495614705
9.59,0.13470647556764356,-0.7950371298475079,-0.039849647037252085
9.61,0.09950187941203435,-0.8603123185527,-0.0647862359808086
9.63,0.22051767869694097,-0.7366072792836842,0.1373957155517526
9.65,0.3359105216514378,-0.9840173578217156,-0.1486416282125722
9.67,0.3158634599517159,-1.3150383522293188,-0.26134523118296
9.69,0.31513003086514074,-1.2302050545487884,-0.27943648198514803
9.71,0.26672371115117804,-1.0847416190447086,-0.10439140665586896
9.73,0.1965589952021514,-0.9089631146288543,-0.0863001558536809
9.75,0.201448522445986,-1.1852214039055098,-0.15646487180270757
9.77,0.12590532652874126,-1.1783760657641413,-0.45986003728264524
9.79,-0.03716040705314305,-1.1045442043822387,-0.4371237355988143
9.81,0.19484766066680928,-1.1113895425236073,-0.2904379182837759
9.83,0.4090089539467653,-1.1175014515784005,-0.1743116462427039
9.85,-0.721449744827797,-1.1463496623170246,-0.4789291935336002
9.87,-0.011979341747394798,-1.1964673165663295,-0.0075787672279436485
9.88,0.2508327476087156,-0.5742749747883752,-0.23371940225529445
9.91,0.10488035938025242,-0.9835284050973321,-0.4816184335177092
9.93,-0.0041560981572594195,-1.2319163890841305,-0.781346453564771
9.95,0.034960119793417475,-1.0732512300216972,-0.8092167588546282
9.97,0.0887449194755982,-0.9126302600617303,-0.4867524371237356
9.99,0.3195306053845919,-0.7740121626990191,-0.0070898145035601864
10.01,-0.2021819515325612,-0.9016288237631024,0.04327231610793631
10.03,-0.07138709775998534,-0.7987042752803838,-0.045717079729853616
10.05,-0.028603734376432478,-0.869357943953794,-0.1968034715643431
10.07,0.03349326162026709,-0.8588454603795496,-0.2821257219692571
10.09,-0.022247348959447483,-0.8441768786480457,-0.5813647892919354
10.11,-0.06967576322464322,-0.9292546526907679,-0.40485285578950586
10.13,0.17137792989640313,-0.9246096018091251,-0.3491122452097913
10.15,0.047183937903004,-0.9649482015707606,-0.3398221434465055
10.17,0.17553402805366256,-0.9204535036518656,-0.16844421355010236
10.19,0.15622039544051583,-0.9214314091006326,-0.2412981694832381
10.21,0.0774990068147786,-0.9292546526907679,-0.27405800201693
10.23,0.2183173914372154,-1.144393851419491,-0.3390887143599303
10.25,0.23763102405036213,-1.320172355835345,-0.3662255905632124
10.27,0.1750450753292791,-1.3209057849219203,-0.4588821318338783
10.29,0.11197017388381261,-1.2003789383613972,-0.5292913241450967
10.31,-0.010756959936436146,-1.1431714696085322,-0.46059346636922044
10.33,-0.026158970754515173,-1.1629740549460623,-0.6168138618097363
10.35,-0.14081838462243682,-1.528955169147083,-0.6999358249549247
10.37,0.15402010818079026,-1.5113528710692785,-0.5975002291965895
10.39,-0.13397304648106836,-1.3734682027931424,-0.6422394034776763
10.41,-0.20047061699721908,-1.2835009015065855,-0.6212144363291874
10.43,-0.11074779207285396,-1.2438957308315253,-0.49017510619441984
10.45,-0.024447636219173056,-1.2363169636035816,-0.32808727806130245
10.47,0.1518198209210647,-1.1830211166457842,-0.2056046206032454
10.49,0.15548696635394066,-1.201356843810164,-0.14961953366133912
10.51,0.15768725361366623,-1.1761757785044158,-0.1391070500870947
10.53,0.18653546435229043,-1.031690248449103,-0.14521895914188795
10.55,0.20511566787886196,-1.1121229716101824,-0.18506860617914006
10.57,0.2603673257341931,-1.0512483574244416,-0.18629098799009872
10.59,0.2821257219692571,-1.0089539467652722,-0.176022980778046
10.61,0.28359258014240746,-0.8559117440332488,-0.13690676282736913
10.63,0.2630565657183021,-0.7031140176634172,-0.08165510497203801
10.65,0.26427894752926073,-0.6092350945817926,-0.04645050881642881
10.67,0.2589004675610427,-0.5490939094826269,-0.027870305289857285
10.69,0.25523332212816674,-0.5248907496256455,-0.03716040705314305
10.71,0.2415426458454298,-0.5256241787122208,-0.035204596155609204
10.73,0.25229960578186594,-0.5429820004278336,-0.024203159856981328
10.75,0.27405800201693,-0.5720746875286495,-0.0046450508816428815
10.77,0.2635455184426856,-0.5913883201417963,0.011734865385203068
10.8,0.22662958775173425,-0.5759863093237173,0.022247348959447483
10.82,0.22027320233474926,-0.5415151422546832,0.031292974360541514
10.84,0.21856186779940714,-0.5517831494667359,0.03544907251780093
10.86,0.22760749320050117,-0.5786755493078263,0.04033859976163555
10.88,0.23543073679063656,-0.5801424074809767,0.04033859976163555
10.9,0.24203159856981327,-0.5432264767900253,0.03764935977752651
10.92,0.2405647403966629,-0.5045992115637319,0.04987317788711304
10.94,0.24814350762460655,-0.5092442624453748,0.07480976683066956
10.96,0.3207529871955505,-0.5618066803165969,0.09730159215230877
10.98,0.39849647037252084,-0.6224368181401461,0.12052684656052318
11.0,0.43932402285853983,-0.642483879839868,0.1317727592213428
11.02,0.4134095284662164,-0.6718210433028756,0.12248265745805702
11.04,0.43125630290621275,-0.7375851847324512,0.12443846835559087
11.06,0.46181584818017907,-0.878403569354888,0.12272713382024875
11.08,0.450080982794976,-1.0302233902759528,0.09559025761696666
11.1,0.42001039024539316,-1.0764294227301898,0.04889527243834611
11.12,0.3596247287840357,-1.0485591174403324,0.014179629007120373
11.14,0.3518014851939003,-0.9871955505302081,0.019313632613146715
11.16,0.36744797237417104,-0.9035846346606362,0.062096995996699565
11.18,0.41536533936375025,-0.833908871435993,0.08947834856217339
11.2,0.3804052195703328,-0.7991932280047672,0.026403447116706905
11.22,0.362069492405953,-0.8654463221587263,-0.05207346514683862
11.25,0.36182501604376127,-0.8996730128655686,-0.09950187941203435
11.27,0.3532683433670507,-0.8202181951532561,-0.13543990465421873
11.29,0.3764935977752651,-0.7436970937872445,-0.14032943189805336
11.31,0.4231885829538856,-0.7190049812058796,-0.12199370473367356
11.33,0.49017510619441984,-0.7102038321669774,-0.08678910857806435
11.35,0.5666962075604315,-0.6989579195061577,-0.04522812700547016
11.37,0.6275708217461724,-0.6764660941845185,-0.0044005745194511505
11.39,0.6517739816031537,-0.6818445741527366,0.017602298077804602
11.41,0.6265929162974054,-0.6916236286404058,-0.006356385416984995
11.43,0.5715857348042661,-0.7226721266387556,-0.02884821073862421
11.45,0.5525165785533112,-0.7573877700699814,-0.03764935977752651
11.47,0.5273355132475629,-0.7935702716743575,-0.034960119793417475
11.49,0.5067994988234575,-0.8189958133422974,-0.028114781652049017
11.51,0.4830852916908596,-0.827552486019008,-0.018824679888763254
11.53,0.47306176084099866,-0.8373315405066772,-0.004889527243834612
11.55,0.4835742444152431,-0.8412431623017449,0.009779054487669223
11.57,0.47183937903004003,-0.83488677688476,0.020047061699721907
11.59,0.4808850044311341,-0.8520001222381811,0.03740488341533478
11.61,0.5156006478623598,-0.8774256639061211,0.06723099960272591
11.63,0.513644836964826,-0.8928276747242001,0.09094520673532377
11.65,0.48748586621031076,-0.8947834856217339,0.11074779207285396
11.67,0.4806405280689423,-0.8945390092595422,0.14228524279558719
11.7,0.45692632093634444,-0.8916052929132414,0.18164593710845583
11.72,0.44396907374018274,-0.9035846346606362,0.17211135898297833
11.74,0.43027839745744584,-0.900161965589952,0.1366622864651774
11.76,0.41560981572594197,-0.8867157656694068,0.08776701402683128
11.78,0.4202548666075849,-0.8754698530085873,0.056229563304098035
11.8,0.4202548666075849,-0.8742474711976286,0.05671851602848149
11.82,0.4072976194114232,-0.8620236530880421,0.0415609815725942
11.84,0.4043639030651224,-0.8461326895455795,0.015646487180270757
11.86,0.4080310484979983,-0.8331754423494179,0.0007334290865751917
11.88,0.4388350701341564,-0.8260856278458576,0.001222381810958653
11.9,0.47257280811661523,-0.8292638205543501,0.0004889527243834612
11.92,0.4786847171714085,-0.8270635332946246,-0.006111909054793264
11.94,0.47428414265195734,-0.8123949515631207,-0.015402010818079027
11.96,0.47037252085688963,-0.8006600861779176,-0.019558108975338447
11.98,0.47037252085688963,-0.7969929407450417,-0.02029153806191364
12.0,0.4779512880848333,-0.8035938025242184,-0.019069156250954986
12.02,0.4813739571555175,-0.8009045625401093,-0.014424105369312105
12.04,0.481862909879901,-0.7979708461938086,-0.009779054487669223
12.06,0.48455214986401,-0.7969929407450417,-0.0022002872597255752
12.08,0.4843076735018183,-0.8035938025242184,0.007823243590135379
12.1,0.4835742444152431,-0.8072609479570944,0.013690676282736913
12.12,0.48406319713962653,-0.8099501879412034,0.02542554166793998
12.15,0.48577453167496865,-0.8153286679094215,0.03178192708492498
12.17,0.4850411025883935,-0.8197292424288727,0.04131650521040247
12.19,0.48699691348592733,-0.8224184824129817,0.05158451242245515
12.21,0.47281728447880694,-0.8270635332946246,0.06063013782354919
12.23,0.478195764447025,-0.8346423005225682,0.07529871955505302
12.25,0.506310546099074,-0.8346423005225682,0.08947834856217339
12.27,0.4931088225407206,-0.8260856278458576,0.0838553922317636
12.29,0.490908535280995,-0.8241298169483238,0.06136356691012437
12.31,0.47917366989579196,-0.8160620969959966,0.04522812700547016
12.33,0.47403966628976557,-0.8048161843351771,0.03911621795067689
12.35,0.47232833175442346,-0.7908810316902485,0.03153745072273324
12.37,0.4679277572349723,-0.78403569354888,0.028114781652049017
12.39,0.45986003728264524,-0.7732787336124438,0.030559545273966322
12.41,0.452770222779085,-0.7710784463527183,0.0383827888641017
12.43,0.46034899000702867,-0.7661889191088836,0.05011765424930477
12.45,0.4860190080371604,-0.7539651009992971,0.10683617027778626
12.47,0.5373590440974239,-0.777679308131895,0.17284478806955353
12.49,0.5605842985056382,-0.8040827552486018,0.2036488097057116
12.51,0.5361366622864652,-0.7779237844940867,0.2053601442410537
12.53,0.547138098585093,-0.70775906854506,0.2263851113895425
12.55,0.6192586254316536,-0.6336827308009657,0.36011368150841916
12.57,0.7329401338508083,-0.6789108578064358,0.4940867279894875
12.6,0.6745102832869847,-0.875714329370779,0.5368700913730403
12.62,0.5957888946612474,-0.8649573694343428,0.49188644072976195
12.64,0.5001986370442808,-0.9216758854628243,0.41292057574183294
12.66,0.4701280444946979,-1.017266143079791,0.37258197598019743
12.68,0.32979861259664456,-1.048070164715949,0.28897106011062557
12.7,0.15768725361366623,-0.9796167833022644,0.16991107172325276
12.72,0.07823243590135379,-0.9475903798551477,0.09363444671943282
12.74,0.088011490389023,-0.9801057360266479,0.088011490389023
12.76,0.16355468630626777,-1.029001008464994,0.11710417748983895
12.78,0.21122757693365524,-1.0258228157565015,0.14277419551997067
12.8,0.20169299880817773,-0.9365889435565199,0.12101579928490663
12.82,0.16599944992818508,-0.8986951074168016,0.0503621306114965
12.84,0.16404363903065122,-0.9077407328178957,-0.03740488341533478
12.86,0.19631451883995965,-0.9277877945176175,-0.14375210096873758
12.88,0.1894691806985912,-0.8527335513247563,-0.1735782171561287
12.9,0.09314549399504936,-0.7693671118173762,-0.147908199125997
12.92,0.14179629007120373,-0.6869785777587629,-0.01589096354246249
12.94,0.2102496714848883,-0.647862359808086,0.011979341747394798
12.96,-0.21953977324817406,-0.7339180392995752,-0.027136876203282093
12.98,-0.6380833053204168,-0.6177917672585032,-0.14839715185038047
13.0,-1.0600495064633437,-0.5207346514683862,-0.4498365064327843
13.01,-1.2424288726583748,-0.40265256852978026,-0.5324695168535892
13.04,-1.1585734804266112,-0.2334749258931027,-0.23714207132597867
13.06,-0.5691409711823487,0.1672218317391437,-0.6696207560431501
13.08,-0.6204810072426122,0.29679430370076093,-0.9847507869082908
13.1,-1.5846957797267975,-0.031048497998349783,-1.4707697949454512
13.12,-3.1212297161018245,5.697766097240473,-1.7414051278916969
13.14,1.624300950401858,0.7554319591724475,1.4179629007120373
13.16,1.3548879992665708,-3.399199339913822,3.797451333924151
13.18,5.736637838828958,-4.60104513644837,2.443541240106347
13.2,5.672829508296917,2.523485010543043,3.0395746111297863
13.22,1.001864132261712,1.3424197047947926,1.8868685633957767
13.24,-0.053295846957797266,0.4388350701341564,0.7630107264003911
13.26,-0.3654921614766372,0.24985484215994866,0.32344222717965954
13.28,-0.3063288818262384,0.37184854689362223,0.13446199920545182
13.3,0.001711334535342114,0.3931179904043028,0.03544907251780093
13.32,0.2662347584267946,0.2747914311035052,0.019313632613146715
13.34,0.2765027656388473,0.3791828377593741,0.003911621795067689
13.36,0.24838798398679826,0.600678421905082,-0.007823243590135379
13.38,0.3610915869571861,0.6461510252727439,0.028603734376432478
13.4,0.40265256852978026,0.5231794150903034,0.0019558108975338447
13.42,0.34593405250129877,0.4916419643675702,-0.030070592549582862
13.44,0.3109739327078813,0.5053326406503071,-0.1317727592213428
13.46,0.3686703541851297,0.4522812700547016,-0.2635455184426856
13.49,0.7485866210310791,0.2222290132322831,-0.2919047764569263
13.51,1.3676007701005408,0.039849647037252085,0.02493658894355652
13.53,1.654371542951441,0.47403966628976557,0.23469730770406136
13.55,1.5795617761207712,0.9835284050973321,0.18555755890352352
13.57,1.4186963297986126,0.9456345689576139,0.007823243590135379
13.59,1.6519267793295236,0.619747578156037,0.002933716346300767
13.61,1.7181798734834826,0.4635271827155212,0.057451945115056684
13.63,0.966415059743911,0.1598875408733918,0.0383827888641017
13.65,0.7625217736760077,0.2095162423983131,0.019313632613146715
13.67,0.7749900681477859,0.36158053968156956,0.06943128686245148
13.69,0.7505424319286129,0.4378571646853895,0.09852397396326742
13.71,0.6297711090058979,0.4515478409681264,0.09143415945970723
13.73,0.56082877486783,0.4532591755034685,0.10047978486080127
13.75,0.6094795709439843,0.44470250282675794,0.1317727592213428
13.77,0.7133820248754699,0.39702961219937044,0.16257678085750082
13.79,0.7955260825718913,0.29752773278733613,0.23225254408214405
13.81,0.8466216422699631,0.2134278641933808,0.31561898358952417
13.83,0.8698468966781774,0.2180729150750237,0.3772270268618403
13.85,0.850288787702839,0.31390764905418206,0.4366347828744308
13.87,0.777679308131895,0.3909177031445772,0.45961556092045347
13.89,0.8456437368211961,0.4476362191730587,0.4982428261467469
13.91,0.8879381474803655,0.4253888702136112,0.5151116951379764
13.94,0.8199737187910644,0.3236867035418513,0.5082663569966078
13.96,0.8383094459554442,0.25792256211227577,0.5148672187757846
13.98,0.8458882131833878,0.3217308926443174,0.478195764447025
14.0,0.787702838981756,0.3899397976958103,0.4207438193319683
14.02,0.8221740060507899,0.3549796779023928,0.3884729395226599
14.04,0.8412431623017449,0.29997249640925344,0.3285762307856859
14.06,0.7864804571707973,0.5050881642881154,0.32662041988815205
14.08,0.842954496837087,0.6251260581242551,0.3877395104360847
14.1,0.8972282492436512,0.3757601686886899,0.34568957613910706
14.12,0.8346423005225682,0.2936161109922684,0.23714207132597867
14.14,0.799437704366959,0.44421355010237445,0.28285915105583226
14.16,0.8255966751214742,0.5838095529138526,0.3899397976958103
14.18,0.869357943953794,0.5422485713412585,0.3906732267823855
14.2,0.8652018457965345,0.46181584818017907,0.29899459096048653
14.22,0.9094520673532378,0.41756562662347585,0.2598783730098096
14.24,0.8982061546924182,0.41292057574183294,0.26134523118296
14.26,0.8534669804113315,0.3982519940103291,0.2645234238914525
14.28,0.9879289796167833,0.3782049323106072,0.333954710753904
14.3,1.0612718882743024,0.3486232924854078,0.469150139045931
14.32,1.0275341502918436,0.3786938850349907,0.569874400268924
14.34,0.9160529291324145,0.37453778687773126,0.4987317788711304
14.36,0.7128930721510863,0.2813922928826819,0.4808850044311341
14.38,0.5517831494667359,0.28016991107172323,0.6419949271154846
14.4,0.3518014851939003,0.37258197598019743,0.6647312287993155
14.42,0.10756959936436146,0.5209791278305779,0.41438743391498334
14.44,0.0799437704366959,0.6307490144546649,0.20438223879228676
14.46,0.21856186779940714,0.6957797267976652,0.21513919872872292
14.48,0.35742444152431013,0.8026158970754514,0.3659811142010207
14.5,0.40020780490786295,0.38749503407389296,0.38260550683005834
14.52,0.5446933349631757,0.2774806710876142,0.4134095284662164
14.54,0.7793906426672371,0.48895272438346116,0.41829905571005105
14.56,0.843932402285854,0.7529871955505302,0.45937108455826176
14.58,0.8444213550102374,0.7388075665434098,0.4916419643675702
14.6,0.7131375485132782,0.6720655196650673,0.4554594627631941
14.62,0.5400482840815328,0.6644867524371237,0.3515570088317086
14.64,0.6960242031598569,0.8290193441921584,0.40265256852978026
14.66,0.9028512055740611,1.0456254010940318,0.7392965192677933
14.68,1.0157992849066406,1.2514744980594688,0.8713137548513278
14.7,1.067139320966904,1.1556397640803104,0.9307215108639183
14.72,1.1165235461296337,0.7725453045258687,0.8573786022063992
14.74,1.1348592732940133,0.5334474223023561,0.8517556458759894
14.76,0.5033768297527733,0.1726003117073618,0.48968615347003636
14.78,0.16282125721969257,-0.20022614063502733,0.5779421202212511
14.8,0.6713320905784922,-0.2757693365522721,0.9422118998869297
14.82,0.9869510741680163,-0.40240809216758855,1.0747180881948477
14.85,0.28554839103994134,-0.6481068361702778,0.8505332640650307
14.87,0.3740488341533478,-0.8969837728814595,0.5664517311982398
14.89,0.5339363750267396,-1.0175106194419827,0.443724597377991
14.91,0.4669498517862054,-0.7410078538031354,0.37135959416923875
14.93,0.47697338263606637,-0.3772270268618403,0.31708584176267457
14.95,0.18433517709256486,-0.3762491214130734,0.21685053326406503
14.97,0.3845613177275922,-0.40143018671882164,0.1655104972038016
14.99,0.41829905571005105,-0.3782049323106072,0.22369587140543348
15.01,0.34275585979280626,-0.4532591755034685,0.2263851113895425
15.03,0.2669681875133698,-0.3508235797451334,0.147908199125997
15.05,0.09705711579011704,-0.1677107844635272,-0.07236500320875225
15.07,-0.22907435137365156,-0.36915930690951315,-0.10976988662408703
15.09,-0.06576414142957553,-1.06518351006937,0.28823763102405037
15.11,0.41047581211991563,-0.9250985545335085,0.5376035204596156
15.13,0.8507777404272224,-0.6287932035571311,0.6906457231916389
15.15,0.6402835925801424,-0.8510222167894141,0.6275708217461724
15.17,0.8361091586957186,-1.2815450906090518,0.06649757051615071
15.19,0.9678819179170614,-1.3641781010298566,0.17553402805366256
15.21,0.5097332151697582,-1.1676191058277052,0.18457965345475658
15.23,0.8160620969959966,-1.0673837973290958,0.4187880084344345
15.25,0.6835559086880787,-1.3040369159306908,0.34642300522568226
15.27,0.4532591755034685,-0.9979525104666442,0.18409070073037312
15.29,0.4708614735812731,-0.9490572380282981,0.041072028848210734
15.3,0.5376035204596156,-0.9827949760107569,0.07480976683066956
15.33,0.22907435137365156,-1.0766738990923814,0.09070073037313205
15.35,0.3077957399993888,-0.9099410200776212,-0.003911621795067689
15.37,0.2405647403966629,-0.7163157412217706,0.1334840937566849
15.39,0.3491122452097913,-0.7696115881795679,0.06845338141368457
15.41,0.18604651162790697,-1.1583290040644194,0.009779054487669223
15.43,0.22809644592488462,-1.1011215353115544,0.06307490144546649
15.45,0.20413776243009504,-0.9008953946765272,0.22687406411392597
15.47,0.17553402805366256,-0.8752253766463954,0.2390978822235125
15.49,0.3244201326284265,-0.7380741374568346,0.3036396418421294
15.51,0.3654921614766372,-0.8277969623811997,0.34300033615499803
15.53,0.22662958775173425,-1.0505149283378663,0.15573144271613237
15.55,0.20120404608379427,-0.9964856522934938,0.06576414142957553
15.57,0.2542554166793998,-1.0478256883537573,-0.006845338141368456
15.59,0.11050331571066223,-0.9583473397915839,0.008801149038902301
15.61,0.03447116706903401,-0.7808575008403875,0.07774348317697033
15.63,0.21049414784708004,-0.7752345445099776,0.07407633774409436
15.65,0.16673287901476025,-0.8735140421110533,0.036182501604376124
15.67,0.2611007548207683,-1.0292454848271857,-0.09461235216819973
15.69,0.29972802004706167,-0.9874400268923998,-0.06283042508327476
15.71,0.321241939919934,-0.8630015585368089,0.04131650521040247
15.73,0.25229960578186594,-0.9468569507685726,0.14204076643339547
15.75,0.25327751123063286,-0.9402560889893958,0.1518198209210647
15.77,0.1767564098646212,-0.9769275433181555,-0.04620603245423708
15.79,0.19435870794242582,-1.0312012957247196,-0.166977355376952
15.816,0.1518198209210647,-0.9519909543745989,-0.26012284937200136
15.836,0.22687406411392597,-0.8564006967576322,-0.100724261222993
15.856,0.2928826819056932,-1.0348684411575955,0.08458882131833878
15.876,0.23689759496378693,-0.9798612596644561,0.060874614185740916
15.896,0.32637594352596033,-1.0312012957247196,-0.02518106530574825
15.916,0.15866515906243314,-1.0710509427619717,-0.17944564984873024
15.936,0.13519542829202702,-1.009931852214039,-0.22076215505913271
15.956,0.2254072059407756,-1.0573602664792348,-0.17211135898297833
15.976,0.30095040185802036,-1.1294807933257953,-0.20169299880817773
15.996,0.31855269993582497,-1.1189683097515508,-0.19289184976927543
16.016,0.12761666106408337,-1.0820523790605996,-0.3261314671637686
16.036,-0.16355468630626777,-1.185954832992085,-0.47232833175442346
16.056,-0.14815267548818872,-1.168841487638664,-0.30119487822021207
16.076,0.0623414723588913,-1.300369770497815,0.017846774439996334
16.096,-0.5476270513094765,-1.1485499495767504,-0.18042355529749718
16.116,-0.39702961219937044,-1.8526418726889344,-0.24496531491611404
16.136,0.1303059010481924,-1.3526877120068452,0.04596155609204535
16.156,-0.14693029367723007,-1.6983772881459525,0.18898022797420774
16.176,-0.2806588637961067,-2.0492008678910856,0.317574794487058
16.196,-0.19435870794242582,-1.8880909452067354,0.20829386058735447
16.216,-0.852978027686948,-1.5157534455887296,0.0440057451945115
16.236,-1.2595422180117959,-0.9749717324206215,-0.37160407053143046
16.256,-1.3786022063991688,-0.3816276013812914,-0.626103963573022
16.276,-0.8182623842557223,0.33028756532102804,-0.8986951074168016
16.31,0.15744277725147449,0.776701402683128,-0.7979708461938086
16.33,0.9522354307367906,0.6317269199034318,0.2036488097057116
16.35,0.5033768297527733,0.2821257219692571,0.044739174281086695
16.37,-0.13935152644928644,-0.08947834856217339,-1.6167221831739143
16.39,-0.9236316963603581,-1.1475720441279833,-2.25040491397488
16.41,-0.10928093389970357,-1.817681752895517,-1.2238486691318033
16.43,0.828530391467775,-2.667970540598356,-0.02518106530574825
16.45,-0.3405555725330807,-1.933808024936589,-0.2180729150750237
16.47,-0.7732787336124438,-1.1512391895608594,-0.2870152492130917
16.49,-0.4222106775051187,-0.9336552272102191,-0.19973718791064388
16.51,-0.0887449194755982,-0.792103413501207,0.21293891146899735
16.53,0.1373957155517526,-0.4469027900864835,0.6510405525165786
16.55,0.3894508449714268,-0.07065366867341014,0.821196100602023
16.57,0.1447300064175045,-0.03544907251780093,0.0863001558536809
16.59,0.27014638022186227,-0.5412706658924915,0.010512483574244415
16.61,-0.3053509763774715,-1.0302233902759528,-0.2412981694832381
16.63,0.018824679888763254,-0.9950187941203434,-0.19142499159612505
16.65,0.5999449928185069,-0.7598325336918986,-0.31464107814075726
16.67,-0.09241206490847416,-1.0928093389970357,-0.5706078293554991
16.69,-0.3222198453687009,-1.3482871374873941,-0.802126944351068
16.71,-0.21073862420927175,-1.4649023622528496,-1.1060110625553892
16.73,-0.396540659474987,-1.3553769519909544,-1.1781315894019497
16.75,-0.3786938850349907,-1.0994102007762123,-1.0089539467652722
16.77,-0.29899459096048653,-0.8898939583778993,-0.9248540781713168
16.8,-0.22931882773584328,-0.910185496439813,-0.7356293738349173
16.82,-0.044739174281086695,-0.9842618341839073,-0.5283134186963298
16.84,-0.2620786602695352,-1.1913333129603032,-0.21685053326406503
16.86,-0.46181584818017907,-1.0705619900375882,-0.22491825321639214
16.88,-0.38578369953855085,-0.7991932280047672,-0.1535311554564068
16.9,-0.42734468111114504,-0.8510222167894141,-0.1207713229227149
16.92,-0.3363994743758213,-0.9832839287351404,-0.27063533294624575
16.94,-0.05378479968218073,-0.9857286923570577,-0.3899397976958103
16.96,-0.07603214864162822,-0.8840265256852978,-0.39947437582128775
16.98,-0.4046083794273141,-0.9407450417137793,-0.6637533233505485
17.0,-0.24863246034899,-1.039024539314855,-0.6256150108486386
17.02,0.17920117348653852,-0.8818262384255722,-0.6561745561226049
17.04,0.32515356171500165,-0.799437704366959,-0.4469027900864835
17.06,-0.27039085658405404,-1.0011307031751366,-0.35717996516211836
17.08,-0.08581120312929744,-0.9593252452403508,-0.31048497998349783
17.1,-0.3997188521834795,-1.07789628090334,-0.2589004675610427
17.12,-0.3412890016196559,-1.0940317208079944,-0.23934235858570424
17.14,-0.43027839745744584,-1.1096782079882652,-0.3051065000152798
17.16,-0.6921125813647893,-1.1651743422057879,-0.2625676129939186
17.18,-0.7578767227943648,-1.1157901170430584,-0.3823610304678666
17.2,-0.04791736698957919,-1.0404913974880055,-0.4214772484185435
17.22,0.1391070500870947,-0.9385447544540537,-0.3075512636371971
17.24,0.3642697796656786,-0.7683892063686092,-0.29826116187391133
17.25,-0.07089814503560186,-0.9233872199981664,-0.22320691868105003
17.28,-0.623414723588913,-1.062494270085261,-0.3659811142010207
17.3,-0.462793753628946,-1.0468477829049903,-0.6767105705467102
17.32,0.05671851602848149,-0.9471014271307643,-0.7060477340097179
17.34,-0.5676741130091985,-1.0754515172814227,-0.6346606362497326
17.36,-0.3779604559484155,-1.1404822296244232,-0.5437154295144088
17.38,-0.465482993613055,-1.3218836903706872,-0.45668184457415273
17.4,-0.3253980380771934,-1.2666320325153562,-0.37038168872047184
17.42,-0.2317635913577606,-1.1236133606331937,-0.3823610304678666
17.44,-0.38505027045197565,-1.078874186352107,-0.4349234483390887
17.46,-0.31610793631390766,-1.0287565321028023,-0.3794273141215659
17.48,-0.17333374079393699,-0.9683708706414448,-0.5537389603642697
17.5,-0.2508327476087156,-0.90554044555817,-0.4126760993796412
17.52,-0.4134095284662164,-0.8207071478776395,-0.47183937903004003
