spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
3520.0,0.5083333333333333,0.655,0.7209944751381215,0.8057921635434412,0.8205574912891986,0.9550561797752809,0.9602234636871508,0.887453007518797,0.17016654598117298,1.0,0.5671281296023564,0.8171641791044776
3530.0,0.5083333333333333,0.675,0.7209944751381215,0.7955706984667803,0.818815331010453,0.9550561797752809,0.9702793296089386,0.8573778195488722,0.21433743664011584,1.0,0.5691310751104566,0.8208955223880597
3540.0,0.5083333333333333,0.6600000000000001,0.712707182320442,0.8040885860306644,0.8170731707317073,0.9550561797752809,0.9235754189944134,0.9856672932330828,0.018102824040550303,1.0,0.5712518409425625,0.8208955223880597
3550.0,0.5,0.675,0.7265193370165745,0.798977853492334,0.813588850174216,0.9550561797752809,0.9508379888268157,0.8962640977443608,0.15423606082548869,1.0,0.5727835051546392,0.8246268656716417
3560.0,0.5083333333333333,0.69,0.7209944751381215,0.7921635434412266,0.8101045296167247,0.9325842696629214,0.9108379888268157,0.943374060150376,0.07603186097031134,1.0,0.5745508100147275,0.8246268656716417
3570.0,0.5,0.675,0.7209944751381215,0.7819420783645656,0.8118466898954704,0.9325842696629214,0.9164245810055867,0.9070723684210527,0.12961622013034024,1.0,0.5762592047128129,0.8283582089552238
3580.0,0.5166666666666666,0.675,0.712707182320442,0.7853492333901193,0.8066202090592335,0.9325842696629214,0.9448044692737431,0.8560855263157894,0.2099927588703837,1.0,0.578379970544919,0.832089552238806
3590.0,0.5166666666666666,0.665,0.7209944751381215,0.788756388415673,0.8083623693379791,0.9325842696629214,0.9423463687150838,0.859609962406015,0.20275162925416357,1.0,0.5805596465390279,0.832089552238806
3600.0,0.5083333333333333,0.655,0.712707182320442,0.7819420783645656,0.8083623693379791,0.9325842696629214,0.9512849162011173,0.8250704887218044,0.25199131064446045,1.0,0.582680412371134,0.8358208955223879
3610.0,0.5083333333333333,0.6600000000000001,0.7209944751381215,0.778534923339012,0.8048780487804879,0.9325842696629214,0.9463687150837989,0.8404605263157894,0.23026792179580013,1.0,0.5843298969072165,0.8395522388059701
3620.0,0.5249999999999999,0.6500000000000001,0.7209944751381215,0.778534923339012,0.8031358885017421,0.9101123595505618,0.8806703910614525,0.9423167293233081,0.07241129616220121,1.0,0.5858026509572901,0.8395522388059701
3630.0,0.5166666666666666,0.6400000000000001,0.7209944751381215,0.7802385008517888,0.7979094076655052,0.9101123595505618,0.9036871508379889,0.8700657894736841,0.18102824040550325,1.0,0.5878645066273932,0.8395522388059701
3640.0,0.5166666666666666,0.6100000000000001,0.712707182320442,0.778534923339012,0.7909407665505227,0.9101123595505618,0.8960893854748604,0.9171757518796992,0.11151339608978994,1.0,0.589219440353461,0.8432835820895522
3650.0,0.5166666666666666,0.6400000000000001,0.712707182320442,0.7819420783645656,0.7926829268292683,0.9101123595505618,0.8808938547486034,0.9436090225563909,0.0702389572773352,1.0,0.5905743740795287,0.8432835820895522
3660.0,0.5249999999999999,0.645,0.7209944751381215,0.7819420783645656,0.794425087108014,0.9101123595505618,0.8824581005586593,0.9434915413533833,0.0702389572773352,1.0,0.5919293078055965,0.8432835820895522
3670.0,0.5166666666666666,0.605,0.7209944751381215,0.7717206132879046,0.7979094076655052,0.9101123595505618,0.8835754189944135,0.9394971804511278,0.07748008689355534,1.0,0.5933431516936671,0.8432835820895522
3680.0,0.5166666666666666,0.635,0.7265193370165745,0.75809199318569,0.7909407665505227,0.8876404494382023,0.8837988826815643,0.8867481203007519,0.1549601737871107,1.0,0.5951693667157585,0.8470149253731342
3690.0,0.5249999999999999,0.595,0.712707182320442,0.7546848381601363,0.7857142857142857,0.8876404494382023,0.8826815642458101,0.8939144736842104,0.14482259232440253,1.0,0.596818851251841,0.8470149253731342
3700.0,0.5249999999999999,0.6400000000000001,0.712707182320442,0.75809199318569,0.7804878048780488,0.8876404494382023,0.884245810055866,0.890625,0.14916727009413466,1.0,0.5985861561119293,0.8507462686567163
3710.0,0.5249999999999999,0.585,0.712707182320442,0.7563884156729132,0.7770034843205574,0.8876404494382023,0.886927374301676,0.8831062030075187,0.16147719044170883,1.0,0.6002945508100147,0.8507462686567163
3720.0,0.5333333333333332,0.625,0.7071823204419888,0.7495741056218058,0.7735191637630662,0.8876404494382023,0.885586592178771,0.8838110902255638,0.16002896451846482,1.0,0.6020618556701031,0.8544776119402985
3730.0,0.5249999999999999,0.5900000000000001,0.712707182320442,0.7495741056218058,0.7717770034843205,0.8876404494382023,0.8849162011173185,0.8882753759398496,0.15278783490224468,1.0,0.6037113402061856,0.8544776119402985
3740.0,0.5249999999999999,0.6000000000000001,0.7071823204419888,0.7495741056218058,0.7665505226480837,0.8651685393258427,0.8603351955307263,0.8705357142857142,0.18175235336712525,1.0,0.605360824742268,0.8544776119402985
3750.0,0.5249999999999999,0.6000000000000001,0.712707182320442,0.7427597955706985,0.7630662020905923,0.8651685393258427,0.8589944134078212,0.8731203007518797,0.17813178855901513,1.0,0.6069513991163475,0.8582089552238806
3760.0,0.5249999999999999,0.595,0.7071823204419888,0.7308347529812607,0.759581881533101,0.8651685393258427,0.8596648044692737,0.8700657894736841,0.18247646632874726,1.0,0.608541973490427,0.8582089552238806
3770.0,0.5333333333333332,0.56,0.7071823204419888,0.727427597955707,0.7578397212543554,0.8651685393258427,0.8632402234636872,0.861842105263158,0.19551049963794342,1.0,0.6101325478645067,0.8582089552238806
3780.0,0.5249999999999999,0.565,0.7016574585635359,0.737649063032368,0.7560975609756098,0.8651685393258427,0.8598882681564246,0.8731203007518797,0.17813178855901513,1.0,0.611782032400589,0.8619402985074626
3790.0,0.5333333333333332,0.585,0.7016574585635359,0.7427597955706985,0.7543554006968641,0.8651685393258427,0.8601117318435755,0.8739426691729324,0.17668356263577112,1.0,0.6133136966126657,0.8619402985074626
3800.0,0.5333333333333332,0.5900000000000001,0.7016574585635359,0.747870528109029,0.7491289198606271,0.8426966292134832,0.8375418994413408,0.8329417293233083,0.2396813902968863,1.0,0.6147275405007363,0.8619402985074626
3810.0,0.5333333333333332,0.6000000000000001,0.7016574585635359,0.737649063032368,0.7456445993031359,0.8426966292134832,0.8379888268156425,0.8329417293233083,0.2396813902968863,1.0,0.6160824742268041,0.8619402985074626
3820.0,0.5333333333333332,0.5700000000000001,0.7016574585635359,0.7342419080068143,0.7439024390243902,0.8426966292134832,0.8388826815642458,0.8297697368421053,0.2447501810282403,1.0,0.6174963181148748,0.8656716417910447
3830.0,0.5333333333333332,0.565,0.7016574585635359,0.7240204429301533,0.7439024390243902,0.8426966292134832,0.8391061452513967,0.8314144736842104,0.2418537291817523,1.0,0.6188512518409426,0.8656716417910447
3840.0,0.5416666666666665,0.5349999999999999,0.6933701657458563,0.7137989778534923,0.740418118466899,0.8426966292134832,0.8391061452513967,0.8294172932330828,0.2447501810282403,1.0,0.6201472754050074,0.8656716417910447
3850.0,0.5416666666666665,0.5349999999999999,0.6933701657458563,0.706984667802385,0.7369337979094077,0.8426966292134832,0.8393296089385476,0.8277725563909775,0.24764663287472843,1.0,0.6215022091310751,0.8656716417910447
3860.0,0.5416666666666665,0.53,0.6933701657458563,0.7052810902896082,0.7334494773519163,0.8202247191011236,0.8165363128491621,0.7843045112781954,0.3142650253439536,1.0,0.6225625920471282,0.8656716417910447
3870.0,0.5333333333333332,0.5900000000000001,0.7016574585635359,0.706984667802385,0.7299651567944251,0.8202247191011236,0.8156424581005587,0.784656954887218,0.3135409123823316,1.0,0.6236818851251841,0.8656716417910447
3880.0,0.5416666666666665,0.5250000000000001,0.6933701657458563,0.7137989778534923,0.7282229965156795,0.8202247191011236,0.8165363128491621,0.7854793233082706,0.3128167994207096,1.0,0.624860088365243,0.8656716417910447
3890.0,0.5416666666666665,0.5800000000000001,0.6933701657458563,0.7103918228279387,0.7264808362369338,0.8202247191011236,0.813854748603352,0.7887687969924811,0.3077480086893555,1.0,0.625920471281296,0.8656716417910447
3900.0,0.5416666666666665,0.5449999999999999,0.6933701657458563,0.706984667802385,0.7247386759581882,0.8202247191011236,0.8158659217877096,0.7843045112781954,0.3142650253439536,1.0,0.6269808541973491,0.8656716417910447
3910.0,0.5416666666666665,0.55,0.6933701657458563,0.7052810902896082,0.7229965156794425,0.8202247191011236,0.8151955307262571,0.7827772556390977,0.31716147719044163,1.0,0.628100147275405,0.8656716417910447
3920.0,0.55,0.505,0.6878453038674032,0.7035775127768313,0.7195121951219512,0.7977528089887641,0.794413407821229,0.7368421052631579,0.38667632150615494,1.0,0.6288659793814433,0.8656716417910447
3930.0,0.5416666666666665,0.53,0.7016574585635359,0.7086882453151618,0.7177700348432056,0.7977528089887641,0.7955307262569833,0.7308505639097744,0.3960897900072411,1.0,0.6297496318114875,0.8656716417910447
3940.0,0.5416666666666665,0.53,0.6878453038674032,0.7001703577512777,0.7142857142857143,0.7977528089887641,0.793072625698324,0.7389567669172932,0.3845039826212888,1.0,0.6305743740795287,0.8619402985074626
3950.0,0.5416666666666665,0.5250000000000001,0.6878453038674032,0.6899488926746167,0.710801393728223,0.7977528089887641,0.7919553072625699,0.7391917293233082,0.3837798696596668,1.0,0.63139911634757,0.8619402985074626
3960.0,0.55,0.5,0.6878453038674032,0.6814310051107325,0.7073170731707317,0.7977528089887641,0.7946368715083799,0.737312030075188,0.38667632150615494,1.0,0.6322238586156111,0.8619402985074626
3970.0,0.5416666666666665,0.49,0.6795580110497238,0.6899488926746167,0.7073170731707317,0.7977528089887641,0.7950837988826817,0.73484492481203,0.38957277335264295,1.0,0.6330486008836524,0.8619402985074626
3980.0,0.5333333333333332,0.5150000000000001,0.6878453038674032,0.696763202725724,0.7038327526132404,0.7752808988764045,0.772513966480447,0.6954887218045113,0.450398262128892,1.0,0.6336377025036819,0.8582089552238806
3990.0,0.55,0.54,0.6878453038674032,0.6950596252129472,0.7020905923344948,0.7752808988764045,0.7707262569832403,0.6966635338345865,0.448950036205648,1.0,0.6342268041237114,0.8582089552238806
4000.0,0.55,0.5150000000000001,0.6878453038674032,0.6950596252129472,0.6986062717770035,0.7752808988764045,0.7705027932960894,0.6966635338345865,0.448950036205648,1.0,0.6348159057437408,0.8582089552238806
4010.0,0.55,0.5150000000000001,0.6795580110497238,0.6950596252129472,0.6968641114982579,0.7752808988764045,0.7705027932960894,0.6896146616541353,0.45546705286024614,1.0,0.6354050073637703,0.8544776119402985
4020.0,0.55,0.49,0.6878453038674032,0.6882453151618398,0.6951219512195121,0.7752808988764045,0.7718435754189945,0.6916118421052632,0.4532947139753801,1.0,0.6359351988217967,0.8544776119402985
4030.0,0.55,0.5150000000000001,0.6795580110497238,0.676320272572402,0.6933797909407665,0.7752808988764045,0.7711731843575419,0.6978383458646616,0.447501810282404,1.0,0.6365243004418262,0.8544776119402985
4040.0,0.5583333333333333,0.475,0.6878453038674032,0.6797274275979557,0.6898954703832753,0.752808988764045,0.750391061452514,0.6428571428571428,0.5003620564808109,1.0,0.6368777614138439,0.8507462686567163
4050.0,0.5416666666666665,0.475,0.6740331491712707,0.6899488926746167,0.686411149825784,0.752808988764045,0.7494972067039106,0.6486137218045113,0.49456915278783486,1.0,0.6372901325478645,0.8507462686567163
4060.0,0.55,0.48,0.6795580110497238,0.6933560477001703,0.6829268292682927,0.752808988764045,0.7483798882681565,0.6453242481203008,0.4981897175959449,1.0,0.6376435935198822,0.8470149253731342
4070.0,0.55,0.495,0.6795580110497238,0.6848381601362862,0.6794425087108014,0.752808988764045,0.7479329608938547,0.6516682330827067,0.49167270094134674,1.0,0.6379970544918998,0.8470149253731342
4080.0,0.55,0.495,0.6740331491712707,0.6729131175468483,0.6777003484320557,0.752808988764045,0.7481564245810056,0.6486137218045113,0.49456915278783486,1.0,0.6383505154639175,0.8432835820895522
4090.0,0.55,0.52,0.6740331491712707,0.6626916524701874,0.6759581881533101,0.752808988764045,0.747709497206704,0.653078007518797,0.49022447501810273,1.0,0.6387039764359351,0.8432835820895522
4100.0,0.55,0.485,0.6740331491712707,0.6626916524701874,0.6724738675958188,0.7303370786516854,0.7262569832402235,0.6083176691729323,0.5329471397538015,1.0,0.638880706921944,0.8395522388059701
4110.0,0.5583333333333333,0.49,0.6685082872928175,0.6575809199318569,0.6689895470383276,0.7303370786516854,0.7244692737430168,0.6100798872180451,0.5314989138305575,1.0,0.6390574374079528,0.8395522388059701
4120.0,0.5583333333333333,0.51,0.6685082872928175,0.6592844974446337,0.6672473867595818,0.7303370786516854,0.7260335195530727,0.6083176691729323,0.5329471397538015,1.0,0.6392341678939617,0.8358208955223879
4130.0,0.55,0.4650000000000001,0.6740331491712707,0.65587734241908,0.6637630662020906,0.7303370786516854,0.7278212290502794,0.6030310150375939,0.5387400434467776,1.0,0.6393519882179676,0.8358208955223879
4140.0,0.5583333333333333,0.475,0.6740331491712707,0.6524701873935265,0.6637630662020906,0.7303370786516854,0.7258100558659218,0.6067904135338346,0.5343953656770455,1.0,0.6395287187039764,0.832089552238806
4150.0,0.5583333333333333,0.49,0.6685082872928175,0.6524701873935265,0.662020905923345,0.7303370786516854,0.7262569832402235,0.6071428571428571,0.5343953656770455,1.0,0.6397054491899853,0.832089552238806
4160.0,0.55,0.47,0.6740331491712707,0.6456558773424191,0.6585365853658537,0.7078651685393259,0.7043575418994413,0.5628524436090225,0.5756698044895003,1.0,0.6396465390279823,0.8283582089552238
4170.0,0.5583333333333333,0.5,0.6685082872928175,0.6507666098807496,0.6567944250871081,0.7078651685393259,0.7030167597765363,0.566141917293233,0.5727733526430122,1.0,0.6396465390279823,0.8246268656716417
4180.0,0.5583333333333333,0.44500000000000006,0.6685082872928175,0.6456558773424191,0.6533101045296167,0.7078651685393259,0.7050279329608939,0.5625,0.5763939174511223,1.0,0.6396465390279823,0.8208955223880597
4190.0,0.5583333333333333,0.4600000000000001,0.6602209944751382,0.6422487223168655,0.6533101045296167,0.7078651685393259,0.7039106145251397,0.5632048872180451,0.5756698044895003,1.0,0.6395876288659793,0.8208955223880597
4200.0,0.5583333333333333,0.4600000000000001,0.654696132596685,0.6456558773424191,0.6498257839721254,0.7078651685393259,0.7034636871508381,0.5697838345864662,0.5698769007965242,1.0,0.6395876288659793,0.8171641791044776
4210.0,0.5583333333333333,0.42000000000000004,0.6685082872928175,0.6422487223168655,0.6480836236933798,0.7078651685393259,0.7041340782122906,0.5670817669172932,0.5727733526430122,1.0,0.6395287187039764,0.8134328358208954
4220.0,0.5583333333333333,0.43500000000000005,0.6602209944751382,0.6456558773424191,0.6480836236933798,0.7303370786516854,0.7253631284916201,0.6092575187969924,0.5322230267921795,1.0,0.6396465390279823,0.8134328358208954
4230.0,0.5583333333333333,0.4650000000000001,0.6602209944751382,0.637137989778535,0.6498257839721254,0.7303370786516854,0.7260335195530727,0.6092575187969924,0.5322230267921795,1.0,0.6398232695139912,0.8097014925373133
4240.0,0.5583333333333333,0.45500000000000007,0.6602209944751382,0.6490630323679728,0.6515679442508711,0.7303370786516854,0.7262569832402235,0.6096099624060151,0.5322230267921795,1.0,0.64,0.8097014925373133
4250.0,0.55,0.4600000000000001,0.6602209944751382,0.6456558773424191,0.6533101045296167,0.7303370786516854,0.7262569832402235,0.6083176691729323,0.5329471397538015,1.0,0.6401178203240059,0.8059701492537313
4260.0,0.5583333333333333,0.4650000000000001,0.6602209944751382,0.6541737649063033,0.6515679442508711,0.7303370786516854,0.7253631284916201,0.6113721804511278,0.5300506879073135,1.0,0.6402945508100147,0.8059701492537313
4270.0,0.5583333333333333,0.42500000000000004,0.6602209944751382,0.6456558773424191,0.6515679442508711,0.7303370786516854,0.726927374301676,0.6087875939849624,0.5329471397538015,1.0,0.6404712812960236,0.8022388059701492
4280.0,0.5583333333333333,0.47,0.6685082872928175,0.65587734241908,0.6550522648083623,0.752808988764045,0.7470391061452515,0.6535479323308271,0.49022447501810273,1.0,0.6408247422680412,0.8022388059701492
4290.0,0.5583333333333333,0.4650000000000001,0.6685082872928175,0.6524701873935265,0.6567944250871081,0.752808988764045,0.7472625698324022,0.650375939849624,0.49312092686459075,1.0,0.6411782032400589,0.8022388059701492
4300.0,0.5666666666666667,0.44000000000000006,0.6602209944751382,0.6609880749574105,0.6585365853658537,0.752808988764045,0.7470391061452515,0.6507283834586466,0.49239681390296874,1.0,0.6415316642120765,0.798507462686567
4310.0,0.5666666666666667,0.475,0.6685082872928175,0.6592844974446337,0.6602787456445993,0.752808988764045,0.747709497206704,0.6470864661654135,0.49601737871107887,1.0,0.6418851251840942,0.798507462686567
4320.0,0.5666666666666667,0.45000000000000007,0.6602209944751382,0.666098807495741,0.6637630662020906,0.752808988764045,0.750391061452514,0.644031954887218,0.4989138305575669,1.0,0.642238586156112,0.798507462686567
4330.0,0.5583333333333333,0.45000000000000007,0.6685082872928175,0.666098807495741,0.6637630662020906,0.752808988764045,0.7486033519553073,0.6494360902255639,0.49384503982621286,1.0,0.6426509572901326,0.7947761194029851
4340.0,0.5666666666666667,0.44000000000000006,0.6602209944751382,0.6592844974446337,0.6672473867595818,0.7752808988764045,0.7718435754189945,0.6929041353383458,0.4525706010137581,1.0,0.643181148748159,0.7947761194029851
4350.0,0.5583333333333333,0.4600000000000001,0.6740331491712707,0.6490630323679728,0.6707317073170732,0.7752808988764045,0.7718435754189945,0.690906954887218,0.45401882693700213,1.0,0.6437702503681885,0.7947761194029851
4360.0,0.5583333333333333,0.505,0.6685082872928175,0.65587734241908,0.6724738675958188,0.7752808988764045,0.7711731843575419,0.6961936090225563,0.44967414916727,1.0,0.644300441826215,0.7947761194029851
4370.0,0.5666666666666667,0.485,0.6685082872928175,0.6626916524701874,0.6742160278745645,0.7752808988764045,0.769608938547486,0.6974859022556391,0.448225923244026,1.0,0.6448895434462445,0.7947761194029851
4380.0,0.5666666666666667,0.45500000000000007,0.6685082872928175,0.6643952299829642,0.6759581881533101,0.7752808988764045,0.7722905027932961,0.690906954887218,0.45401882693700213,1.0,0.645419734904271,0.7947761194029851
4390.0,0.5666666666666667,0.48,0.6685082872928175,0.65587734241908,0.6759581881533101,0.7752808988764045,0.7709497206703911,0.7010103383458647,0.44243301955104986,1.0,0.6460088365243004,0.7910447761194029
4400.0,0.5666666666666667,0.48,0.6740331491712707,0.6643952299829642,0.681184668989547,0.7977528089887641,0.793072625698324,0.7404840225563909,0.3816075307748008,1.0,0.6467746686303387,0.7910447761194029
4410.0,0.5666666666666667,0.52,0.6685082872928175,0.676320272572402,0.6829268292682927,0.7977528089887641,0.7919553072625699,0.746828007518797,0.37146994931209265,1.0,0.6475994108983799,0.7910447761194029
4420.0,0.575,0.495,0.6685082872928175,0.6797274275979557,0.686411149825784,0.7977528089887641,0.7932960893854749,0.737312030075188,0.38667632150615494,1.0,0.6483652430044182,0.7910447761194029
4430.0,0.5666666666666667,0.4650000000000001,0.6740331491712707,0.6729131175468483,0.6898954703832753,0.7977528089887641,0.793072625698324,0.7413063909774436,0.3808834178131788,1.0,0.6491899852724595,0.7910447761194029
4440.0,0.5666666666666667,0.53,0.6795580110497238,0.6746166950596252,0.6898954703832753,0.7977528089887641,0.7919553072625699,0.7457706766917293,0.37364228819695866,1.0,0.6499558173784977,0.7910447761194029
4450.0,0.5666666666666667,0.5150000000000001,0.6740331491712707,0.6712095400340715,0.6916376306620209,0.7977528089887641,0.791731843575419,0.7457706766917293,0.37364228819695866,1.0,0.650721649484536,0.7910447761194029
4460.0,0.575,0.5150000000000001,0.6795580110497238,0.666098807495741,0.6968641114982579,0.8202247191011236,0.8174301675977654,0.7874765037593985,0.3091962346125995,1.0,0.6517231222385861,0.7947761194029851
4470.0,0.575,0.5,0.6740331491712707,0.676320272572402,0.6986062717770035,0.8202247191011236,0.8143016759776537,0.7831296992481203,0.31643736422881963,1.0,0.6527835051546391,0.7947761194029851
4480.0,0.5666666666666667,0.54,0.6795580110497238,0.6848381601362862,0.7038327526132404,0.8202247191011236,0.8145251396648046,0.7895911654135338,0.3062997827661115,1.0,0.6537849779086893,0.7947761194029851
4490.0,0.575,0.485,0.6795580110497238,0.6950596252129472,0.7038327526132404,0.8202247191011236,0.8163128491620112,0.7866541353383458,0.3106444605358435,1.0,0.6548453608247422,0.7947761194029851
4500.0,0.575,0.5250000000000001,0.6795580110497238,0.6899488926746167,0.705574912891986,0.8202247191011236,0.8163128491620112,0.7866541353383458,0.3106444605358435,1.0,0.6558468335787924,0.7947761194029851
4510.0,0.575,0.5250000000000001,0.6878453038674032,0.686541737649063,0.705574912891986,0.8202247191011236,0.8185474860335196,0.7859492481203008,0.3120926864590876,1.0,0.6568483063328424,0.7947761194029851
4520.0,0.575,0.54,0.6878453038674032,0.696763202725724,0.7073170731707317,0.8426966292134832,0.8335195530726257,0.8337640977443608,0.23823316437364228,1.0,0.6580854197349042,0.798507462686567
4530.0,0.575,0.5349999999999999,0.6878453038674032,0.7001703577512777,0.7125435540069687,0.8426966292134832,0.8377653631284917,0.8329417293233083,0.2396813902968863,1.0,0.6593225331369661,0.798507462686567
4540.0,0.575,0.5700000000000001,0.6795580110497238,0.717206132879046,0.7160278745644599,0.8426966292134832,0.8375418994413408,0.8337640977443608,0.23823316437364228,1.0,0.6606185567010309,0.798507462686567
4550.0,0.575,0.5449999999999999,0.6933701657458563,0.7103918228279387,0.7177700348432056,0.8426966292134832,0.8397765363128492,0.8294172932330828,0.2447501810282403,1.0,0.6619145802650958,0.8022388059701492
4560.0,0.575,0.53,0.7016574585635359,0.7086882453151618,0.7212543554006968,0.8426966292134832,0.8388826815642458,0.8334116541353382,0.23895727733526428,1.0,0.6631516936671575,0.8022388059701492
4570.0,0.5916666666666666,0.5150000000000001,0.6933701657458563,0.6950596252129472,0.7229965156794425,0.8426966292134832,0.8393296089385476,0.8317669172932332,0.2411296162201303,1.0,0.6643888070692194,0.8022388059701492
4580.0,0.5833333333333333,0.5349999999999999,0.7016574585635359,0.6916524701873935,0.7264808362369338,0.8651685393258427,0.8397765363128492,0.850563909774436,0.21288921071687172,1.0,0.6656259204712813,0.8059701492537313
4590.0,0.5916666666666666,0.565,0.7016574585635359,0.6899488926746167,0.7299651567944251,0.8651685393258427,0.859441340782123,0.8768796992481203,0.1723388848660391,1.0,0.667098674521355,0.8059701492537313
4600.0,0.5916666666666666,0.565,0.7016574585635359,0.7001703577512777,0.7334494773519163,0.8651685393258427,0.8616759776536314,0.8639567669172932,0.1918899348298334,1.0,0.6685714285714286,0.8097014925373133
4610.0,0.5916666666666666,0.55,0.7016574585635359,0.7189097103918228,0.7369337979094077,0.8651685393258427,0.8632402234636872,0.8651315789473684,0.1897175959449674,1.0,0.6701030927835051,0.8097014925373133
4620.0,0.5916666666666666,0.565,0.7016574585635359,0.7359454855195912,0.7386759581881533,0.8651685393258427,0.8596648044692737,0.8724154135338344,0.17885590152063713,1.0,0.6715169366715759,0.8134328358208954
4630.0,0.5999999999999999,0.575,0.7071823204419888,0.7410562180579217,0.7421602787456446,0.8651685393258427,0.8578770949720671,0.8768796992481203,0.1723388848660391,1.0,0.6729307805596465,0.8134328358208954
4640.0,0.5916666666666666,0.585,0.7071823204419888,0.7342419080068143,0.7439024390243902,0.8651685393258427,0.8610055865921789,0.8719454887218046,0.17958001448225913,1.0,0.6744624447717231,0.8171641791044776
4650.0,0.5916666666666666,0.5900000000000001,0.7071823204419888,0.7342419080068143,0.7491289198606271,0.8876404494382023,0.8858100558659219,0.884750939849624,0.15858073859522082,1.0,0.6760530191458026,0.8171641791044776
4660.0,0.5916666666666666,0.585,0.712707182320442,0.727427597955707,0.7526132404181185,0.8876404494382023,0.8820111731843576,0.897438909774436,0.1397538015930485,1.0,0.6776435935198821,0.8208955223880597
4670.0,0.5916666666666666,0.5900000000000001,0.712707182320442,0.7342419080068143,0.7560975609756098,0.8876404494382023,0.8833519553072626,0.893092105263158,0.14627081824764654,1.0,0.6791752577319587,0.8208955223880597
4680.0,0.5916666666666666,0.565,0.712707182320442,0.7308347529812607,0.7613240418118467,0.8876404494382023,0.8811173184357542,0.8970864661654134,0.1404779145546705,1.0,0.6807658321060382,0.8246268656716417
4690.0,0.5999999999999999,0.625,0.7209944751381215,0.7410562180579217,0.7630662020905923,0.8876404494382023,0.8837988826815643,0.8926221804511278,0.14627081824764654,1.0,0.6822974963181149,0.8246268656716417
4700.0,0.5999999999999999,0.5900000000000001,0.712707182320442,0.7427597955706985,0.7665505226480837,0.8876404494382023,0.8826815642458101,0.8916823308270676,0.14844315713251266,1.0,0.6838291605301914,0.8283582089552238
4710.0,0.5999999999999999,0.595,0.7265193370165745,0.7495741056218058,0.7770034843205574,0.9101123595505618,0.8829050279329609,0.921875,0.10282404055032579,1.0,0.6851251840942563,0.8283582089552238
4720.0,0.5999999999999999,0.595,0.7265193370165745,0.7512776831345827,0.7752613240418118,0.9101123595505618,0.8956424581005588,0.9179981203007519,0.11006517016654593,1.0,0.686362297496318,0.8283582089552238
4730.0,0.6083333333333334,0.655,0.7265193370165745,0.7563884156729132,0.7787456445993032,0.9101123595505618,0.9237988826815643,0.8238956766917293,0.24837074583635044,1.0,0.6882474226804124,0.832089552238806
4740.0,0.6083333333333334,0.635,0.7320441988950276,0.768313458262351,0.7804878048780488,0.9101123595505618,0.9298324022346369,0.8196663533834586,0.2548877624909486,1.0,0.6900736377025036,0.8358208955223879
4750.0,0.6083333333333334,0.6400000000000001,0.7320441988950276,0.778534923339012,0.7804878048780488,0.9101123595505618,0.9273743016759777,0.8316494360902256,0.23823316437364228,1.0,0.691899852724595,0.8395522388059701
4760.0,0.6083333333333334,0.625,0.7403314917127072,0.7802385008517888,0.7909407665505227,0.9101123595505618,0.8862569832402235,0.9058975563909775,0.12744388124547423,1.0,0.6932547864506627,0.8395522388059701
4770.0,0.625,0.635,0.7320441988950276,0.768313458262351,0.7926829268292683,0.9325842696629214,0.9253631284916202,0.9144736842105263,0.12309920347574221,1.0,0.6945508100147275,0.8395522388059701
4780.0,0.6083333333333334,0.645,0.7458563535911601,0.768313458262351,0.7961672473867596,0.9325842696629214,0.9195530726256984,0.900610902255639,0.1383055756698044,1.0,0.6959057437407953,0.8432835820895522
4790.0,0.6166666666666667,0.655,0.7513812154696132,0.768313458262351,0.7979094076655052,0.9325842696629214,0.9224581005586593,0.9216400375939848,0.11296162201303395,1.0,0.6971428571428572,0.8432835820895522
4800.0,0.6166666666666667,0.7,0.7458563535911601,0.7853492333901193,0.7979094076655052,0.9325842696629214,0.9246927374301677,0.9192904135338344,0.11513396089790007,1.0,0.698379970544919,0.8432835820895522
4810.0,0.6166666666666667,0.6400000000000001,0.7513812154696132,0.7870528109028961,0.8013937282229965,0.9325842696629214,0.9025698324022347,0.9678101503759398,0.038377986965966615,1.0,0.6999116347569956,0.8470149253731342
4820.0,0.6166666666666667,0.6400000000000001,0.7458563535911601,0.7921635434412266,0.8101045296167247,0.9325842696629214,0.9340782122905028,0.8626644736842104,0.19478638667632142,1.0,0.7015611192930781,0.8470149253731342
4830.0,0.6166666666666667,0.685,0.7596685082872928,0.7836456558773425,0.8118466898954704,0.9101123595505618,0.9229050279329609,0.8196663533834586,0.2548877624909486,1.0,0.7033873343151693,0.8507462686567163
4840.0,0.6166666666666667,0.675,0.7513812154696132,0.7938671209540035,0.8153310104529616,0.9101123595505618,0.8875977653631285,0.9203477443609023,0.1057204923968138,1.0,0.7047422680412371,0.8507462686567163
4850.0,0.625,0.6500000000000001,0.7513812154696132,0.7972742759795571,0.8118466898954704,0.9101123595505618,0.9311731843575419,0.8068609022556391,0.2744388124547429,1.0,0.7065684830633284,0.8544776119402985
