t,i
0.01353000,0.009
0.01353500,0.010
0.01354000,0.015
0.01354500,0.025
0.01355000,0.022
0.01355500,0.009
0.01356000,0.001
0.01356500,-0.004
0.01357000,0.004
0.01357500,0.014
0.01358000,0.013
0.01358500,0.014
0.01359000,0.017
0.01359500,0.015
0.01360000,0.000
0.01360500,0.003
0.01361000,0.002
0.01361500,0.005
0.01362000,0.015
0.01362500,0.020
0.01363000,0.017
0.01363500,0.010
0.01364000,0.004
0.01364500,0.007
0.01365000,0.001
0.01365500,0.008
0.01366000,0.010
0.01366500,0.020
0.01367000,0.026
0.01367500,0.012
0.01368000,0.001
0.01368500,-0.000
0.01369000,0.007
0.01369500,0.010
0.01370000,0.011
0.01370500,0.016
0.01371000,0.017
0.01371500,0.016
0.01372000,0.011
0.01372500,0.012
0.01373000,0.007
0.01373500,0.006
0.01374000,0.007
0.01374500,0.020
0.01375000,0.019
0.01375500,0.014
0.01376000,0.005
0.01376500,0.002
0.01377000,0.004
0.01377500,0.007
0.01378000,0.014
0.01378500,0.012
0.01379000,0.020
0.01379500,0.022
0.01380000,0.015
0.01380500,0.002
0.01381000,0.005
0.01381500,0.005
0.01382000,0.010
0.01382500,0.021
0.01383000,0.024
0.01383500,0.016
0.01384000,0.015
0.01384500,0.008
0.01385000,0.006
0.01385500,0.006
0.01386000,0.007
0.01386500,0.007
0.01387000,0.023
0.01387500,0.028
0.01388000,0.014
0.01388500,0.002
0.01389000,0.002
0.01389500,0.007
0.01390000,0.011
0.01390500,0.016
0.01391000,0.012
0.01391500,0.017
0.01392000,0.015
0.01392500,0.014
0.01393000,0.002
0.01393500,0.004
0.01394000,0.004
0.01394500,0.012
0.01395000,0.025
0.01395500,0.018
0.01396000,0.016
0.01396500,0.007
0.01397000,0.005
0.01397500,0.007
0.01398000,0.003
0.01398500,0.006
0.01399000,0.012
0.01399500,0.020
0.01400000,0.024
0.01400500,0.011
0.01401000,0.003
0.01401500,0.002
0.01402000,0.008
0.01402500,0.017
0.01403000,0.013
0.01403500,0.015
0.01404000,0.025
0.01404500,0.017
0.01405000,0.010
0.01405500,0.005
0.01406000,0.002
0.01406500,0.004
0.01407000,0.017
0.01407500,0.024
0.01408000,0.021
0.01408500,0.018
0.01409000,0.010
0.01409500,0.004
0.01410000,0.013
0.01410500,0.010
0.01411000,0.004
0.01411500,0.018
0.01412000,0.026
0.01412500,0.025
0.01413000,0.006
0.01413500,-0.001
0.01414000,0.005
0.01414500,0.011
0.01415000,0.017
0.01415500,0.015
0.01416000,0.015
0.01416500,0.019
0.01417000,0.014
0.01417500,0.010
0.01418000,0.003
0.01418500,0.007
0.01419000,0.005
0.01419500,0.017
0.01420000,0.024
0.01420500,0.018
0.01421000,0.004
0.01421500,0.005
0.01422000,0.007
0.01422500,0.009
0.01423000,0.012
0.01423500,0.011
0.01424000,0.014
0.01424500,0.023
0.01425000,0.016
0.01425500,0.007
0.01426000,-0.003
0.01426500,0.005
0.01427000,0.009
0.01427500,0.015
0.01428000,0.021
0.01428500,0.017
0.01429000,0.012
0.01429500,0.006
0.01430000,0.009
0.01430500,0.007
0.01431000,0.001
0.01431500,0.007
0.01432000,0.018
0.01432500,0.026
0.01433000,0.015
0.01433500,0.003
0.01434000,-0.004
0.01434500,0.007
0.01435000,0.009
0.01435500,0.011
0.01436000,0.010
0.01436500,0.017
0.01437000,0.016
0.01437500,0.014
0.01438000,0.007
0.01438500,0.002
0.01439000,0.001
0.01439500,0.012
0.01440000,0.022
0.01440500,0.022
0.01441000,0.009
0.01441500,0.009
0.01442000,0.011
0.01442500,0.008
0.01443000,0.007
0.01443500,0.005
0.01444000,0.009
0.01444500,0.022
0.01445000,0.021
0.01445500,0.011
0.01446000,0.001
0.01446500,-0.001
0.01447000,0.006
0.01447500,0.013
0.01448000,0.021
0.01448500,0.014
0.01449000,0.013
0.01449500,0.021
0.01450000,0.017
0.01450500,0.009
0.01451000,0.001
0.01451500,0.004
0.01452000,0.011
0.01452500,0.026
0.01453000,0.022
0.01453500,0.014
0.01454000,0.002
0.01454500,0.011
0.01455000,0.010
0.01455500,0.010
0.01456000,0.007
0.01456500,0.012
0.01457000,0.024
0.01457500,0.022
0.01458000,0.018
0.01458500,0.005
0.01459000,-0.004
0.01459500,0.011
0.01460000,0.019
0.01460500,0.020
0.01461000,0.017
0.01461500,0.016
0.01462000,0.015
0.01462500,0.012
0.01463000,0.011
0.01463500,0.006
0.01464000,0.006
0.01464500,0.021
0.01465000,0.029
0.01465500,0.026
0.01466000,0.013
0.01466500,0.001
0.01467000,0.002
0.01467500,0.014
0.01468000,0.019
0.01468500,0.011
0.01469000,0.014
0.01469500,0.021
0.01470000,0.023
0.01470500,0.010
0.01471000,0.001
0.01471500,0.000
0.01472000,0.011
0.01472500,0.019
0.01473000,0.026
0.01473500,0.020
0.01474000,0.009
0.01474500,0.010
0.01475000,0.013
0.01475500,0.006
0.01476000,0.005
0.01476500,0.008
0.01477000,0.018
0.01477500,0.033
0.01478000,0.023
0.01478500,0.008
0.01479000,-0.002
0.01479500,0.008
0.01480000,0.013
0.01480500,0.019
0.01481000,0.014
0.01481500,0.017
0.01482000,0.014
0.01482500,0.019
0.01483000,0.014
0.01483500,0.002
0.01484000,-0.002
0.01484500,0.008
0.01485000,0.025
0.01485500,0.026
0.01486000,0.016
0.01486500,0.006
0.01487000,0.001
0.01487500,0.009
0.01488000,0.012
0.01488500,0.010
0.01489000,0.009
0.01489500,0.017
0.01490000,0.027
0.01490500,0.020
0.01491000,0.007
0.01491500,-0.004
0.01492000,0.004
0.01492500,0.019
0.01493000,0.020
0.01493500,0.018
0.01494000,0.015
0.01494500,0.015
0.01495000,0.018
0.01495500,0.011
0.01496000,0.006
0.01496500,-0.001
0.01497000,0.009
0.01497500,0.028
0.01498000,0.030
0.01498500,0.017
0.01499000,0.001
0.01499500,0.006
0.01500000,0.014
0.01500500,0.017
0.01501000,0.013
0.01501500,0.011
0.01502000,0.018
0.01502500,0.029
0.01503000,0.023
0.01503500,0.006
0.01504000,-0.002
0.01504500,0.006
0.01505000,0.017
0.01505500,0.024
0.01506000,0.019
0.01506500,0.011
0.01507000,0.008
0.01507500,0.016
0.01508000,0.014
0.01508500,0.004
0.01509000,0.003
0.01509500,0.007
0.01510000,0.027
0.01510500,0.029
0.01511000,0.018
0.01511500,0.002
0.01512000,-0.003
0.01512500,0.011
0.01513000,0.016
0.01513500,0.011
0.01514000,0.010
0.01514500,0.021
0.01515000,0.027
0.01515500,0.019
0.01516000,0.008
0.01516500,-0.005
0.01517000,0.004
0.01517500,0.019
0.01518000,0.025
0.01518500,0.018
0.01519000,0.011
0.01519500,0.005
0.01520000,0.010
0.01520500,0.011
0.01521000,0.005
0.01521500,0.003
0.01522000,0.006
0.01522500,0.028
0.01523000,0.031
0.01523500,0.013
0.01524000,-0.003
0.01524500,-0.003
0.01525000,0.010
0.01525500,0.021
0.01526000,0.014
0.01526500,0.009
0.01527000,0.016
0.01527500,0.022
0.01528000,0.014
0.01528500,0.002
0.01529000,-0.000
0.01529500,0.002
0.01530000,0.017
0.01530500,0.027
0.01531000,0.020
0.01531500,0.006
0.01532000,0.004
0.01532500,0.009
0.01533000,0.013
0.01533500,0.013
0.01534000,0.006
0.01534500,0.011
0.01535000,0.027
0.01535500,0.027
0.01536000,0.011
0.01536500,-0.007
0.01537000,0.007
0.01537500,0.013
0.01538000,0.019
0.01538500,0.015
0.01539000,0.015
0.01539500,0.014
0.01540000,0.013
0.01540500,0.013
0.01541000,0.005
0.01541500,-0.000
0.01542000,0.010
0.01542500,0.021
0.01543000,0.033
0.01543500,0.020
0.01544000,0.009
0.01544500,0.002
0.01545000,0.009
0.01545500,0.015
0.01546000,0.010
0.01546500,0.010
0.01547000,0.022
0.01547500,0.029
0.01548000,0.022
0.01548500,0.007
0.01549000,-0.002
0.01549500,-0.001
0.01550000,0.014
0.01550500,0.024
0.01551000,0.019
0.01551500,0.017
0.01552000,0.020
0.01552500,0.019
0.01553000,0.015
0.01553500,0.007
0.01554000,0.003
0.01554500,0.005
0.01555000,0.021
0.01555500,0.028
0.01556000,0.019
0.01556500,0.006
0.01557000,0.004
0.01557500,0.016
0.01558000,0.014
0.01558500,0.013
0.01559000,0.011
0.01559500,0.017
0.01560000,0.027
0.01560500,0.017
0.01561000,0.002
0.01561500,-0.004
0.01562000,0.008
0.01562500,0.019
0.01563000,0.024
0.01563500,0.021
0.01564000,0.011
0.01564500,0.011
0.01565000,0.020
0.01565500,0.013
0.01566000,0.003
0.01566500,0.005
0.01567000,0.014
0.01567500,0.027
0.01568000,0.029
0.01568500,0.012
0.01569000,-0.000
0.01569500,0.001
0.01570000,0.015
0.01570500,0.021
0.01571000,0.015
0.01571500,0.016
0.01572000,0.023
0.01572500,0.021
0.01573000,0.021
0.01573500,0.006
0.01574000,0.003
0.01574500,0.008
0.01575000,0.021
0.01575500,0.034
0.01576000,0.020
0.01576500,0.014
0.01577000,0.013
0.01577500,0.009
0.01578000,0.013
0.01578500,0.009
0.01579000,0.010
0.01579500,0.021
0.01580000,0.028
0.01580500,0.026
0.01581000,0.018
0.01581500,0.001
0.01582000,0.001
0.01582500,0.015
0.01583000,0.019
0.01583500,0.014
0.01584000,0.016
0.01584500,0.019
0.01585000,0.022
0.01585500,0.015
0.01586000,0.004
0.01586500,0.004
0.01587000,0.012
0.01587500,0.023
0.01588000,0.028
0.01588500,0.023
0.01589000,0.008
0.01589500,0.006
0.01590000,0.017
0.01590500,0.014
0.01591000,0.010
0.01591500,0.009
0.01592000,0.019
0.01592500,0.025
0.01593000,0.023
0.01593500,0.013
0.01594000,-0.002
0.01594500,0.006
0.01595000,0.015
0.01595500,0.021
0.01596000,0.015
0.01596500,0.017
0.01597000,0.017
0.01597500,0.016
0.01598000,0.010
0.01598500,0.005
0.01599000,0.002
0.01599500,0.009
0.01600000,0.024
0.01600500,0.032
0.01601000,0.021
0.01601500,0.008
0.01602000,0.003
0.01602500,0.011
0.01603000,0.016
0.01603500,0.014
0.01604000,0.014
0.01604500,0.021
0.01605000,0.025
0.01605500,0.024
0.01606000,0.003
0.01606500,0.002
0.01607000,0.008
0.01607500,0.014
0.01608000,0.024
0.01608500,0.023
0.01609000,0.019
0.01609500,0.010
0.01610000,0.011
0.01610500,0.013
0.01611000,0.003
0.01611500,0.009
0.01612000,0.011
0.01612500,0.023
0.01613000,0.026
0.01613500,0.015
0.01614000,0.002
0.01614500,0.006
0.01615000,0.011
0.01615500,0.014
0.01616000,0.012
0.01616500,0.017
0.01617000,0.020
0.01617500,0.023
0.01618000,0.016
0.01618500,0.004
0.01619000,-0.005
0.01619500,0.006
0.01620000,0.011
0.01620500,0.026
0.01621000,0.021
0.01621500,0.019
0.01622000,0.004
0.01622500,0.009
0.01623000,0.015
0.01623500,0.006
0.01624000,0.009
0.01624500,0.018
0.01625000,0.027
0.01625500,0.027
0.01626000,0.013
0.01626500,0.005
0.01627000,0.003
0.01627500,0.011
0.01628000,0.012
0.01628500,0.021
0.01629000,0.015
0.01629500,0.018
0.01630000,0.021
0.01630500,0.013
0.01631000,0.007
0.01631500,0.007
0.01632000,0.010
0.01632500,0.015
0.01633000,0.025
0.01633500,0.026
0.01634000,0.015
0.01634500,0.008
0.01635000,0.010
0.01635500,0.015
0.01636000,0.011
0.01636500,0.015
0.01637000,0.017
0.01637500,0.022
0.01638000,0.025
0.01638500,0.013
0.01639000,0.004
0.01639500,0.006
0.01640000,0.009
0.01640500,0.020
0.01641000,0.025
0.01641500,0.021
0.01642000,0.021
0.01642500,0.014
0.01643000,0.014
0.01643500,0.007
0.01644000,0.008
0.01644500,0.011
0.01645000,0.019
0.01645500,0.023
0.01646000,0.024
0.01646500,0.017
0.01647000,0.002
0.01647500,0.005
0.01648000,0.011
0.01648500,0.011
0.01649000,0.020
0.01649500,0.022
0.01650000,0.016
0.01650500,0.014
0.01651000,0.010
0.01651500,0.007
0.01652000,0.005
0.01652500,0.013
0.01653000,0.015
0.01653500,0.020
0.01654000,0.020
0.01654500,0.019
0.01655000,0.010
0.01655500,0.005
0.01656000,0.006
0.01656500,0.011
0.01657000,0.015
0.01657500,0.017
0.01658000,0.024
0.01658500,0.022
0.01659000,0.007
0.01659500,0.009
0.01660000,0.006
0.01660500,0.007
0.01661000,0.012
0.01661500,0.015
0.01662000,0.020
0.01662500,0.019
0.01663000,0.007
0.01663500,0.012
0.01664000,0.005
0.01664500,0.007
0.01665000,0.011
0.01665500,0.023
0.01666000,0.024
0.01666500,0.021
0.01667000,0.015
0.01667500,0.006
0.01668000,0.009
0.01668500,0.012
0.01669000,0.010
0.01669500,0.013
0.01670000,0.018
0.01670500,0.021
0.01671000,0.018
0.01671500,0.007
0.01672000,0.004
0.01672500,0.009
0.01673000,0.011
0.01673500,0.017
0.01674000,0.024
0.01674500,0.018
0.01675000,0.017
0.01675500,0.008
0.01676000,0.008
0.01676500,0.011
0.01677000,0.009
0.01677500,0.012
0.01678000,0.018
0.01678500,0.027
0.01679000,0.019
0.01679500,0.009
0.01680000,0.005
0.01680500,0.006
0.01681000,0.008
0.01681500,0.016
0.01682000,0.019
0.01682500,0.020
0.01683000,0.023
0.01683500,0.015
0.01684000,0.010
0.01684500,0.012
0.01685000,0.013
0.01685500,0.011
0.01686000,0.019
0.01686500,0.023
0.01687000,0.021
0.01687500,0.017
0.01688000,0.008
0.01688500,0.008
0.01689000,0.010
0.01689500,0.010
0.01690000,0.015
0.01690500,0.021
0.01691000,0.023
0.01691500,0.019
0.01692000,0.011
0.01692500,0.003
0.01693000,0.010
0.01693500,0.011
0.01694000,0.019
0.01694500,0.023
0.01695000,0.022
0.01695500,0.021
0.01696000,0.016
0.01696500,0.001
0.01697000,0.010
0.01697500,0.008
0.01698000,0.010
0.01698500,0.023
0.01699000,0.023
0.01699500,0.020
0.01700000,0.011
0.01700500,0.010
0.01701000,0.006
0.01701500,0.010
0.01702000,0.017
0.01702500,0.020
0.01703000,0.026
0.01703500,0.024
0.01704000,0.016
0.01704500,0.006
0.01705000,0.010
0.01705500,0.008
0.01706000,0.011
0.01706500,0.014
0.01707000,0.026
0.01707500,0.023
0.01708000,0.012
0.01708500,0.005
0.01709000,0.011
0.01709500,0.029
0.01710000,0.015
0.01710500,0.019
0.01711000,0.025
0.01711500,0.024
0.01712000,0.022
0.01712500,0.006
0.01713000,0.007
0.01713500,0.014
0.01714000,0.015
0.01714500,0.016
0.01715000,0.027
0.01715500,0.028
0.01716000,0.016
0.01716500,0.015
0.01717000,0.010
0.01717500,0.010
0.01718000,0.011
0.01718500,0.013
0.01719000,0.021
0.01719500,0.030
0.01720000,0.023
0.01720500,0.015
0.01721000,0.004
0.01721500,0.006
0.01722000,0.015
0.01722500,0.014
0.01723000,0.017
0.01723500,0.023
0.01724000,0.022
0.01724500,0.011
0.01725000,0.016
0.01725500,0.007
0.01726000,0.007
0.01726500,0.012
0.01727000,0.019
0.01727500,0.029
0.01728000,0.020
0.01728500,0.012
0.01729000,0.011
0.01729500,0.008
0.01730000,0.009
0.01730500,0.012
0.01731000,0.017
0.01731500,0.024
0.01732000,0.025
0.01732500,0.019
0.01733000,0.010
0.01733500,0.007
0.01734000,0.009
0.01734500,0.013
0.01735000,0.020
0.01735500,0.025
0.01736000,0.022
0.01736500,0.016
0.01737000,0.016
0.01737500,0.011
0.01738000,0.009
0.01738500,0.007
0.01739000,0.015
0.01739500,0.024
0.01740000,0.026
0.01740500,0.016
0.01741000,0.009
0.01741500,0.008
0.01742000,0.010
0.01742500,0.013
0.01743000,0.014
0.01743500,0.017
0.01744000,0.026
0.01744500,0.024
0.01745000,0.016
0.01745500,0.006
0.01746000,0.004
0.01746500,0.010
0.01747000,0.016
0.01747500,0.021
0.01748000,0.021
0.01748500,0.019
0.01749000,0.015
0.01749500,0.012
0.01750000,0.012
0.01750500,0.008
0.01751000,0.003
0.01751500,0.015
0.01752000,0.026
0.01752500,0.026
0.01753000,0.019
0.01753500,0.003
0.01754000,0.007
0.01754500,0.014
0.01755000,0.015
0.01755500,0.016
0.01756000,0.016
0.01756500,0.025
0.01757000,0.029
0.01757500,0.015
0.01758000,0.007
0.01758500,0.008
0.01759000,0.011
0.01759500,0.021
0.01760000,0.025
0.01760500,0.022
0.01761000,0.016
0.01761500,0.014
0.01762000,0.015
0.01762500,0.013
0.01763000,0.009
0.01763500,0.009
0.01764000,0.021
0.01764500,0.031
0.01765000,0.025
0.01765500,0.007
0.01766000,0.002
0.01766500,0.008
0.01767000,0.015
0.01767500,0.019
0.01768000,0.013
0.01768500,0.018
0.01769000,0.024
0.01769500,0.020
0.01770000,0.015
0.01770500,0.001
0.01771000,0.005
0.01771500,0.017
0.01772000,0.021
0.01772500,0.025
0.01773000,0.020
0.01773500,0.014
0.01774000,0.012
0.01774500,0.014
0.01775000,0.009
0.01775500,0.011
0.01776000,0.010
0.01776500,0.027
0.01777000,0.034
0.01777500,0.019
0.01778000,0.005
0.01778500,0.006
0.01779000,0.011
0.01779500,0.015
0.01780000,0.019
0.01780500,0.017
0.01781000,0.020
0.01781500,0.020
0.01782000,0.014
0.01782500,0.010
0.01783000,0.000
0.01783500,0.009
0.01784000,0.014
0.01784500,0.028
0.01785000,0.024
0.01785500,0.017
0.01786000,0.010
0.01786500,0.009
0.01787000,0.018
0.01787500,0.016
0.01788000,0.013
0.01788500,0.014
0.01789000,0.026
0.01789500,0.031
0.01790000,0.019
0.01790500,0.010
0.01791000,0.006
0.01791500,0.008
0.01792000,0.015
0.01792500,0.021
0.01793000,0.033
0.01793500,0.014
0.01794000,0.015
0.01794500,0.013
0.01795000,0.011
0.01795500,0.002
0.01796000,0.006
0.01796500,0.018
0.01797000,0.030
0.01797500,0.028
0.01798000,0.015
0.01798500,0.009
0.01799000,0.011
0.01799500,0.012
0.01800000,0.023
0.01800500,0.008
0.01801000,0.017
0.01801500,0.022
0.01802000,0.027
0.01802500,0.016
0.01803000,0.003
0.01803500,0.001
0.01804000,0.011
0.01804500,0.018
0.01805000,0.026
0.01805500,0.018
0.01806000,0.012
0.01806500,0.013
0.01807000,0.014
0.01807500,0.008
0.01808000,0.003
0.01808500,0.005
0.01809000,0.021
0.01809500,0.034
0.01810000,0.025
0.01810500,0.011
0.01811000,0.001
0.01811500,0.008
0.01812000,0.011
0.01812500,0.015
0.01813000,0.011
0.01813500,0.014
0.01814000,0.029
0.01814500,0.027
0.01815000,0.011
0.01815500,-0.003
0.01816000,0.002
0.01816500,0.015
0.01817000,0.023
0.01817500,0.027
0.01818000,0.017
0.01818500,0.012
0.01819000,0.013
0.01819500,0.014
0.01820000,0.003
0.01820500,0.007
0.01821000,0.009
0.01821500,0.024
0.01822000,0.030
0.01822500,0.020
0.01823000,0.002
0.01823500,-0.001
0.01824000,0.007
0.01824500,0.016
0.01825000,0.017
0.01825500,0.011
0.01826000,0.014
0.01826500,0.022
0.01827000,0.022
0.01827500,0.006
0.01828000,-0.004
0.01828500,0.003
0.01829000,0.020
0.01829500,0.027
0.01830000,0.024
0.01830500,0.015
0.01831000,0.009
0.01831500,0.013
0.01832000,0.013
0.01832500,0.008
0.01833000,0.002
0.01833500,0.010
0.01834000,0.029
0.01834500,0.032
0.01835000,0.014
0.01835500,0.000
0.01836000,0.006
0.01836500,0.012
0.01837000,0.021
0.01837500,0.016
0.01838000,0.016
0.01838500,0.015
0.01839000,0.023
0.01839500,0.019
0.01840000,0.006
0.01840500,-0.000
0.01841000,0.003
0.01841500,0.019
0.01842000,0.032
0.01842500,0.025
0.01843000,0.012
0.01843500,0.006
0.01844000,0.009
0.01844500,0.014
0.01845000,0.009
0.01845500,0.006
0.01846000,0.016
0.01846500,0.030
0.01847000,0.030
0.01847500,0.017
0.01848000,-0.000
0.01848500,0.003
0.01849000,0.014
0.01849500,0.022
0.01850000,0.012
0.01850500,0.015
0.01851000,0.016
0.01851500,0.019
0.01852000,0.018
0.01852500,0.007
0.01853000,-0.001
0.01853500,0.007
0.01854000,0.023
0.01854500,0.034
0.01855000,0.024
0.01855500,0.010
0.01856000,0.002
0.01856500,0.011
0.01857000,0.017
0.01857500,0.006
0.01858000,0.007
0.01858500,0.017
0.01859000,0.032
0.01859500,0.029
0.01860000,0.010
0.01860500,-0.000
0.01861000,0.003
0.01861500,0.014
0.01862000,0.021
0.01862500,0.024
0.01863000,0.018
0.01863500,0.016
0.01864000,0.019
0.01864500,0.014
0.01865000,0.007
0.01865500,-0.002
0.01866000,0.009
0.01866500,0.022
0.01867000,0.035
0.01867500,0.022
0.01868000,0.006
0.01868500,0.006
0.01869000,0.018
0.01869500,0.018
0.01870000,0.017
0.01870500,0.010
0.01871000,0.020
0.01871500,0.027
0.01872000,0.023
0.01872500,0.003
0.01873000,-0.005
0.01873500,0.005
0.01874000,0.025
0.01874500,0.023
0.01875000,0.018
0.01875500,0.015
0.01876000,0.012
0.01876500,0.013
0.01877000,0.016
0.01877500,0.006
0.01878000,-0.005
0.01878500,0.013
0.01879000,0.025
0.01879500,0.027
0.01880000,0.015
0.01880500,-0.001
0.01881000,0.005
0.01881500,0.009
0.01882000,0.019
0.01882500,0.013
0.01883000,0.006
0.01883500,0.016
0.01884000,0.028
0.01884500,0.017
0.01885000,0.004
0.01885500,0.002
0.01886000,0.010
0.01886500,0.018
0.01887000,0.030
0.01887500,0.018
0.01888000,0.009
0.01888500,0.008
0.01889000,0.014
0.01889500,0.011
0.01890000,0.006
0.01890500,0.006
0.01891000,0.011
0.01891500,0.026
0.01892000,0.025
0.01892500,0.010
0.01893000,-0.002
0.01893500,0.006
0.01894000,0.019
0.01894500,0.015
0.01895000,0.011
0.01895500,0.013
0.01896000,0.021
0.01896500,0.023
0.01897000,0.016
0.01897500,-0.002
0.01898000,0.002
0.01898500,0.011
0.01899000,0.020
0.01899500,0.024
0.01900000,0.021
0.01900500,0.006
0.01901000,0.005
0.01901500,0.014
0.01902000,0.013
0.01902500,0.009
0.01903000,0.003
0.01903500,0.018
0.01904000,0.029
0.01904500,0.023
0.01905000,0.006
0.01905500,-0.003
0.01906000,0.006
0.01906500,0.016
0.01907000,0.018
0.01907500,0.014
0.01908000,0.011
0.01908500,0.023
0.01909000,0.020
0.01909500,0.011
0.01910000,0.004
0.01910500,-0.000
0.01911000,0.011
0.01911500,0.023
0.01912000,0.029
0.01912500,0.014
0.01913000,0.006
0.01913500,0.006
0.01914000,0.014
0.01914500,0.016
0.01915000,0.008
0.01915500,0.005
0.01916000,0.013
0.01916500,0.025
0.01917000,0.022
0.01917500,0.005
0.01918000,-0.003
0.01918500,0.005
0.01919000,0.014
0.01919500,0.021
0.01920000,0.016
0.01920500,0.012
0.01921000,0.019
0.01921500,0.015
0.01922000,0.006
0.01922500,-0.000
0.01923000,0.002
0.01923500,0.015
0.01924000,0.024
0.01924500,0.029
0.01925000,0.012
0.01925500,0.005
0.01926000,0.009
0.01926500,0.012
0.01927000,0.011
0.01927500,0.010
0.01928000,0.010
0.01928500,0.024
0.01929000,0.027
0.01929500,0.015
0.01930000,0.004
0.01930500,-0.003
0.01931000,0.015
0.01931500,0.021
0.01932000,0.020
0.01932500,0.018
0.01933000,0.012
0.01933500,0.015
0.01934000,0.013
0.01934500,0.009
0.01935000,0.004
0.01935500,0.005
0.01936000,0.012
0.01936500,0.029
0.01937000,0.023
0.01937500,0.011
0.01938000,-0.001
0.01938500,0.006
0.01939000,0.011
0.01939500,0.018
0.01940000,0.009
0.01940500,0.009
0.01941000,0.020
0.01941500,0.024
0.01942000,0.010
0.01942500,-0.001
0.01943000,-0.003
0.01943500,0.011
0.01944000,0.019
0.01944500,0.025
0.01945000,0.018
0.01945500,0.013
0.01946000,0.011
0.01946500,0.013
0.01947000,0.009
0.01947500,0.004
0.01948000,0.011
0.01948500,0.020
0.01949000,0.029
0.01949500,0.023
0.01950000,0.007
0.01950500,-0.005
0.01951000,0.019
0.01951500,0.014
0.01952000,0.012
0.01952500,0.016
0.01953000,0.017
0.01953500,0.021
0.01954000,0.021
0.01954500,0.014
0.01955000,0.001
0.01955500,0.002
0.01956000,0.011
0.01956500,0.021
0.01957000,0.025
0.01957500,0.016
0.01958000,0.011
0.01958500,0.011
0.01959000,0.012
0.01959500,0.022
0.01960000,0.006
0.01960500,0.011
0.01961000,0.029
0.01961500,0.035
0.01962000,0.018
0.01962500,0.003
0.01963000,-0.000
0.01963500,0.009
0.01964000,0.017
0.01964500,0.015
0.01965000,0.016
0.01965500,0.017
0.01966000,0.021
0.01966500,0.020
0.01967000,0.010
0.01967500,0.008
0.01968000,0.003
0.01968500,0.016
0.01969000,0.022
0.01969500,0.027
0.01970000,0.017
0.01970500,0.007
0.01971000,0.008
0.01971500,0.013
0.01972000,0.006
0.01972500,0.005
0.01973000,0.013
0.01973500,0.020
0.01974000,0.024
0.01974500,0.018
0.01975000,-0.000
0.01975500,0.001
0.01976000,0.011
0.01976500,0.014
0.01977000,0.015
0.01977500,0.016
0.01978000,0.017
0.01978500,0.019
0.01979000,0.011
0.01979500,0.011
0.01980000,0.003
0.01980500,0.007
0.01981000,0.025
0.01981500,0.032
0.01982000,0.032
0.01982500,0.027
0.01983000,0.030
0.01983500,0.032
0.01984000,0.043
0.01984500,0.044
0.01985000,0.049
0.01985500,0.062
0.01986000,0.078
0.01986500,0.080
0.01987000,0.071
0.01987500,0.070
0.01988000,0.081
0.01988500,0.095
0.01989000,0.109
0.01989500,0.118
0.01990000,0.122
0.01990500,0.127
0.01991000,0.136
0.01991500,0.136
0.01992000,0.143
0.01992500,0.152
0.01993000,0.172
0.01993500,0.188
0.01994000,0.200
0.01994500,0.213
0.01995000,0.213
0.01995500,0.214
0.01996000,0.219
0.01996500,0.223
0.01997000,0.239
0.01997500,0.241
0.01998000,0.243
0.01998500,0.253
0.01999000,0.250
0.01999500,0.249
0.02000000,0.239
0.02000500,0.244
0.02001000,0.249
0.02001500,0.259
0.02002000,0.259
0.02002500,0.261
0.02003000,0.254
0.02003500,0.250
0.02004000,0.246
0.02004500,0.243
0.02005000,0.247
0.02005500,0.255
0.02006000,0.261
0.02006500,0.262
0.02007000,0.253
0.02007500,0.249
0.02008000,0.252
0.02008500,0.246
0.02009000,0.249
0.02009500,0.254
0.02010000,0.258
0.02010500,0.267
0.02011000,0.261
0.02011500,0.249
0.02012000,0.246
0.02012500,0.248
0.02013000,0.244
0.02013500,0.244
0.02014000,0.252
0.02014500,0.262
0.02015000,0.252
0.02015500,0.245
0.02016000,0.233
0.02016500,0.236
0.02017000,0.241
0.02017500,0.235
0.02018000,0.237
0.02018500,0.245
0.02019000,0.249
0.02019500,0.238
0.02020000,0.225
0.02020500,0.224
0.02021000,0.229
0.02021500,0.230
0.02022000,0.232
0.02022500,0.239
0.02023000,0.239
0.02023500,0.234
0.02024000,0.222
0.02024500,0.217
0.02025000,0.221
0.02025500,0.226
0.02026000,0.231
0.02026500,0.229
0.02027000,0.235
0.02027500,0.234
0.02028000,0.223
0.02028500,0.216
0.02029000,0.220
0.02029500,0.224
0.02030000,0.228
0.02030500,0.233
0.02031000,0.237
0.02031500,0.236
0.02032000,0.221
0.02032500,0.221
0.02033000,0.220
0.02033500,0.220
0.02034000,0.236
0.02034500,0.233
0.02035000,0.231
0.02035500,0.234
0.02036000,0.234
0.02036500,0.225
0.02037000,0.213
0.02037500,0.217
0.02038000,0.221
0.02038500,0.225
0.02039000,0.226
0.02039500,0.234
0.02040000,0.228
0.02040500,0.223
0.02041000,0.217
0.02041500,0.220
0.02042000,0.239
0.02042500,0.230
0.02043000,0.224
0.02043500,0.242
0.02044000,0.235
0.02044500,0.222
0.02045000,0.214
0.02045500,0.217
0.02046000,0.223
0.02046500,0.228
0.02047000,0.231
0.02047500,0.230
0.02048000,0.228
0.02048500,0.220
0.02049000,0.214
0.02049500,0.209
