# Time (seconds),Current,Speed
7.530699966666667,111,398
7.530766633333334,121,398
7.5308333,91,398
7.530899966666667,111,398
7.530966633333334,91,398
7.531033300000001,101,398
7.531099966666667,121,398
7.531166633333334,127,398
7.5312333,113,398
7.531299966666667,104,398
7.531366633333334,107,398
7.531433300000001,88,398
7.531499966666667,98,398
7.531566633333334,96,398
7.5316333,110,398
7.531699966666667,110,398
7.5317666333333335,124,398
7.531833300000001,121,398
7.531899966666667,100,398
7.531966633333334,97,399
7.5320333,91,399
7.532099966666667,102,399
7.5321666333333335,129,399
7.532233300000001,100,399
7.532299966666667,120,399
7.532366633333334,112,399
7.5324333,123,399
7.532499966666667,108,399
7.532566633333333,96,399
7.5326333000000005,104,400
7.532699966666667,111,400
7.532766633333334,115,400
7.5328333,104,400
7.532899966666667,115,400
7.532966633333333,102,400
7.5330333000000005,102,400
7.533099966666668,97,400
7.533166633333334,107,400
7.533233300000001,102,401
7.533299966666667,107,401
7.533366633333334,112,401
7.5334333,103,401
7.5334999666666675,102,401
7.533566633333334,95,401
7.533633300000001,91,401
7.533699966666667,93,402
7.533766633333334,96,402
7.5338333,96,402
7.5338999666666675,99,402
7.533966633333334,111,402
7.534033300000001,92,402
7.534099966666667,98,402
7.534166633333334,94,403
7.5342333,105,403
7.5342999666666675,99,403
7.534366633333334,105,403
7.534433300000001,94,403
7.534499966666667,100,403
7.534566633333334,94,403
7.5346333,94,404
7.534699966666667,101,404
7.534766633333334,88,404
7.534833300000001,91,404
7.534899966666667,90,404
7.534966633333334,90,404
7.5350333,84,404
7.535099966666667,101,404
7.535166633333334,87,404
7.535233300000001,85,405
7.535299966666667,82,405
7.535366633333334,91,405
7.5354333,84,405
7.535499966666667,78,405
7.5355666333333335,87,405
7.535633300000001,84,405
7.535699966666667,80,405
7.535766633333334,71,405
7.5358333,61,405
7.535899966666667,82,405
7.5359666333333335,72,406
7.536033300000001,72,406
7.536099966666667,66,406
7.536166633333334,90,406
7.5362333,66,406
7.536299966666667,55,406
7.5363666333333335,76,406
7.536433300000001,83,406
7.536499966666667,79,406
7.536566633333334,65,406
7.5366333,61,406
7.536699966666667,85,406
7.536766633333333,74,406
7.5368333000000005,83,406
7.536899966666667,58,406
7.536966633333334,70,406
7.5370333,70,406
7.537099966666667,55,406
7.537166633333334,64,406
7.5372333000000005,83,406
7.537299966666668,88,406
7.537366633333334,81,406
7.537433300000001,63,406
7.537499966666667,74,406
7.537566633333334,72,406
7.5376333,92,406
7.5376999666666675,60,406
7.537766633333334,51,406
7.537833300000001,80,406
7.537899966666667,50,406
7.537966633333334,40,406
7.5380333,51,406
7.5380999666666675,51,406
7.538166633333334,81,406
7.538233300000001,70,406
7.538299966666667,60,406
7.538366633333334,50,406
7.5384333,71,406
7.538499966666667,50,405
7.538566633333334,50,405
7.538633300000001,81,405
7.538699966666667,60,405
7.538766633333334,52,405
7.5388333,62,405
7.538899966666667,41,405
7.538966633333334,71,405
7.539033300000001,72,405
7.539099966666667,64,405
7.539166633333334,84,405
7.5392333,57,405
7.539299966666667,57,405
7.539366633333334,86,404
7.539433300000001,83,404
7.539499966666667,39,404
7.539566633333334,76,404
7.5396333,58,404
7.539699966666667,78,404
7.5397666333333335,66,404
7.539833300000001,67,404
7.539899966666667,69,404
7.539966633333334,61,404
7.5400333,61,404
7.540099966666667,72,403
7.5401666333333335,76,403
7.540233300000001,53,403
7.540299966666667,75,403
7.540366633333334,71,403
7.5404333,64,403
7.540499966666667,66,403
7.540566633333333,61,403
7.5406333000000005,55,403
7.540699966666667,56,403
7.540766633333334,61,403
7.5408333,61,402
7.540899966666667,66,402
7.540966633333333,76,402
7.5410333000000005,70,402
7.541099966666667,80,402
7.541166633333334,60,402
7.541233300000001,65,402
7.541299966666667,61,402
7.541366633333334,65,402
7.5414333000000005,65,402
7.5414999666666676,70,402
7.541566633333334,67,402
7.541633300000001,58,402
7.541699966666667,72,402
7.541766633333334,70,402
7.5418333,74,402
7.5418999666666675,75,402
7.541966633333334,73,401
7.542033300000001,78,401
7.542099966666667,72,401
7.542166633333334,71,401
7.5422333,81,401
7.5422999666666675,81,401
7.542366633333334,76,401
7.542433300000001,81,401
7.542499966666667,75,401
7.542566633333334,76,401
7.5426333,78,401
7.542699966666667,73,401
7.542766633333334,80,401
7.542833300000001,84,401
7.542899966666667,78,401
7.542966633333334,81,401
7.5430333,78,402
7.543099966666667,58,402
7.543166633333334,85,402
7.543233300000001,76,402
7.543299966666667,71,402
7.543366633333334,76,402
7.5434333,71,402
7.543499966666667,76,402
7.5435666333333335,66,402
7.543633300000001,65,402
7.543699966666667,65,402
7.543766633333334,70,402
7.5438333,65,402
7.543899966666667,78,402
7.5439666333333335,73,402
7.544033300000001,84,402
7.544099966666667,84,402
7.544166633333334,83,402
7.5442333,65,402
7.544299966666667,65,402
7.5443666333333335,76,402
7.544433300000001,80,402
7.544499966666667,65,402
7.544566633333334,73,403
7.5446333,70,403
7.544699966666667,62,403
7.544766633333333,87,403
7.5448333000000005,76,403
7.544899966666667,85,403
7.544966633333334,74,403
7.5450333,70,403
7.545099966666667,74,403
7.545166633333334,65,403
7.5452333000000005,65,403
7.545299966666668,46,403
7.545366633333334,63,403
7.545433300000001,52,403
7.545499966666667,73,403
7.545566633333334,60,403
7.5456333,82,403
7.5456999666666675,52,403
7.545766633333334,51,403
7.545833300000001,61,403
7.545899966666667,60,404
7.545966633333334,71,404
7.5460333,81,404
7.5460999666666675,71,404
7.546166633333334,51,404
7.546233300000001,51,404
7.546299966666667,62,404
7.546366633333334,51,404
7.5464333,52,404
7.5464999666666674,42,404
7.546566633333334,55,404
7.546633300000001,64,404
7.546699966666667,54,404
7.546766633333334,65,404
7.5468333,63,404
7.546899966666667,57,404
7.546966633333334,71,404
7.547033300000001,40,404
7.547099966666667,60,404
7.547166633333334,53,404
7.5472333,45,404
7.547299966666667,54,404
7.547366633333334,61,404
7.547433300000001,38,404
7.547499966666667,50,404
7.547566633333334,62,404
7.5476333,70,404
7.547699966666667,77,404
7.5477666333333335,49,404
7.547833300000001,33,403
7.547899966666667,65,403
7.547966633333334,61,403
7.5480333,61,403
7.548099966666667,46,403
7.5481666333333335,51,403
7.548233300000001,37,403
7.548299966666667,51,403
7.548366633333334,51,403
7.5484333,46,403
7.548499966666667,51,403
7.548566633333333,51,403
7.5486333000000005,51,402
7.548699966666667,51,402
7.548766633333334,46,402
7.5488333,36,402
7.548899966666667,36,402
7.548966633333333,46,402
7.5490333000000005,40,402
7.549099966666667,38,402
7.549166633333334,49,401
7.549233300000001,49,401
7.549299966666667,56,401
7.549366633333334,53,401
7.5494333000000005,48,401
7.549499966666668,48,401
7.549566633333334,50,401
7.549633300000001,40,400
7.549699966666667,48,400
7.549766633333334,48,400
7.5498333,53,400
7.5498999666666675,47,400
7.549966633333334,54,400
7.550033300000001,53,400
7.550099966666667,53,399
7.550166633333334,53,399
7.5502333,53,399
7.5502999666666675,60,399
7.550366633333334,51,399
7.550433300000001,51,399
7.550499966666667,58,398
7.550566633333334,63,398
7.5506333,69,398
7.550699966666667,56,398
7.550766633333334,56,398
7.550833300000001,56,398
7.550899966666667,50,397
7.550966633333334,41,397
7.5510333,55,397
7.551099966666667,54,397
7.551166633333334,63,397
7.551233300000001,61,397
7.551299966666667,56,397
7.551366633333334,52,396
7.5514333,46,396
7.551499966666667,45,396
7.5515666333333336,66,396
7.551633300000001,82,396
7.551699966666667,61,396
7.551766633333334,65,396
7.5518333,52,395
7.551899966666667,77,395
7.5519666333333335,64,395
7.552033300000001,62,395
7.552099966666667,50,395
7.552166633333334,61,395
7.5522333,54,395
7.552299966666667,65,395
7.5523666333333335,72,395
7.552433300000001,81,394
7.552499966666667,68,394
7.552566633333334,70,394
7.5526333,48,394
7.552699966666667,59,394
7.552766633333333,73,394
7.5528333000000005,79,394
7.552899966666667,84,394
7.552966633333334,81,394
7.5530333,65,394
7.553099966666667,97,394
7.553166633333333,57,394
7.5532333000000005,76,394
7.553299966666668,88,394
7.553366633333334,66,394
7.553433300000001,81,394
7.553499966666667,73,394
7.553566633333334,92,394
7.5536333,65,394
7.5536999666666675,82,394
7.553766633333334,81,394
7.553833300000001,62,394
7.553899966666667,62,394
7.553966633333334,50,394
7.5540333,70,394
7.5540999666666675,40,394
7.554166633333334,91,394
7.554233300000001,91,394
7.554299966666667,101,394
7.554366633333334,91,394
7.5544333,82,394
7.5544999666666675,93,394
7.554566633333334,82,394
7.554633300000001,84,394
7.554699966666667,94,394
7.554766633333334,75,394
7.5548333,68,394
7.554899966666667,78,394
7.554966633333334,51,394
7.555033300000001,59,394
7.555099966666667,73,394
7.555166633333334,86,394
7.5552333,86,394
7.555299966666667,81,394
7.555366633333334,93,395
7.555433300000001,96,395
7.555499966666667,73,395
7.555566633333334,84,395
7.5556333,84,395
7.555699966666667,71,395
7.5557666333333335,83,395
7.555833300000001,91,395
7.555899966666667,64,395
7.555966633333334,69,395
7.5560333,72,395
7.556099966666667,69,395
7.5561666333333335,74,395
7.556233300000001,84,395
7.556299966666667,64,395
7.556366633333334,88,395
7.5564333,58,395
7.556499966666667,71,395
7.5565666333333334,54,395
7.5566333000000006,81,395
7.556699966666667,65,395
7.556766633333334,65,395
7.5568333,66,395
7.556899966666667,67,395
7.556966633333333,72,395
7.5570333000000005,75,395
7.557099966666667,76,395
7.557166633333334,70,395
7.557233300000001,60,395
7.557299966666667,64,395
7.557366633333334,61,395
7.5574333000000005,64,395
7.557499966666668,68,395
7.557566633333334,68,395
7.557633300000001,65,395
7.557699966666667,67,395
7.557766633333334,75,395
7.5578333,75,395
7.5578999666666675,67,395
7.557966633333334,70,395
7.558033300000001,64,394
7.558099966666667,76,394
7.558166633333334,70,394
7.5582333,71,394
7.5582999666666675,72,394
7.558366633333334,78,394
7.558433300000001,67,394
7.558499966666667,72,394
7.558566633333334,67,394
7.5586333,66,394
7.558699966666667,70,394
7.558766633333334,70,394
7.558833300000001,70,393
7.558899966666667,66,393
7.558966633333334,76,393
7.5590333,78,393
7.559099966666667,65,393
7.559166633333334,61,393
7.559233300000001,80,393
7.559299966666667,70,393
7.559366633333334,66,392
7.5594333,61,392
7.559499966666667,76,392
7.559566633333334,60,392
7.559633300000001,77,392
7.559699966666667,65,392
7.559766633333334,66,391
7.5598333,65,391
7.559899966666667,68,391
7.5599666333333335,80,391
7.560033300000001,84,391
7.560099966666667,80,391
7.560166633333334,67,390
7.5602333,58,390
7.560299966666667,73,390
7.5603666333333335,73,390
7.560433300000001,84,390
7.560499966666667,84,390
7.560566633333334,75,389
7.5606333,80,389
7.560699966666667,91,389
7.560766633333333,88,389
7.5608333000000005,85,389
7.560899966666667,76,389
7.560966633333334,81,388
7.5610333,77,388
7.561099966666667,75,388
7.561166633333333,81,388
7.5612333000000005,83,388
7.561299966666668,83,388
7.561366633333334,71,387
7.561433300000001,89,387
7.561499966666667,89,387
7.561566633333334,77,387
7.5616333000000004,76,387
7.5616999666666675,86,387
7.561766633333334,86,387
7.561833300000001,95,386
7.561899966666667,93,386
7.561966633333334,94,386
7.5620333,102,386
7.5620999666666675,51,386
7.562166633333334,81,386
7.562233300000001,81,386
7.562299966666667,111,386
7.562366633333334,111,386
7.5624333,81,385
7.5624999666666675,90,385
7.562566633333334,91,385
7.562633300000001,102,385
7.562699966666667,111,385
7.562766633333334,103,385
7.5628333,113,385
7.562899966666667,114,385
7.562966633333334,125,385
7.563033300000001,96,385
7.563099966666667,90,385
7.563166633333334,107,385
7.5632333,117,385
7.563299966666667,119,385
7.563366633333334,109,385
7.563433300000001,115,385
7.563499966666667,114,385
7.563566633333334,100,385
7.5636333,102,385
7.563699966666667,100,385
7.5637666333333335,100,385
7.563833300000001,92,385
7.563899966666667,120,385
7.563966633333334,112,385
7.5640333,111,385
7.564099966666667,108,385
7.5641666333333335,118,385
7.564233300000001,130,385
7.564299966666667,116,385
7.564366633333334,111,385
7.5644333,109,385
7.564499966666667,109,385
7.5645666333333335,119,385
7.564633300000001,102,385
7.564699966666667,112,385
7.564766633333334,112,386
7.5648333,107,386
7.564899966666667,112,386
7.564966633333333,112,386
7.5650333000000005,112,386
7.565099966666667,102,386
7.565166633333334,98,386
7.5652333,104,386
7.565299966666667,126,386
7.565366633333334,116,386
7.5654333000000005,110,386
7.565499966666668,110,386
7.565566633333334,110,386
7.565633300000001,103,386
7.565699966666667,111,387
7.565766633333334,110,387
7.5658333,113,387
7.5658999666666675,105,387
7.565966633333334,111,387
7.566033300000001,111,387
7.566099966666667,111,387
7.566166633333334,111,387
7.5662333,117,387
7.5662999666666675,117,387
7.566366633333334,113,387
7.566433300000001,106,387
7.566499966666667,117,388
7.566566633333334,113,388
7.5666333,103,388
7.566699966666667,111,388
7.566766633333334,111,388
7.566833300000001,110,388
7.566899966666667,101,388
7.566966633333334,104,388
7.5670333,102,388
7.567099966666667,105,388
7.567166633333334,104,388
7.567233300000001,102,388
7.567299966666667,103,388
7.567366633333334,101,388
7.5674333,116,388
7.567499966666667,106,388
7.567566633333334,96,388
7.567633300000001,101,388
7.567699966666667,107,389
7.567766633333334,108,389
7.5678333,97,389
7.567899966666667,105,389
7.5679666333333335,99,389
7.568033300000001,99,389
7.568099966666667,99,389
7.568166633333334,93,389
7.5682333,95,389
7.568299966666667,99,389
7.5683666333333335,103,389
7.568433300000001,99,389
7.568499966666667,107,389
7.568566633333334,92,389
7.5686333,113,389
7.568699966666667,121,389
7.568766633333333,108,389
7.5688333000000005,105,389
7.568899966666667,99,389
7.568966633333334,102,389
7.5690333,102,389
7.569099966666667,97,389
7.569166633333333,111,389
7.5692333000000005,116,388
7.569299966666667,95,388
7.569366633333334,107,388
7.569433300000001,97,388
7.569499966666667,105,388
7.569566633333334,104,388
7.5696333000000005,94,388
7.569699966666668,114,388
7.569766633333334,85,388
7.569833300000001,111,388
7.569899966666667,102,388
7.569966633333334,81,388
7.5700333,102,388
7.5700999666666675,92,388
7.570166633333334,101,388
7.570233300000001,101,388
7.570299966666667,81,387
7.570366633333334,121,387
7.5704333,111,387
7.5704999666666675,112,387
7.570566633333334,112,387
7.570633300000001,91,387
7.570699966666667,92,387
7.570766633333334,102,387
7.5708333,105,387
7.570899966666667,95,387
7.570966633333334,113,387
7.571033300000001,105,387
7.571099966666667,116,387
7.571166633333334,97,386
7.5712333,118,386
7.571299966666667,118,386
7.571366633333334,132,386
7.571433300000001,123,386
7.571499966666667,111,386
7.571566633333334,132,386
7.5716333,108,386
7.571699966666667,131,386
7.5717666333333336,125,386
7.571833300000001,105,386
7.571899966666667,99,386
7.571966633333334,116,385
7.5720333,111,385
7.572099966666667,119,385
7.5721666333333335,111,385
7.572233300000001,126,385
7.572299966666667,125,385
7.572366633333334,132,385
7.5724333,113,385
7.572499966666667,117,385
7.5725666333333335,108,385
7.572633300000001,125,385
7.572699966666667,131,385
7.572766633333334,124,384
7.5728333,112,384
7.572899966666667,106,384
7.572966633333333,111,384
7.5730333000000005,116,384
7.573099966666667,126,384
7.573166633333334,111,384
7.5732333,111,384
7.573299966666667,126,384
7.573366633333334,131,384
7.5734333000000005,134,384
7.573499966666668,116,384
7.573566633333334,130,384
7.573633300000001,129,384
7.573699966666667,129,384
7.573766633333334,121,384
7.5738333,128,384
7.5738999666666675,128,384
7.573966633333334,137,384
7.574033300000001,134,384
7.574099966666667,143,384
7.574166633333334,136,384
7.5742333,128,384
7.5742999666666675,135,384
7.574366633333334,134,384
7.574433300000001,134,384
7.574499966666667,146,384
7.574566633333334,134,384
7.5746333,142,384
7.5746999666666674,145,384
7.574766633333334,142,384
7.574833300000001,142,384
7.574899966666667,136,384
7.574966633333334,148,385
7.5750333,147,385
7.575099966666667,140,385
7.575166633333334,126,385
7.575233300000001,134,385
7.575299966666667,133,385
7.575366633333334,142,385
7.5754333,144,385
7.575499966666667,142,385
7.575566633333334,142,385
7.575633300000001,137,385
7.575699966666667,132,385
7.575766633333334,137,386
7.5758333,132,386
7.575899966666667,138,386
7.5759666333333335,138,386
7.576033300000001,155,386
7.576099966666667,133,386
7.576166633333334,131,386
7.5762333,133,386
7.576299966666667,114,386
7.5763666333333335,156,387
7.576433300000001,145,387
7.576499966666667,146,387
7.576566633333334,134,387
7.5766333,134,387
7.576699966666667,138,387
7.5767666333333334,127,387
7.5768333000000005,147,387
7.576899966666667,152,388
7.576966633333334,138,388
7.5770333,152,388
7.577099966666667,156,388
7.577166633333333,123,388
7.5772333000000005,126,388
7.577299966666667,126,388
7.577366633333334,137,388
7.577433300000001,144,389
7.577499966666667,140,389
7.577566633333334,138,389
7.5776333000000005,137,389
7.577699966666668,146,389
7.577766633333334,124,389
7.577833300000001,135,389
7.577899966666667,134,389
7.577966633333334,144,390
7.5780333,133,390
7.5780999666666675,153,390
7.578166633333334,132,390
7.578233300000001,112,390
7.578299966666667,112,390
7.578366633333334,132,390
7.5784333,122,390
7.5784999666666675,112,391
7.578566633333334,123,391
7.578633300000001,134,391
7.578699966666667,132,391
7.578766633333334,135,391
7.5788333,136,391
7.578899966666667,117,391
7.578966633333334,139,391
7.579033300000001,120,391
7.579099966666667,130,391
7.579166633333334,142,392
7.5792333,133,392
7.579299966666667,114,392
7.579366633333334,133,392
7.579433300000001,98,392
7.579499966666667,120,392
7.579566633333334,120,392
7.5796333,132,392
7.579699966666667,141,392
7.579766633333334,127,392
7.579833300000001,132,392
7.579899966666667,115,392
7.579966633333334,124,392
7.5800333,131,392
7.580099966666667,135,393
7.5801666333333335,119,393
7.580233300000001,119,393
7.580299966666667,127,393
7.580366633333334,142,393
7.5804333,124,393
7.580499966666667,124,393
7.5805666333333335,109,393
7.580633300000001,124,393
7.580699966666667,118,393
7.580766633333334,118,393
7.5808333,117,393
7.580899966666667,112,393
7.580966633333333,138,393
7.5810333000000005,117,393
7.581099966666667,92,393
7.581166633333334,111,393
7.5812333,112,393
7.581299966666667,106,393
7.581366633333333,113,393
7.5814333000000005,126,393
7.581499966666668,112,393
7.581566633333334,124,393
7.581633300000001,118,393
7.581699966666667,121,393
7.581766633333334,115,392
7.5818333,125,392
7.5818999666666675,113,392
7.581966633333334,122,392
7.582033300000001,113,392
7.582099966666667,119,392
7.582166633333334,129,392
7.5822333,118,392
7.5822999666666675,123,392
7.582366633333334,123,392
7.582433300000001,128,392
7.582499966666667,129,392
7.582566633333334,129,392
7.5826333,123,392
7.5826999666666675,123,392
7.582766633333334,123,392
7.582833300000001,115,392
7.582899966666667,117,392
7.582966633333334,125,392
7.5830333,133,392
7.583099966666667,132,392
7.583166633333334,130,392
7.583233300000001,121,392
7.583299966666667,120,392
7.583366633333334,124,392
7.5834333,118,392
7.583499966666667,122,392
7.583566633333334,128,392
7.583633300000001,118,392
7.583699966666667,132,392
7.583766633333334,116,392
7.5838333,126,392
7.583899966666667,111,392
7.5839666333333335,120,392
7.584033300000001,122,392
7.584099966666667,114,392
7.584166633333334,126,392
7.5842333,137,392
7.584299966666667,124,392
7.5843666333333335,135,392
7.584433300000001,153,392
7.584499966666667,153,392
7.584566633333334,119,392
7.5846333,114,392
7.584699966666667,126,392
7.5847666333333335,122,392
7.5848333000000006,135,392
7.584899966666667,135,392
7.584966633333334,146,392
7.5850333,143,392
7.585099966666667,134,392
7.585166633333333,119,392
7.5852333000000005,156,392
7.585299966666667,125,393
7.585366633333334,144,393
7.5854333,153,393
7.585499966666667,113,393
7.585566633333334,133,393
7.5856333000000005,128,393
7.585699966666668,128,393
7.585766633333334,136,393
7.585833300000001,146,393
7.585899966666667,135,394
7.585966633333334,113,394
7.5860333,123,394
7.5860999666666675,133,394
7.586166633333334,132,394
7.586233300000001,122,394
7.586299966666667,121,394
7.586366633333334,152,395
7.5864333,152,395
7.5864999666666675,142,395
7.586566633333334,122,395
7.586633300000001,133,395
7.586699966666667,124,395
7.586766633333334,124,396
7.5868333,149,396
7.586899966666667,147,396
7.586966633333334,128,396
7.587033300000001,129,396
7.587099966666667,141,396
7.587166633333334,141,397
7.5872333,132,397
7.587299966666667,137,397
7.587366633333334,137,397
7.587433300000001,112,397
7.587499966666667,110,398
7.587566633333334,149,398
7.5876333,125,398
7.587699966666667,126,398
7.587766633333334,126,398
7.587833300000001,138,398
7.587899966666667,118,399
7.587966633333334,102,399
7.5880333,126,399
7.588099966666667,134,399
7.5881666333333335,115,399
7.588233300000001,119,399
7.588299966666667,130,400
7.588366633333334,119,400
7.5884333,103,400
7.588499966666667,121,400
7.5885666333333335,122,400
7.588633300000001,117,400
7.588699966666667,116,400
7.588766633333334,127,401
7.5888333,116,401
7.588899966666667,111,401
7.588966633333333,121,401
7.5890333000000005,116,401
7.589099966666667,112,401
7.589166633333334,103,401
7.5892333,111,401
7.589299966666667,114,402
7.589366633333333,88,402
7.5894333000000005,97,402
7.589499966666668,101,402
7.589566633333334,104,402
7.589633300000001,108,402
7.589699966666667,113,402
7.589766633333334,111,402
7.5898333000000004,113,402
7.5898999666666676,104,402
7.589966633333334,104,403
7.590033300000001,105,403
7.590099966666667,112,403
7.590166633333334,105,403
7.5902333,105,403
7.5902999666666675,106,403
7.590366633333334,111,403
7.590433300000001,100,403
7.590499966666667,96,403
7.590566633333334,102,403
7.5906333,104,403
7.5906999666666675,107,403
7.590766633333334,100,403
7.590833300000001,98,403
7.590899966666667,104,403
7.590966633333334,98,403
7.5910333,93,403
7.591099966666667,98,403
7.591166633333334,106,403
7.591233300000001,106,403
7.591299966666667,83,403
7.591366633333334,93,403
7.5914333,101,403
7.591499966666667,91,403
7.591566633333334,96,403
7.591633300000001,106,403
7.591699966666667,102,403
7.591766633333334,73,403
7.5918333,103,403
7.591899966666667,97,403
7.5919666333333335,106,403
7.592033300000001,77,403
7.592099966666667,104,403
7.592166633333334,90,403
7.5922333,103,403
7.592299966666667,118,403
7.5923666333333335,88,403
7.592433300000001,91,403
7.592499966666667,95,403
7.592566633333334,92,402
7.5926333,112,402
7.592699966666667,98,402
7.5927666333333335,120,402
7.592833300000001,105,402
7.592899966666667,114,402
7.592966633333334,78,402
7.5930333,87,402
7.593099966666667,95,402
7.593166633333333,83,402
7.5932333000000005,92,402
7.593299966666667,94,402
7.593366633333334,82,402
7.5934333,81,402
7.593499966666667,90,402
7.593566633333334,128,402
7.5936333000000005,106,402
7.593699966666668,125,402
7.593766633333334,85,402
7.593833300000001,104,402
7.593899966666667,103,402
7.593966633333334,112,402
7.5940333,92,401
7.5940999666666675,102,401
7.594166633333334,91,401
7.594233300000001,91,401
7.594299966666667,101,401
7.594366633333334,80,401
7.5944333,72,401
7.5944999666666675,81,401
7.594566633333334,83,401
7.594633300000001,102,402
7.594699966666667,113,402
7.594766633333334,132,402
7.5948333,116,402
7.5948999666666674,119,402
7.594966633333334,98,402
7.595033300000001,107,402
7.595099966666667,110,402
7.595166633333334,100,402
7.5952333,116,402
7.595299966666667,112,402
7.595366633333334,94,402
7.595433300000001,117,402
7.595499966666667,114,402
7.595566633333334,88,402
7.5956333,92,402
7.595699966666667,108,403
7.595766633333334,84,403
7.595833300000001,108,403
7.595899966666667,108,403
7.595966633333334,118,403
7.5960333,103,403
7.596099966666667,104,403
7.5961666333333335,104,403
7.596233300000001,98,403
7.596299966666667,111,403
7.596366633333334,102,404
7.5964333,96,404
7.596499966666667,102,404
7.5965666333333335,97,404
7.596633300000001,102,404
7.596699966666667,96,404
7.596766633333334,101,404
7.5968333,87,404
7.596899966666667,88,405
7.596966633333333,106,405
7.5970333000000005,104,405
7.597099966666667,97,405
7.597166633333334,111,405
7.5972333,104,405
7.597299966666667,90,405
7.597366633333333,97,406
7.5974333000000005,88,406
7.597499966666667,94,406
7.597566633333334,93,406
7.597633300000001,96,406
7.597699966666667,87,406
7.597766633333334,86,406
7.5978333000000005,93,406
7.597899966666668,99,407
7.597966633333334,94,407
7.598033300000001,100,407
7.598099966666667,88,407
7.598166633333334,101,407
7.5982333,81,407
7.5982999666666675,90,407
7.598366633333334,90,407
7.598433300000001,80,408
7.598499966666667,79,408
7.598566633333334,74,408
7.5986333,93,408
7.5986999666666675,76,408
7.598766633333334,85,408
7.598833300000001,74,408
7.598899966666667,80,408
7.598966633333334,70,408
7.5990333,76,408
7.599099966666667,80,409
7.599166633333334,81,409
7.599233300000001,76,409
7.599299966666667,66,409
7.599366633333334,71,409
7.5994333,72,409
7.599499966666667,78,409
7.599566633333334,80,409
7.599633300000001,76,409
7.599699966666667,75,409
7.599766633333334,53,409
7.5998333,57,409
7.599899966666667,56,409
7.5999666333333336,72,409
7.600033300000001,80,409
7.600099966666667,80,409
7.600166633333334,85,409
7.6002333,57,409
7.600299966666667,60,409
7.6003666333333335,58,409
7.600433300000001,55,409
7.600499966666667,76,409
7.600566633333334,64,409
7.6006333,73,409
7.600699966666667,85,409
7.6007666333333335,74,409
7.600833300000001,72,409
7.600899966666667,63,409
7.600966633333334,44,409
7.6010333,45,409
7.601099966666667,71,409
7.601166633333333,71,409
7.6012333000000005,83,409
7.601299966666667,50,409
7.601366633333334,50,409
7.6014333,60,409
7.601499966666667,81,409
7.601566633333334,80,409
7.6016333000000005,60,409
7.601699966666668,60,409
7.601766633333334,30,409
7.601833300000001,60,409
7.601899966666667,50,409
7.601966633333334,61,409
7.6020333,40,409
7.6020999666666675,72,409
7.602166633333334,52,408
7.602233300000001,61,408
7.602299966666667,53,408
7.602366633333334,72,408
7.6024333,71,408
7.6024999666666675,53,408
7.602566633333334,47,408
7.602633300000001,76,408
7.602699966666667,57,408
7.602766633333334,72,408
7.6028333,74,408
7.6028999666666675,42,408
7.602966633333334,76,407
7.603033300000001,73,407
7.603099966666667,81,407
7.603166633333334,70,407
7.6032333,58,407
7.603299966666667,78,407
7.603366633333334,62,407
7.603433300000001,73,407
7.603499966666667,77,407
7.603566633333334,61,407
7.6036333,53,406
7.603699966666667,57,406
7.603766633333334,67,406
7.603833300000001,61,406
7.603899966666667,43,406
7.603966633333334,52,406
7.6040333,57,406
7.604099966666667,67,406
7.6041666333333335,57,406
7.604233300000001,78,406
7.604299966666667,45,406
7.604366633333334,60,405
7.6044333,60,405
7.604499966666667,65,405
7.6045666333333335,56,405
7.604633300000001,64,405
7.604699966666667,64,405
7.604766633333334,65,405
7.6048333,65,405
7.604899966666667,69,405
7.6049666333333334,55,405
7.6050333000000006,61,405
7.605099966666667,69,405
7.605166633333334,69,405
7.6052333,68,405
7.605299966666667,74,405
7.605366633333333,70,405
7.6054333000000005,75,405
7.605499966666667,76,405
7.605566633333334,76,405
7.605633300000001,82,405
7.605699966666667,70,405
7.605766633333334,76,405
7.6058333000000005,77,405
7.605899966666668,76,405
7.605966633333334,76,405
7.606033300000001,74,405
7.606099966666667,76,405
7.606166633333334,70,405
7.6062333,73,405
7.6062999666666675,70,405
7.606366633333334,81,405
7.606433300000001,75,405
7.606499966666667,69,405
7.606566633333334,78,405
7.6066333,71,405
7.6066999666666675,76,405
7.606766633333334,58,405
7.606833300000001,72,405
7.606899966666667,76,405
7.606966633333334,71,405
7.6070333,65,405
7.607099966666667,71,405
7.607166633333334,71,405
7.607233300000001,72,405
7.607299966666667,79,405
7.607366633333334,70,405
7.6074333,75,405
7.607499966666667,73,405
7.607566633333334,69,405
7.607633300000001,57,405
7.607699966666667,72,406
7.607766633333334,73,406
7.6078333,80,406
7.607899966666667,69,406
7.607966633333334,70,406
7.608033300000001,53,406
7.608099966666667,70,406
7.608166633333334,70,406
7.6082333,67,406
7.608299966666667,67,406
7.6083666333333335,71,406
7.608433300000001,74,406
7.608499966666667,77,406
7.608566633333334,63,406
7.6086333,63,406
7.608699966666667,54,406
7.6087666333333335,63,406
7.608833300000001,44,406
7.608899966666667,53,407
7.608966633333334,62,407
7.6090333,60,407
7.609099966666667,81,407
7.609166633333333,72,407
7.6092333000000005,60,407
7.609299966666667,30,407
7.609366633333334,60,407
7.6094333,81,407
