Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
35.33000,0.48000,0.99641,0.00359
35.35000,0.48000,0.99759,0.00241
35.37000,0.48000,0.99756,0.00244
35.39000,0.48000,0.99800,0.00200
35.41000,0.48000,0.99736,0.00264
35.43000,0.48000,0.99453,0.00547
35.45000,0.48000,0.99769,0.00231
35.47000,0.48000,0.99371,0.00629
35.49000,0.48000,0.99701,0.00299
35.51000,0.48000,0.99312,0.00688
35.53000,0.48000,0.99674,0.00326
35.55000,0.48000,0.99386,0.00614
35.57000,0.48000,0.99685,0.00315
35.59000,0.48000,0.97908,0.02092
35.61000,0.48000,0.99535,0.00465
35.63000,0.48000,0.98222,0.01778
35.65000,0.48000,0.99254,0.00746
35.67000,0.48000,0.97878,0.02122
35.69000,0.48000,0.99650,0.00350
35.71000,0.48000,0.98408,0.01592
35.73000,0.48000,0.98589,0.01411
35.75000,0.48000,0.87642,0.12358
35.77000,0.48000,0.97413,0.02587
35.79000,0.48000,0.89836,0.10164
35.81000,0.48000,0.93586,0.06414
35.83000,0.48000,0.71333,0.28667
35.85000,0.48000,0.96533,0.03467
35.87000,0.48000,0.77910,0.22090
35.89000,0.48000,0.84341,0.15659
35.91000,0.48000,0.39459,0.60541
35.93000,0.48000,0.74046,0.25954
35.95000,0.48000,0.59105,0.40895
35.97000,0.48000,0.54721,0.45279
35.99000,0.48000,0.41424,0.58576
36.01000,0.48000,0.63334,0.36666
36.03000,0.48000,0.56943,0.43057
36.05000,0.48000,0.50146,0.49854
36.07000,0.48000,0.21228,0.78772
36.09000,0.48000,0.40825,0.59175
36.11000,0.48000,0.34791,0.65209
36.13000,0.48000,0.19724,0.80276
36.15000,0.48000,0.15874,0.84126
36.17000,0.48000,0.38712,0.61288
36.19000,0.48000,0.37252,0.62748
36.21000,0.48000,0.10743,0.89257
36.23000,0.48000,0.19043,0.80957
36.25000,0.48000,0.28376,0.71624
36.27000,0.48000,0.47358,0.52642
36.29000,0.48000,0.20883,0.79117
36.31000,0.48000,0.28850,0.71150
36.33000,0.48000,0.38946,0.61054
36.35000,0.48000,0.36102,0.63898
36.37000,0.48000,0.37534,0.62466
36.39000,0.48000,0.41255,0.58745
36.41000,0.48000,0.58395,0.41605
36.43000,0.48000,0.75591,0.24409
36.45000,0.48000,0.51620,0.48380
36.47000,0.48000,0.51820,0.48180
36.49000,0.48000,0.25535,0.74465
36.51000,0.48000,0.48752,0.51248
36.53000,0.48000,0.40569,0.59431
36.55000,0.48000,0.68835,0.31165
36.57000,0.48000,0.80168,0.19832
36.59000,0.48000,0.90499,0.09501
36.61000,0.48000,0.66339,0.33661
36.63000,0.48000,0.88902,0.11098
36.65000,0.48000,0.97188,0.02812
36.67000,0.48000,0.94998,0.05002
36.69000,0.48000,0.98841,0.01159
36.71000,0.48000,0.97267,0.02733
36.73000,0.48000,0.99104,0.00896
36.75000,0.48000,0.97510,0.02490
36.77000,0.48000,0.99049,0.00951
36.79000,0.48000,0.98812,0.01188
36.81000,0.48000,0.99307,0.00693
36.83000,0.48000,0.99169,0.00831
36.85000,0.48000,0.99617,0.00383
36.87000,0.48000,0.98545,0.01455
36.89000,0.48000,0.99573,0.00427
36.91000,0.48000,0.98493,0.01507
36.93000,0.48000,0.99653,0.00347
36.95000,0.48000,0.97045,0.02955
36.97000,0.48000,0.99299,0.00701
36.99000,0.48000,0.98202,0.01798
37.01000,0.48000,0.99552,0.00448
37.03000,0.48000,0.97508,0.02492
37.05000,0.48000,0.99178,0.00822
37.07000,0.48000,0.98317,0.01683
37.09000,0.48000,0.99496,0.00504
37.11000,0.48000,0.98695,0.01305
37.13000,0.48000,0.99331,0.00669
37.15000,0.48000,0.99514,0.00486
37.17000,0.48000,0.99193,0.00807
37.19000,0.48000,0.98504,0.01496
37.21000,0.48000,0.98628,0.01372
37.23000,0.48000,0.98812,0.01188
37.25000,0.48000,0.99269,0.00731
37.27000,0.48000,0.99230,0.00770
37.29000,0.48000,0.98195,0.01805
37.31000,0.48000,0.99586,0.00414
37.33000,0.48000,0.98880,0.01120
37.35000,0.48000,0.98429,0.01571
37.37000,0.48000,0.97626,0.02374
37.39000,0.48000,0.99664,0.00336
37.41000,0.48000,0.99384,0.00616
37.43000,0.48000,0.99782,0.00218
37.45000,0.48000,0.99580,0.00420
37.47000,0.48000,0.99670,0.00330
37.49000,0.48000,0.99522,0.00478
37.51000,0.48000,0.99689,0.00311
37.53000,0.48000,0.99599,0.00401
37.55000,0.48000,0.99811,0.00189
37.57000,0.48000,0.99792,0.00208
37.59000,0.48000,0.99846,0.00154
37.61000,0.48000,0.99772,0.00228
37.63000,0.48000,0.99642,0.00358
37.65000,0.48000,0.99842,0.00158
37.67000,0.48000,0.99799,0.00201
37.69000,0.48000,0.99873,0.00127
37.71000,0.48000,0.99868,0.00132
37.73000,0.48000,0.99930,0.00070
37.75000,0.48000,0.99841,0.00159
37.77000,0.48000,0.99888,0.00112
37.79000,0.48000,0.99867,0.00133
37.81000,0.48000,0.99891,0.00109
37.83000,0.48000,0.99905,0.00095
37.85000,0.48000,0.99957,0.00043
37.87000,0.48000,0.99862,0.00138
37.89000,0.48000,0.99887,0.00113
37.91000,0.48000,0.99913,0.00087
37.93000,0.48000,0.99882,0.00118
37.95000,0.48000,0.99873,0.00127
37.97000,0.48000,0.99873,0.00127
37.99000,0.48000,0.99915,0.00085
38.01000,0.48000,0.99911,0.00089
38.03000,0.48000,0.99797,0.00203
38.05000,0.48000,0.99897,0.00103
38.07000,0.48000,0.99838,0.00162
38.09000,0.48000,0.99903,0.00097
38.11000,0.48000,0.99849,0.00151
38.13000,0.48000,0.99869,0.00131
38.15000,0.48000,0.99914,0.00086
38.17000,0.48000,0.99893,0.00107
38.19000,0.48000,0.99828,0.00172
38.21000,0.48000,0.99870,0.00130
38.23000,0.48000,0.99848,0.00152
38.25000,0.48000,0.99838,0.00162
38.27000,0.48000,0.99742,0.00258
38.29000,0.48000,0.99791,0.00209
38.31000,0.48000,0.99838,0.00162
38.33000,0.48000,0.99796,0.00204
38.35000,0.48000,0.99742,0.00258
38.37000,0.48000,0.99630,0.00370
38.39000,0.48000,0.99871,0.00129
38.41000,0.48000,0.99859,0.00141
38.43000,0.48000,0.99809,0.00191
38.45000,0.48000,0.99859,0.00141
38.47000,0.48000,0.99789,0.00211
38.49000,0.48000,0.99705,0.00295
38.51000,0.48000,0.99776,0.00224
38.53000,0.48000,0.99550,0.00450
38.55000,0.48000,0.99857,0.00143
38.57000,0.48000,0.99741,0.00259
38.59000,0.48000,0.99749,0.00251
38.61000,0.48000,0.99851,0.00149
38.63000,0.48000,0.99815,0.00185
38.65000,0.48000,0.99799,0.00201
38.67000,0.48000,0.99709,0.00291
38.69000,0.48000,0.99896,0.00104
38.71000,0.48000,0.99874,0.00126
38.73000,0.48000,0.99856,0.00144
38.75000,0.48000,0.99753,0.00247
38.77000,0.48000,0.99831,0.00169
38.79000,0.48000,0.99888,0.00112
38.81000,0.48000,0.99698,0.00302
38.83000,0.48000,0.99770,0.00230
38.85000,0.48000,0.99848,0.00152
38.87000,0.48000,0.99758,0.00242
38.89000,0.48000,0.99563,0.00437
38.91000,0.48000,0.99679,0.00321
38.93000,0.48000,0.99633,0.00367
38.95000,0.48000,0.99563,0.00437
38.97000,0.48000,0.99677,0.00323
38.99000,0.48000,0.99378,0.00622
39.01000,0.48000,0.99738,0.00262
39.03000,0.48000,0.99530,0.00470
39.05000,0.48000,0.99677,0.00323
39.07000,0.48000,0.99496,0.00504
39.09000,0.48000,0.99735,0.00265
39.11000,0.48000,0.99649,0.00351
39.13000,0.48000,0.99246,0.00754
39.15000,0.48000,0.99486,0.00514
39.17000,0.48000,0.98973,0.01027
39.19000,0.48000,0.97454,0.02546
39.21000,0.48000,0.97718,0.02282
39.23000,0.48000,0.96027,0.03973
39.25000,0.48000,0.95763,0.04237
39.27000,0.48000,0.93730,0.06270
39.29000,0.48000,0.90072,0.09928
39.31000,0.48000,0.91688,0.08312
39.33000,0.48000,0.80448,0.19552
39.35000,0.48000,0.74231,0.25769
39.37000,0.48000,0.86184,0.13816
39.39000,0.48000,0.78300,0.21700
39.41000,0.48000,0.62590,0.37410
39.43000,0.48000,0.76742,0.23258
39.45000,0.48000,0.82696,0.17304
39.47000,0.48000,0.59930,0.40070
39.49000,0.48000,0.63250,0.36750
39.51000,0.48000,0.66095,0.33905
39.53000,0.48000,0.66767,0.33233
39.55000,0.48000,0.54036,0.45964
39.57000,0.48000,0.42725,0.57275
39.59000,0.48000,0.62720,0.37280
39.61000,0.48000,0.52246,0.47754
39.63000,0.48000,0.77423,0.22577
39.65000,0.48000,0.89612,0.10388
39.67000,0.48000,0.92412,0.07588
39.69000,0.48000,0.98140,0.01860
39.71000,0.48000,0.92385,0.07615
39.73000,0.48000,0.95966,0.04034
39.75000,0.48000,0.95883,0.04117
39.77000,0.48000,0.94429,0.05571
39.79000,0.48000,0.96223,0.03777
39.81000,0.48000,0.97842,0.02158
39.83000,0.48000,0.98082,0.01918
39.85000,0.48000,0.99301,0.00699
39.87000,0.48000,0.95050,0.04950
39.89000,0.48000,0.99233,0.00767
39.91000,0.48000,0.96288,0.03712
39.93000,0.48000,0.96634,0.03366
39.95000,0.48000,0.97311,0.02689
39.97000,0.48000,0.95064,0.04936
39.99000,0.48000,0.98297,0.01703
40.01000,0.48000,0.92558,0.07442
40.03000,0.48000,0.97540,0.02460
40.05000,0.48000,0.94444,0.05556
40.07000,0.48000,0.94908,0.05092
40.09000,0.48000,0.87066,0.12934
40.11000,0.48000,0.93531,0.06469
40.13000,0.48000,0.89169,0.10831
40.15000,0.48000,0.93447,0.06553
40.17000,0.48000,0.83004,0.16996
40.19000,0.48000,0.97934,0.02066
40.21000,0.48000,0.95475,0.04525
40.23000,0.48000,0.97722,0.02278
40.25000,0.48000,0.87231,0.12769
40.27000,0.48000,0.97144,0.02856
40.29000,0.48000,0.93322,0.06678
40.31000,0.48000,0.98136,0.01864
40.33000,0.48000,0.92681,0.07319
40.35000,0.48000,0.98148,0.01852
40.37000,0.48000,0.95902,0.04098
40.39000,0.48000,0.98450,0.01550
40.41000,0.48000,0.98756,0.01244
40.43000,0.48000,0.98564,0.01436
40.45000,0.48000,0.98659,0.01341
40.47000,0.48000,0.99293,0.00707
40.49000,0.48000,0.99549,0.00451
40.51000,0.48000,0.99614,0.00386
40.53000,0.48000,0.99450,0.00550
40.55000,0.48000,0.99468,0.00532
40.57000,0.48000,0.99358,0.00642
40.59000,0.48000,0.99584,0.00416
40.61000,0.48000,0.99364,0.00636
40.63000,0.48000,0.99427,0.00573
40.65000,0.48000,0.98954,0.01046
40.67000,0.48000,0.99524,0.00476
40.69000,0.48000,0.99497,0.00503
40.71000,0.48000,0.99375,0.00625
40.73000,0.48000,0.98909,0.01091
40.75000,0.48000,0.99094,0.00906
40.77000,0.48000,0.99369,0.00631
40.79000,0.48000,0.99138,0.00862
40.81000,0.48000,0.98580,0.01420
40.83000,0.48000,0.98912,0.01088
40.85000,0.48000,0.99215,0.00785
40.87000,0.48000,0.99138,0.00862
40.89000,0.48000,0.98490,0.01510
40.91000,0.48000,0.99021,0.00979
40.93000,0.48000,0.98892,0.01108
40.95000,0.48000,0.97957,0.02043
40.97000,0.48000,0.96583,0.03417
40.99000,0.48000,0.98355,0.01645
41.01000,0.48000,0.95261,0.04739
41.03000,0.48000,0.98555,0.01445
41.05000,0.48000,0.98623,0.01377
41.07000,0.48000,0.99271,0.00729
41.09000,0.48000,0.99706,0.00294
41.11000,0.48000,0.99113,0.00887
41.13000,0.48000,0.99713,0.00287
41.15000,0.48000,0.99341,0.00659
41.17000,0.48000,0.99152,0.00848
41.19000,0.48000,0.99346,0.00654
41.21000,0.48000,0.99207,0.00793
41.23000,0.48000,0.96525,0.03475
41.25000,0.48000,0.99343,0.00657
41.27000,0.48000,0.99192,0.00808
41.29000,0.48000,0.99316,0.00684
41.31000,0.48000,0.98256,0.01744
41.33000,0.48000,0.99398,0.00602
41.35000,0.48000,0.99439,0.00561
41.37000,0.48000,0.99633,0.00367
41.39000,0.48000,0.99264,0.00736
41.41000,0.48000,0.99330,0.00670
41.43000,0.48000,0.99387,0.00613
41.45000,0.48000,0.99307,0.00693
41.47000,0.48000,0.98567,0.01433
41.49000,0.48000,0.99471,0.00529
41.51000,0.48000,0.98801,0.01199
41.53000,0.48000,0.98331,0.01669
41.55000,0.48000,0.98857,0.01143
41.57000,0.48000,0.98455,0.01545
41.59000,0.48000,0.98353,0.01647
41.61000,0.48000,0.97898,0.02102
41.63000,0.48000,0.98808,0.01192
41.65000,0.48000,0.98174,0.01826
41.67000,0.48000,0.98907,0.01093
41.69000,0.48000,0.97728,0.02272
41.71000,0.48000,0.99027,0.00973
41.73000,0.48000,0.96342,0.03658
41.75000,0.48000,0.97763,0.02237
41.77000,0.48000,0.95635,0.04365
41.79000,0.48000,0.99551,0.00449
41.81000,0.48000,0.98652,0.01348
41.83000,0.48000,0.96022,0.03978
41.85000,0.48000,0.98206,0.01794
41.87000,0.48000,0.97790,0.02210
41.89000,0.48000,0.98881,0.01119
41.91000,0.48000,0.97784,0.02216
41.93000,0.48000,0.98876,0.01124
41.95000,0.48000,0.99397,0.00603
41.97000,0.48000,0.99289,0.00711
41.99000,0.48000,0.99018,0.00982
42.01000,0.48000,0.99114,0.00886
42.03000,0.48000,0.99230,0.00770
42.05000,0.48000,0.98569,0.01431
42.07000,0.48000,0.99160,0.00840
42.09000,0.48000,0.99761,0.00239
42.11000,0.48000,0.99740,0.00260
42.13000,0.48000,0.99681,0.00319
42.15000,0.48000,0.99361,0.00639
42.17000,0.48000,0.99555,0.00445
42.19000,0.48000,0.99511,0.00489
42.21000,0.48000,0.99405,0.00595
42.23000,0.48000,0.99521,0.00479
42.25000,0.48000,0.99618,0.00382
42.27000,0.48000,0.99556,0.00444
42.29000,0.48000,0.99642,0.00358
42.31000,0.48000,0.99482,0.00518
42.33000,0.48000,0.99027,0.00973
42.35000,0.48000,0.99239,0.00761
42.37000,0.48000,0.99366,0.00634
42.39000,0.48000,0.99588,0.00412
42.41000,0.48000,0.98988,0.01012
42.43000,0.48000,0.99215,0.00785
42.45000,0.48000,0.99021,0.00979
42.47000,0.48000,0.99149,0.00851
42.49000,0.48000,0.97714,0.02286
42.51000,0.48000,0.98769,0.01231
42.53000,0.48000,0.99344,0.00656
42.55000,0.48000,0.99485,0.00515
42.57000,0.48000,0.98197,0.01803
42.59000,0.48000,0.99275,0.00725
42.61000,0.48000,0.98758,0.01242
42.63000,0.48000,0.99510,0.00490
42.65000,0.48000,0.99093,0.00907
42.67000,0.48000,0.99716,0.00284
42.69000,0.48000,0.99459,0.00541
42.71000,0.48000,0.99788,0.00212
42.73000,0.48000,0.98974,0.01026
42.75000,0.48000,0.99546,0.00454
42.77000,0.48000,0.99232,0.00768
42.79000,0.48000,0.99747,0.00253
42.81000,0.48000,0.99409,0.00591
42.83000,0.48000,0.99808,0.00192
42.85000,0.48000,0.99754,0.00246
42.87000,0.48000,0.99718,0.00282
42.89000,0.48000,0.99521,0.00479
42.91000,0.48000,0.99794,0.00206
42.93000,0.48000,0.99744,0.00256
42.95000,0.48000,0.99848,0.00152
42.97000,0.48000,0.99756,0.00244
42.99000,0.48000,0.99790,0.00210
43.01000,0.48000,0.99715,0.00285
43.03000,0.48000,0.99756,0.00244
43.05000,0.48000,0.99694,0.00306
43.07000,0.48000,0.99773,0.00227
43.09000,0.48000,0.99824,0.00176
43.11000,0.48000,0.99813,0.00187
43.13000,0.48000,0.99889,0.00111
43.15000,0.48000,0.99852,0.00148
43.17000,0.48000,0.99907,0.00093
43.19000,0.48000,0.99799,0.00201
43.21000,0.48000,0.99920,0.00080
43.23000,0.48000,0.99890,0.00110
43.25000,0.48000,0.99905,0.00095
43.27000,0.48000,0.99865,0.00135
43.29000,0.48000,0.99898,0.00102
43.31000,0.48000,0.99840,0.00160
43.33000,0.48000,0.99854,0.00146
43.35000,0.48000,0.99837,0.00163
43.37000,0.48000,0.99900,0.00100
43.39000,0.48000,0.99923,0.00077
43.41000,0.48000,0.99922,0.00078
43.43000,0.48000,0.99909,0.00091
43.45000,0.48000,0.99874,0.00126
43.47000,0.48000,0.99873,0.00127
43.49000,0.48000,0.99884,0.00116
43.51000,0.48000,0.99851,0.00149
43.53000,0.48000,0.99863,0.00137
43.55000,0.48000,0.99926,0.00074
43.57000,0.48000,0.99889,0.00111
43.59000,0.48000,0.99864,0.00136
43.61000,0.48000,0.99867,0.00133
43.63000,0.48000,0.99889,0.00111
43.65000,0.48000,0.99860,0.00140
43.67000,0.48000,0.99935,0.00065
43.69000,0.48000,0.99931,0.00069
43.71000,0.48000,0.99925,0.00075
43.73000,0.48000,0.99889,0.00111
43.75000,0.48000,0.99875,0.00125
43.77000,0.48000,0.99858,0.00142
43.79000,0.48000,0.99881,0.00119
43.81000,0.48000,0.99843,0.00157
43.83000,0.48000,0.99884,0.00116
43.85000,0.48000,0.99890,0.00110
43.87000,0.48000,0.99850,0.00150
43.89000,0.48000,0.99862,0.00138
43.91000,0.48000,0.99748,0.00252
43.93000,0.48000,0.99868,0.00132
43.95000,0.48000,0.99863,0.00137
43.97000,0.48000,0.99914,0.00086
43.99000,0.48000,0.99798,0.00202
44.01000,0.48000,0.99726,0.00274
44.03000,0.48000,0.99786,0.00214
44.05000,0.48000,0.99680,0.00320
44.07000,0.48000,0.99717,0.00283
44.09000,0.48000,0.99623,0.00377
44.11000,0.48000,0.99403,0.00597
44.13000,0.48000,0.99366,0.00634
44.15000,0.48000,0.97464,0.02536
44.17000,0.48000,0.99359,0.00641
44.19000,0.48000,0.95857,0.04143
44.21000,0.48000,0.98862,0.01138
44.23000,0.48000,0.95425,0.04575
44.25000,0.48000,0.99147,0.00853
44.27000,0.48000,0.93868,0.06132
44.29000,0.48000,0.98528,0.01472
44.31000,0.48000,0.94716,0.05284
44.33000,0.48000,0.98206,0.01794
44.35000,0.48000,0.85902,0.14098
44.37000,0.48000,0.99349,0.00651
44.39000,0.48000,0.89285,0.10715
44.41000,0.48000,0.96027,0.03973
44.43000,0.48000,0.94347,0.05653
44.45000,0.48000,0.95299,0.04701
44.47000,0.48000,0.94423,0.05577
44.49000,0.48000,0.95793,0.04207
44.51000,0.48000,0.92717,0.07283
44.53000,0.48000,0.98494,0.01506
44.55000,0.48000,0.89825,0.10175
44.57000,0.48000,0.96538,0.03462
44.59000,0.48000,0.98656,0.01344
44.61000,0.48000,0.98141,0.01859
44.63000,0.48000,0.98979,0.01021
44.65000,0.48000,0.99046,0.00954
44.67000,0.48000,0.98974,0.01026
44.69000,0.48000,0.98765,0.01235
44.71000,0.48000,0.98627,0.01373
44.73000,0.48000,0.98690,0.01310
44.75000,0.48000,0.98201,0.01799
44.77000,0.48000,0.98586,0.01414
44.79000,0.48000,0.98050,0.01950
44.81000,0.48000,0.97462,0.02538
44.83000,0.48000,0.98557,0.01443
44.85000,0.48000,0.97052,0.02948
44.87000,0.48000,0.97272,0.02728
44.89000,0.48000,0.99152,0.00848
44.91000,0.48000,0.98924,0.01076
44.93000,0.48000,0.99193,0.00807
44.95000,0.48000,0.98512,0.01488
44.97000,0.48000,0.98291,0.01709
44.99000,0.48000,0.98720,0.01280
45.01000,0.48000,0.98678,0.01322
45.03000,0.48000,0.99509,0.00491
45.05000,0.48000,0.98823,0.01177
45.07000,0.48000,0.99643,0.00357
45.09000,0.48000,0.97962,0.02038
45.11000,0.48000,0.99265,0.00735
45.13000,0.48000,0.97443,0.02557
45.15000,0.48000,0.98932,0.01068
45.17000,0.48000,0.98557,0.01443
45.19000,0.48000,0.99407,0.00593
45.21000,0.48000,0.99375,0.00625
45.23000,0.48000,0.99441,0.00559
45.25000,0.48000,0.99153,0.00847
45.27000,0.48000,0.99631,0.00369
45.29000,0.48000,0.98816,0.01184
45.31000,0.48000,0.99666,0.00334
45.33000,0.48000,0.99552,0.00448
45.35000,0.48000,0.99863,0.00137
45.37000,0.48000,0.99384,0.00616
45.39000,0.48000,0.99738,0.00262
45.41000,0.48000,0.99455,0.00545
45.43000,0.48000,0.99796,0.00204
45.45000,0.48000,0.99587,0.00413
45.47000,0.48000,0.99901,0.00099
45.49000,0.48000,0.99785,0.00215
45.51000,0.48000,0.99893,0.00107
45.53000,0.48000,0.99887,0.00113
45.55000,0.48000,0.99930,0.00070
45.57000,0.48000,0.99929,0.00071
45.59000,0.48000,0.99932,0.00068
45.61000,0.48000,0.99879,0.00121
45.63000,0.48000,0.99928,0.00072
45.65000,0.48000,0.99881,0.00119
45.67000,0.48000,0.99938,0.00062
45.69000,0.48000,0.99858,0.00142
45.71000,0.48000,0.99925,0.00075
45.73000,0.48000,0.99913,0.00087
45.75000,0.48000,0.99908,0.00092
45.77000,0.48000,0.99880,0.00120
45.79000,0.48000,0.99888,0.00112
45.81000,0.48000,0.99920,0.00080
45.83000,0.48000,0.99885,0.00115
45.85000,0.48000,0.99906,0.00094
45.87000,0.48000,0.99935,0.00065
45.89000,0.48000,0.99891,0.00109
45.91000,0.48000,0.99920,0.00080
45.93000,0.48000,0.99887,0.00113
45.95000,0.48000,0.99841,0.00159
45.97000,0.48000,0.99895,0.00105
45.99000,0.48000,0.99884,0.00116
46.01000,0.48000,0.99803,0.00197
46.03000,0.48000,0.99680,0.00320
46.05000,0.48000,0.99566,0.00434
46.07000,0.48000,0.99374,0.00626
46.09000,0.48000,0.99089,0.00911
46.11000,0.48000,0.99045,0.00955
46.13000,0.48000,0.99453,0.00547
46.15000,0.48000,0.99436,0.00564
46.17000,0.48000,0.99221,0.00779
46.19000,0.48000,0.98246,0.01754
46.21000,0.48000,0.98339,0.01661
46.23000,0.48000,0.97702,0.02298
46.25000,0.48000,0.97116,0.02884
46.27000,0.48000,0.99030,0.00970
46.29000,0.48000,0.97871,0.02129
46.31000,0.48000,0.97220,0.02780
46.33000,0.48000,0.97547,0.02453
46.35000,0.48000,0.97546,0.02454
46.37000,0.48000,0.95544,0.04456
46.39000,0.48000,0.91645,0.08355
46.41000,0.48000,0.96569,0.03431
46.43000,0.48000,0.96642,0.03358
46.45000,0.48000,0.97648,0.02352
46.47000,0.48000,0.98821,0.01179
46.49000,0.48000,0.96816,0.03184
46.51000,0.48000,0.98884,0.01116
46.53000,0.48000,0.98105,0.01895
46.55000,0.48000,0.99448,0.00552
46.57000,0.48000,0.98981,0.01019
46.59000,0.48000,0.99610,0.00390
46.61000,0.48000,0.98966,0.01034
46.63000,0.48000,0.99766,0.00234
46.65000,0.48000,0.99497,0.00503
46.67000,0.48000,0.99746,0.00254
46.69000,0.48000,0.99875,0.00125
46.71000,0.48000,0.99810,0.00190
46.73000,0.48000,0.99888,0.00112
46.75000,0.48000,0.99757,0.00243
46.77000,0.48000,0.99812,0.00188
46.79000,0.48000,0.99867,0.00133
46.81000,0.48000,0.99841,0.00159
46.83000,0.48000,0.99883,0.00117
46.85000,0.48000,0.99881,0.00119
46.87000,0.48000,0.99758,0.00242
46.89000,0.48000,0.99917,0.00083
46.91000,0.48000,0.99893,0.00107
46.93000,0.48000,0.99923,0.00077
46.95000,0.48000,0.99830,0.00170
46.97000,0.48000,0.99876,0.00124
46.99000,0.48000,0.99919,0.00081
47.01000,0.48000,0.99871,0.00129
47.03000,0.48000,0.99881,0.00119
47.05000,0.48000,0.99880,0.00120
47.07000,0.48000,0.99869,0.00131
47.09000,0.48000,0.99907,0.00093
47.11000,0.48000,0.99870,0.00130
47.13000,0.48000,0.99836,0.00164
47.15000,0.48000,0.99884,0.00116
47.17000,0.48000,0.99892,0.00108
47.19000,0.48000,0.99796,0.00204
47.21000,0.48000,0.99803,0.00197
47.23000,0.48000,0.99815,0.00185
47.25000,0.48000,0.99863,0.00137
47.27000,0.48000,0.99908,0.00092
47.29000,0.48000,0.99874,0.00126
47.31000,0.48000,0.99857,0.00143
47.33000,0.48000,0.99891,0.00109
47.35000,0.48000,0.99854,0.00146
47.37000,0.48000,0.99887,0.00113
47.39000,0.48000,0.99892,0.00108
47.41000,0.48000,0.99857,0.00143
47.43000,0.48000,0.99884,0.00116
47.45000,0.48000,0.99836,0.00164
47.47000,0.48000,0.99889,0.00111
47.49000,0.48000,0.99876,0.00124
47.51000,0.48000,0.99895,0.00105
47.53000,0.48000,0.99890,0.00110
47.55000,0.48000,0.99900,0.00100
47.57000,0.48000,0.99926,0.00074
47.59000,0.48000,0.99923,0.00077
47.61000,0.48000,0.99852,0.00148
47.63000,0.48000,0.99923,0.00077
47.65000,0.48000,0.99904,0.00096
47.67000,0.48000,0.99923,0.00077
47.69000,0.48000,0.99905,0.00095
47.71000,0.48000,0.99822,0.00178
47.73000,0.48000,0.99914,0.00086
47.75000,0.48000,0.99815,0.00185
47.77000,0.48000,0.99897,0.00103
47.79000,0.48000,0.99850,0.00150
47.81000,0.48000,0.99781,0.00219
47.83000,0.48000,0.99862,0.00138
47.85000,0.48000,0.99896,0.00104
47.87000,0.48000,0.99846,0.00154
47.89000,0.48000,0.99869,0.00131
47.91000,0.48000,0.99853,0.00147
47.93000,0.48000,0.99871,0.00129
47.95000,0.48000,0.99814,0.00186
47.97000,0.48000,0.99817,0.00183
47.99000,0.48000,0.99864,0.00136
48.01000,0.48000,0.99763,0.00237
48.03000,0.48000,0.99802,0.00198
48.05000,0.48000,0.99789,0.00211
48.07000,0.48000,0.99834,0.00166
48.09000,0.48000,0.99823,0.00177
48.11000,0.48000,0.99767,0.00233
48.13000,0.48000,0.99882,0.00118
48.15000,0.48000,0.99811,0.00189
48.17000,0.48000,0.99883,0.00117
48.19000,0.48000,0.99901,0.00099
48.21000,0.48000,0.99882,0.00118
48.23000,0.48000,0.99870,0.00130
48.25000,0.48000,0.99819,0.00181
48.27000,0.48000,0.99850,0.00150
48.29000,0.48000,0.99769,0.00231
48.31000,0.48000,0.99920,0.00080
48.33000,0.48000,0.99785,0.00215
48.35000,0.48000,0.99818,0.00182
48.37000,0.48000,0.99809,0.00191
48.39000,0.48000,0.99836,0.00164
48.41000,0.48000,0.99800,0.00200
48.43000,0.48000,0.99649,0.00351
48.45000,0.48000,0.99575,0.00425
48.47000,0.48000,0.99703,0.00297
48.49000,0.48000,0.99600,0.00400
48.51000,0.48000,0.99483,0.00517
48.53000,0.48000,0.99392,0.00608
48.55000,0.48000,0.98679,0.01321
48.57000,0.48000,0.99684,0.00316
48.59000,0.48000,0.98972,0.01028
48.61000,0.48000,0.99378,0.00622
48.63000,0.48000,0.99237,0.00763
48.65000,0.48000,0.99557,0.00443
48.67000,0.48000,0.98835,0.01165
48.69000,0.48000,0.99380,0.00620
48.71000,0.48000,0.99291,0.00709
48.73000,0.48000,0.99766,0.00234
48.75000,0.48000,0.99148,0.00852
48.77000,0.48000,0.99328,0.00672
48.79000,0.48000,0.98611,0.01389
48.81000,0.48000,0.99437,0.00563
48.83000,0.48000,0.98153,0.01847
48.85000,0.48000,0.99541,0.00459
48.87000,0.48000,0.97685,0.02315
48.89000,0.48000,0.99633,0.00367
48.91000,0.48000,0.97238,0.02762
48.93000,0.48000,0.99673,0.00327
48.95000,0.48000,0.98675,0.01325
48.97000,0.48000,0.99740,0.00260
48.99000,0.48000,0.99361,0.00639
49.01000,0.48000,0.99796,0.00204
49.03000,0.48000,0.97896,0.02104
49.05000,0.48000,0.99756,0.00244
49.07000,0.48000,0.98555,0.01445
49.09000,0.48000,0.99833,0.00167
49.11000,0.48000,0.98965,0.01035
49.13000,0.48000,0.99675,0.00325
49.15000,0.48000,0.99057,0.00943
49.17000,0.48000,0.99803,0.00197
49.19000,0.48000,0.98740,0.01260
49.21000,0.48000,0.99694,0.00306
49.23000,0.48000,0.99286,0.00714
49.25000,0.48000,0.99749,0.00251
49.27000,0.48000,0.99365,0.00635
