spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
538.42752656,284,350,521,345,237,3100,3097,6156,-571,1,1251
538.5269139,286,334,523,345,237,3100,3101,6111,-564,1,1251
538.62633212,286,344,521,345,237,3100,3094,6188,-576,1,1251
538.72611546,286,346,521,345,237,3100,3103,6142,-569,1,1251
538.82555631,286,332,521,345,237,3100,3102,6114,-565,1,1251
538.92504771,284,344,521,345,237,3100,3099,6156,-571,1,1251
539.02475528,284,348,521,345,237,3100,3097,6180,-575,1,1251
539.12420529,286,332,523,345,237,3100,3105,6129,-567,1,1251
539.22375686,284,344,521,345,237,3100,3102,6173,-574,1,1251
539.32339448,284,348,523,345,237,3100,3099,6173,-574,1,1251
539.42267382,286,334,518,345,237,3100,3106,6135,-568,1,1251
539.52228674,286,342,523,345,237,3100,3103,6152,-571,1,1251
539.62212389,284,346,521,345,237,3100,3101,6132,-567,1,1251
539.72152249,286,336,521,345,237,3100,3104,6100,-562,1,1251
539.82092733,284,344,518,345,237,3100,3103,6135,-568,1,1251
539.92070195,286,346,521,345,237,3100,3090,6152,-571,1,1251
540.02017303,284,336,521,345,237,3100,3105,6129,-567,1,1251
540.11966584,284,346,521,345,237,3100,3107,6139,-568,1,1251
540.21940843,284,348,518,345,237,3100,3093,6160,-572,1,1251
540.31862338,286,334,523,345,237,3100,3097,6132,-567,1,1251
540.41826964,284,344,523,345,237,3100,3105,6132,-567,1,1251
540.51807908,284,358,521,345,237,3100,3093,6170,-573,1,1251
540.61727095,284,338,518,345,237,3100,3103,6100,-562,1,1251
540.71697373,284,344,521,345,237,3100,3104,6107,-563,1,1251
540.81676041,286,354,521,345,237,3100,3096,6152,-571,1,1251
540.91611212,284,340,521,345,237,3100,3097,6129,-567,1,1251
541.01562681,286,340,521,345,237,3100,3105,6104,-563,1,1251
541.11529848,286,358,521,345,237,3100,3094,6195,-577,1,1251
541.21478141,286,344,523,345,237,3100,3100,6122,-566,1,1251
541.31427378,284,336,521,345,237,3100,3106,6090,-561,1,1251
541.41395399,284,354,521,345,237,3100,3095,6132,-567,1,1251
541.51369739,286,348,521,345,237,3100,3094,6090,-561,1,1251
541.61291824,284,336,521,345,237,3100,3101,6132,-567,1,1251
541.71260133,284,354,518,345,237,3100,3092,6177,-574,1,1251
541.81210038,284,344,521,345,237,3100,3089,6177,-574,1,1251
541.91543954,284,340,521,348,237,3100,3104,6135,-568,1,1273
542.01514818,284,346,523,348,237,3100,3104,6132,-567,1,1273
542.11462279,286,336,521,348,237,3100,3104,6135,-568,1,1273
542.21433322,284,342,518,348,237,3100,3099,6135,-568,1,1273
542.31376864,284,346,518,348,237,3100,3098,6160,-572,1,1273
542.41322169,286,336,521,348,237,3100,3101,6163,-572,1,1273
542.51302295,284,342,518,348,237,3100,3097,6163,-572,1,1273
542.61241883,286,356,521,348,237,3100,3102,6135,-568,1,1273
542.71196655,286,340,521,348,237,3100,3096,6118,-565,1,1273
542.81172065,284,344,518,348,237,3100,3099,6163,-572,1,1273
542.91103884,286,358,521,348,237,3100,3094,6173,-574,1,1273
543.01050408,284,340,518,348,237,3100,3097,6135,-568,1,1273
543.11037936,286,338,523,348,237,3100,3104,6132,-567,1,1273
543.20972739,284,358,518,348,237,3100,3100,6173,-574,1,1273
543.30914884,284,346,518,348,237,3100,3099,6122,-566,1,1273
543.40898591,284,340,521,348,237,3100,3097,6160,-572,1,1273
543.50818863,286,358,521,348,237,3100,3097,6173,-574,1,1273
543.60786014,286,346,521,348,237,3100,3096,6146,-569,1,1273
543.70762605,286,336,518,348,237,3100,3102,6129,-567,1,1273
543.80697332,284,354,521,348,237,3100,3097,6142,-569,1,1273
543.90646364,286,348,521,348,237,3100,3095,6146,-569,1,1273
544.0062484,286,334,521,348,237,3100,3097,6146,-569,1,1273
544.10569484,284,346,523,348,237,3100,3099,6129,-567,1,1273
544.20508322,286,348,521,348,237,3100,3095,6135,-568,1,1273
544.30494905,286,336,518,348,237,3100,3095,6142,-569,1,1273
544.40430894,284,346,521,348,237,3100,3096,6149,-570,1,1273
544.50375893,286,348,521,348,237,3100,3091,6170,-573,1,1273
544.60349371,284,336,521,348,237,3100,3100,6152,-571,1,1273
544.70275416,284,344,521,348,237,3100,3103,6160,-572,1,1273
544.80248135,286,346,521,348,237,3100,3101,6135,-568,1,1273
544.90220571,286,334,523,348,237,3100,3107,6107,-563,1,1273
545.00139947,286,344,521,348,237,3100,3100,6180,-575,1,1273
545.10108705,284,342,521,348,237,3100,3101,6160,-572,1,1273
545.20086314,286,334,518,348,237,3100,3103,6111,-564,1,1273
545.30004332,286,344,521,348,237,3100,3103,6160,-572,1,1273
545.39968924,284,344,521,348,237,3100,3097,6188,-576,1,1273
545.49942827,286,332,521,348,237,3100,3102,6129,-567,1,1273
545.598909,286,344,521,348,237,3100,3101,6170,-573,1,1273
545.69834903,286,346,521,348,237,3100,3102,6160,-572,1,1273
545.79814803,286,336,521,348,237,3100,3099,6125,-566,1,1273
545.89750486,286,344,523,348,237,3100,3103,6135,-568,1,1273
545.99703525,286,354,518,348,237,3100,3098,6167,-573,1,1273
546.09685451,286,344,521,348,237,3100,3096,6139,-568,1,1273
546.19621019,284,346,521,348,237,3100,3099,6146,-569,1,1273
546.29565697,284,350,518,348,237,3100,3095,6160,-572,1,1273
546.39538081,286,336,523,348,237,3100,3102,6132,-567,1,1273
546.49487416,286,344,521,348,237,3100,3099,6167,-573,1,1273
546.59430557,286,356,518,348,237,3100,3093,6160,-572,1,1273
546.694087,286,342,518,348,237,3100,3100,6135,-568,1,1273
546.79376853,286,336,521,348,237,3100,3102,6152,-571,1,1273
546.89298834,286,358,521,348,237,3100,3098,6146,-569,1,1273
546.99274986,286,346,523,348,237,3100,3092,6167,-573,1,1273
547.09215461,284,340,521,348,237,3100,3100,6149,-570,1,1273
547.19152346,284,362,523,348,237,3100,3098,6152,-571,1,1273
547.29138325,284,348,521,348,237,3100,3095,6149,-570,1,1273
547.39106966,286,336,521,348,237,3100,3099,6152,-571,1,1273
547.49031086,284,352,521,348,237,3100,3101,6146,-569,1,1273
547.58996447,286,348,521,348,237,3100,3097,6146,-569,1,1273
547.68971481,286,332,521,348,237,3100,3098,6139,-568,1,1273
547.78892417,284,348,521,348,237,3100,3097,6173,-574,1,1273
547.88867275,286,348,518,348,237,3100,3097,6167,-573,1,1273
547.98805676,284,334,521,348,237,3100,3102,6129,-567,1,1273
548.08759382,286,344,521,348,237,3100,3096,6184,-576,1,1273
548.18736839,286,346,523,348,237,3100,3103,6160,-572,1,1273
548.28671573,286,332,521,348,237,3100,3104,6125,-566,1,1273
548.3862666,286,344,521,348,237,3100,3103,6146,-569,1,1273
548.48599056,286,344,521,348,237,3100,3103,6135,-568,1,1273
548.58542603,286,334,521,348,237,3100,3108,6125,-566,1,1273
548.68481001,286,344,521,348,237,3100,3106,6129,-567,1,1273
548.78458644,286,346,521,348,237,3100,3096,6114,-565,1,1273
548.88408371,286,336,518,348,237,3100,3101,6132,-567,1,1273
548.98357312,286,344,518,348,237,3100,3107,6129,-567,1,1273
549.0832673,284,346,521,348,237,3100,3095,6167,-573,1,1273
549.18274303,286,336,521,348,237,3100,3103,6129,-567,1,1273
549.28218781,284,344,521,348,237,3100,3108,6129,-567,1,1273
549.38193922,286,352,521,348,237,3100,3099,6114,-565,1,1273
549.48139067,284,336,518,348,237,3100,3100,6114,-565,1,1273
549.58086207,286,342,521,348,237,3100,3102,6146,-569,1,1273
549.68052166,286,348,518,348,237,3100,3092,6167,-573,1,1273
549.7799515,284,336,518,348,237,3100,3094,6156,-571,1,1273
549.87952878,284,342,518,348,237,3100,3105,6111,-564,1,1273
549.97929016,286,356,518,348,237,3100,3096,6152,-571,1,1273
550.07869163,284,340,518,348,237,3100,3093,6149,-570,1,1273
550.17818213,284,342,518,348,237,3100,3099,6122,-566,1,1273
550.27790475,286,360,521,348,237,3100,3096,6170,-573,1,1273
550.37710756,286,338,521,348,237,3100,3096,6152,-571,1,1273
550.47682196,286,342,521,348,237,3100,3104,6111,-564,1,1273
550.57655512,286,358,521,348,237,3100,3100,6135,-568,1,1273
550.67590859,284,344,518,348,237,3100,3099,6111,-564,1,1273
550.77545908,286,340,521,348,237,3100,3099,6132,-567,1,1273
550.87519132,284,352,521,348,237,3100,3095,6167,-573,1,1273
550.974605,286,346,521,348,237,3100,3094,6146,-569,1,1273
551.07410947,288,338,518,348,237,3100,3102,6146,-569,1,1273
551.17378315,286,356,521,348,237,3100,3098,6160,-572,1,1273
551.27319777,286,352,521,348,237,3100,3096,6111,-564,1,1273
551.37278009,286,334,518,348,237,3100,3101,6139,-568,1,1273
551.47249238,286,350,521,348,237,3100,3097,6163,-572,1,1273
551.57168028,286,346,518,348,237,3100,3093,6132,-567,1,1273
551.67134117,286,336,521,348,237,3100,3105,6114,-565,1,1273
551.77117239,284,346,521,348,237,3100,3098,6191,-577,1,1273
551.873485,284,334,521,344,237,3100,3097,6156,-571,1,1295
551.9729704,286,354,518,344,237,3100,3099,6142,-569,1,1295
552.07274696,286,348,521,344,237,3100,3095,6167,-573,1,1295
552.17214948,284,334,521,344,237,3100,3104,6104,-563,1,1295
552.27166996,286,344,518,344,237,3100,3095,6173,-574,1,1295
552.37132776,286,348,521,344,237,3100,3096,6173,-574,1,1295
552.47075163,286,334,521,344,237,3100,3094,6163,-572,1,1295
552.57033397,288,344,521,344,237,3100,3103,6156,-571,1,1295
552.67008955,284,346,518,344,237,3100,3098,6156,-571,1,1295
552.76943637,286,334,518,344,237,3100,3108,6107,-563,1,1295
552.86884811,284,344,521,344,237,3100,3100,6156,-571,1,1295
552.96863085,284,344,523,344,237,3100,3100,6170,-573,1,1295
553.06787491,284,334,521,344,237,3100,3102,6163,-572,1,1295
553.16750132,286,344,521,344,237,3100,3102,6173,-574,1,1295
553.26733047,286,346,518,344,237,3100,3099,6156,-571,1,1295
553.36701629,286,336,521,344,237,3100,3100,6167,-573,1,1295
553.46614929,286,346,521,344,237,3100,3103,6163,-572,1,1295
553.56593355,286,348,521,344,237,3100,3093,6167,-573,1,1295
553.66531953,286,336,521,344,237,3100,3103,6132,-567,1,1295
553.76480679,286,346,521,344,237,3100,3103,6142,-569,1,1295
553.86454992,286,350,518,344,237,3100,3098,6135,-568,1,1295
553.96399503,286,338,521,344,237,3100,3097,6125,-566,1,1295
554.06352527,284,342,521,344,237,3100,3098,6152,-571,1,1295
554.16324707,284,358,521,344,237,3100,3099,6139,-568,1,1295
554.26263864,286,338,521,344,237,3100,3102,6111,-564,1,1295
554.36217659,284,342,521,344,237,3100,3097,6122,-566,1,1295
554.46194582,286,352,521,344,237,3100,3093,6163,-572,1,1295
554.56129493,284,338,521,344,237,3100,3094,6146,-569,1,1295
554.66082423,286,344,521,344,237,3100,3103,6104,-563,1,1295
554.76047234,286,356,521,344,237,3100,3095,6180,-575,1,1295
554.85990926,286,340,521,344,237,3100,3098,6149,-570,1,1295
554.95937257,286,338,521,344,237,3100,3105,6100,-562,1,1295
555.05919407,284,358,521,344,237,3100,3096,6156,-571,1,1295
555.15860107,284,346,521,344,237,3100,3097,6122,-566,1,1295
555.25810946,286,334,521,344,237,3100,3098,6142,-569,1,1295
555.35780436,286,352,521,344,237,3100,3096,6146,-569,1,1295
555.45721395,286,348,521,344,237,3100,3096,6132,-567,1,1295
555.55665732,284,342,521,344,237,3100,3102,6142,-569,1,1295
555.65649754,286,350,523,344,237,3100,3094,6173,-574,1,1295
555.75593861,284,348,521,344,237,3100,3091,6149,-570,1,1295
555.85537106,284,334,521,344,237,3100,3099,6167,-573,1,1295
555.95519142,286,344,521,344,237,3100,3103,6160,-572,1,1295
556.05483043,286,346,521,344,237,3100,3095,6111,-564,1,1295
556.15404066,284,334,518,344,237,3100,3100,6142,-569,1,1295
556.25371643,286,352,521,344,237,3100,3102,6163,-572,1,1295
556.35298173,286,348,521,344,237,3100,3098,6132,-567,1,1295
556.45272071,286,334,521,344,237,3100,3103,6139,-568,1,1295
556.55234188,286,346,521,344,237,3100,3102,6170,-573,1,1295
556.65161413,286,346,521,344,237,3100,3099,6139,-568,1,1295
556.75123537,284,338,521,344,237,3100,3102,6132,-567,1,1295
556.85098291,286,346,523,344,237,3100,3105,6129,-567,1,1295
556.95024683,286,346,521,344,237,3100,3096,6173,-574,1,1295
557.04986809,286,336,521,344,237,3100,3105,6107,-563,1,1295
557.14962345,284,344,521,344,237,3100,3103,6111,-564,1,1295
557.24939067,284,354,521,344,237,3100,3098,6156,-571,1,1295
557.34850523,286,336,518,344,237,3100,3105,6132,-567,1,1295
557.44836142,284,342,518,344,237,3100,3105,6097,-562,1,1295
557.54777226,286,354,521,344,237,3100,3097,6149,-570,1,1295
557.64723384,284,336,521,344,237,3100,3100,6118,-565,1,1295
557.74697466,284,342,523,344,237,3100,3096,6142,-569,1,1295
557.84636237,286,356,521,344,237,3100,3096,6163,-572,1,1295
557.94586097,286,338,518,344,237,3100,3100,6094,-561,1,1295
558.04555966,284,342,521,344,237,3100,3101,6129,-567,1,1295
558.14504964,284,360,521,344,237,3100,3101,6135,-568,1,1295
558.24443473,286,344,521,344,237,3100,3092,6132,-567,1,1295
558.34425317,286,344,521,344,237,3100,3102,6139,-568,1,1295
558.44361362,286,360,521,344,237,3100,3101,6142,-569,1,1295
558.543057,286,338,525,344,237,3100,3099,6107,-563,1,1295
558.64284586,284,346,521,344,237,3100,3102,6142,-569,1,1295
558.74233317,284,356,521,344,237,3100,3093,6173,-574,1,1295
558.84169468,286,344,518,344,237,3100,3096,6125,-566,1,1295
558.94154782,286,338,521,344,237,3100,3101,6118,-565,1,1295
559.04088687,284,354,521,344,237,3100,3098,6132,-567,1,1295
559.14042244,286,346,523,344,237,3100,3093,6149,-570,1,1295
559.24017196,284,334,521,344,237,3100,3102,6107,-563,1,1295
559.3395789,286,348,521,344,237,3100,3097,6129,-567,1,1295
559.43904163,284,348,521,344,237,3100,3092,6149,-570,1,1295
559.53876343,284,336,521,344,237,3100,3100,6135,-568,1,1295
559.63826724,284,346,521,344,237,3100,3096,6156,-571,1,1295
559.73766984,286,346,521,344,237,3100,3096,6156,-571,1,1295
559.83743704,284,334,518,344,237,3100,3107,6114,-565,1,1295
559.9368427,284,350,518,344,237,3100,3088,6195,-577,1,1295
560.03632783,286,346,521,344,237,3100,3093,6173,-574,1,1295
560.13605757,286,334,521,344,237,3100,3105,6135,-568,1,1295
560.23557247,284,346,521,344,237,3100,3106,6135,-568,1,1295
560.33497017,286,346,521,344,237,3100,3097,6152,-571,1,1295
560.43477188,286,332,521,344,237,3100,3104,6129,-567,1,1295
560.53397534,284,344,521,344,237,3100,3108,6146,-569,1,1295
560.63362066,286,346,521,344,237,3100,3099,6160,-572,1,1295
560.73346658,284,338,523,344,237,3100,3099,6104,-563,1,1295
560.83261369,284,344,521,344,237,3100,3102,6167,-573,1,1295
560.93230639,284,346,518,344,237,3100,3096,6184,-576,1,1295
561.03209966,284,336,523,344,237,3100,3094,6132,-567,1,1295
561.13145031,286,342,521,344,237,3100,3103,6173,-574,1,1295
561.23090238,284,348,521,344,237,3100,3098,6163,-572,1,1295
561.33075694,284,340,518,344,237,3100,3098,6122,-566,1,1295
561.42990099,284,344,521,344,237,3100,3100,6156,-571,1,1295
561.52956427,284,346,521,344,237,3100,3101,6156,-571,1,1295
561.62930157,286,336,521,344,237,3100,3095,6149,-570,1,1295
561.72904599,284,344,518,344,237,3100,3100,6135,-568,1,1295
561.8321581,284,356,521,343,237,3100,3096,6160,-572,1,1317
561.93185424,286,336,521,343,237,3100,3100,6139,-568,1,1317
562.0313444,286,344,521,343,237,3100,3100,6149,-570,1,1317
562.13111542,288,346,521,343,237,3100,3097,6180,-575,1,1317
562.23027689,286,334,521,343,237,3100,3099,6160,-572,1,1317
562.3299384,284,348,521,343,237,3100,3100,6160,-572,1,1317
562.42970054,284,348,521,343,237,3100,3099,6188,-576,1,1317
562.52891814,286,334,521,343,237,3100,3105,6160,-572,1,1317
562.62854104,284,342,521,343,237,3100,3100,6177,-574,1,1317
562.72836022,284,348,518,343,237,3100,3097,6135,-568,1,1317
562.82803915,284,338,521,343,237,3100,3105,6139,-568,1,1317
562.92728536,286,342,518,343,237,3100,3100,6167,-573,1,1317
563.02698268,286,348,521,343,237,3100,3097,6146,-569,1,1317
563.12637287,286,336,523,343,237,3100,3099,6122,-566,1,1317
563.22583972,286,342,521,343,237,3100,3101,6170,-573,1,1317
563.32562337,284,348,518,343,237,3100,3090,6184,-576,1,1317
563.42483596,284,336,521,343,237,3100,3102,6122,-566,1,1317
563.52452454,284,342,521,343,237,3100,3099,6129,-567,1,1317
563.62422541,286,356,521,343,237,3100,3094,6167,-573,1,1317
563.72371353,286,338,521,343,237,3100,3094,6135,-568,1,1317
563.82308922,284,342,518,343,237,3100,3096,6156,-571,1,1317
563.92284519,286,350,521,343,237,3100,3093,6188,-576,1,1317
564.02235846,286,340,523,343,237,3100,3093,6167,-573,1,1317
564.12171468,286,342,518,343,237,3100,3107,6097,-562,1,1317
564.22149731,284,358,521,343,237,3100,3098,6170,-573,1,1317
564.32090562,286,344,521,343,237,3100,3097,6122,-566,1,1317
564.42039776,286,344,521,343,237,3100,3104,6114,-565,1,1317
564.52012724,286,356,521,343,237,3100,3094,6163,-572,1,1317
564.61954134,284,346,523,343,237,3100,3093,6122,-566,1,1317
564.71901522,286,340,521,343,237,3100,3100,6132,-567,1,1317
564.8188153,284,350,518,343,237,3100,3096,6149,-570,1,1317
564.91850906,286,348,521,343,237,3100,3096,6111,-564,1,1317
565.01762491,284,334,518,343,237,3100,3100,6139,-568,1,1317
565.11744815,286,348,521,343,237,3100,3096,6160,-572,1,1317
565.21689871,284,352,521,343,237,3100,3091,6122,-566,1,1317
565.31633192,286,338,521,343,237,3100,3099,6139,-568,1,1317
565.41612699,284,344,521,343,237,3100,3102,6177,-574,1,1317
565.51549404,284,348,521,343,237,3100,3095,6135,-568,1,1317
565.61473841,284,334,521,343,237,3100,3107,6114,-565,1,1317
565.71477875,284,344,521,343,237,3100,3100,6191,-577,1,1317
565.8141544,286,346,521,343,237,3100,3103,6118,-565,1,1317
565.91353365,286,336,521,343,237,3100,3103,6135,-568,1,1317
566.01340556,284,342,523,343,237,3100,3103,6118,-565,1,1317
566.11255714,284,344,521,343,237,3100,3098,6142,-569,1,1317
566.21201712,286,334,521,343,237,3100,3103,6125,-566,1,1317
566.31204753,286,342,521,343,237,3100,3097,6122,-566,1,1317
566.41168542,284,350,521,343,237,3100,3098,6142,-569,1,1317
566.51087967,286,336,521,343,237,3100,3102,6146,-569,1,1317
566.61063052,284,344,518,343,237,3100,3102,6107,-563,1,1317
566.71007322,284,348,518,343,237,3100,3091,6188,-576,1,1317
566.80953062,284,336,523,343,237,3100,3101,6149,-570,1,1317
566.9092198,284,342,521,343,237,3100,3107,6100,-562,1,1317
567.00867302,284,346,521,343,237,3100,3096,6180,-575,1,1317
567.10806175,284,336,521,343,237,3100,3098,6135,-568,1,1317
567.20785276,286,342,521,343,237,3100,3105,6104,-563,1,1317
567.30759821,284,360,521,343,237,3100,3096,6146,-569,1,1317
567.40675684,284,336,521,343,237,3100,3096,6129,-567,1,1317
567.50648832,284,344,521,343,237,3100,3099,6160,-572,1,1317
567.60593448,286,356,523,343,237,3100,3097,6167,-573,1,1317
567.70546352,286,342,518,343,237,3100,3098,6132,-567,1,1317
567.80512853,284,344,521,343,237,3100,3106,6129,-567,1,1317
567.90453135,286,360,521,343,237,3100,3100,6167,-573,1,1317
568.00403325,286,340,521,343,237,3100,3099,6114,-565,1,1317
568.10385966,284,334,521,343,237,3100,3101,6122,-566,1,1317
568.20325437,284,356,521,343,237,3100,3096,6167,-573,1,1317
568.30274156,286,346,521,343,237,3100,3098,6132,-567,1,1317
568.40240274,286,338,521,343,237,3100,3103,6114,-565,1,1317
568.50186287,286,354,523,343,237,3100,3096,6160,-572,1,1317
568.60135153,284,346,518,343,237,3100,3092,6163,-572,1,1317
568.70111442,286,334,518,343,237,3100,3098,6142,-569,1,1317
568.80031644,286,350,521,343,237,3100,3103,6114,-565,1,1317
568.90005258,286,348,521,343,237,3100,3094,6173,-574,1,1317
568.99977731,286,332,518,343,237,3100,3105,6122,-566,1,1317
569.09944201,286,346,521,343,237,3100,3096,6160,-572,1,1317
569.19865082,286,346,521,343,237,3100,3092,6177,-574,1,1317
569.29844145,286,334,521,343,237,3100,3105,6152,-571,1,1317
569.39782392,286,346,521,343,237,3100,3101,6146,-569,1,1317
569.49704826,284,348,518,343,237,3100,3096,6152,-571,1,1317
569.59706635,284,334,521,343,237,3100,3107,6122,-566,1,1317
569.69646609,284,344,521,343,237,3100,3100,6173,-574,1,1317
569.79590569,284,346,521,343,237,3100,3102,6135,-568,1,1317
569.89571884,284,338,518,343,237,3100,3100,6075,-558,1,1317
569.99510423,284,344,521,343,237,3100,3099,6139,-568,1,1317
570.09454442,286,346,521,343,237,3100,3097,6163,-572,1,1317
570.19424305,284,334,521,343,237,3100,3103,6104,-563,1,1317
570.29350276,284,342,521,343,237,3100,3103,6129,-567,1,1317
570.39310785,284,346,518,343,237,3100,3096,6177,-574,1,1317
570.49288595,286,336,518,343,237,3100,3101,6114,-565,1,1317
570.59236713,284,342,521,343,237,3100,3100,6173,-574,1,1317
570.69186765,286,356,521,343,237,3100,3102,6146,-569,1,1317
570.79157218,284,334,523,343,237,3100,3099,6125,-566,1,1317
570.89126957,284,342,523,343,237,3100,3098,6149,-570,1,1317
570.99041858,286,348,521,343,237,3100,3095,6180,-575,1,1317
571.0901679,286,338,521,343,237,3100,3094,6156,-571,1,1317
571.18965665,286,344,521,343,237,3100,3103,6149,-570,1,1317
571.28903346,284,360,518,343,237,3100,3093,6156,-571,1,1317
571.38889291,286,346,523,343,237,3100,3091,6170,-573,1,1317
571.48806341,286,342,523,343,237,3100,3102,6163,-572,1,1317
571.58773247,286,358,521,343,237,3100,3094,6149,-570,1,1317
571.68744552,286,344,521,343,237,3100,3095,6160,-572,1,1317
571.78967117,286,346,521,345,237,3100,3097,6167,-573,1,1339
571.88936162,284,338,523,345,237,3100,3096,6129,-567,1,1339
571.98912883,286,344,521,345,237,3100,3103,6125,-566,1,1339
572.08832792,284,360,521,345,237,3100,3100,6142,-569,1,1339
572.18803567,286,346,521,345,237,3100,3099,6111,-564,1,1339
572.28778134,286,344,521,345,237,3100,3099,6167,-573,1,1339
572.38721345,286,358,523,345,237,3100,3096,6195,-577,1,1339
572.48658892,286,340,521,345,237,3100,3097,6132,-567,1,1339
572.58641413,286,342,521,345,237,3100,3103,6142,-569,1,1339
572.68586306,286,354,521,345,237,3100,3096,6173,-574,1,1339
572.7853185,286,348,518,345,237,3100,3092,6163,-572,1,1339
572.88501169,284,334,521,345,237,3100,3104,6111,-564,1,1339
572.98476444,286,346,521,345,237,3100,3094,6146,-569,1,1339
573.08392203,286,348,521,345,237,3100,3093,6160,-572,1,1339
573.18375747,286,336,521,345,237,3100,3103,6142,-569,1,1339
573.28309715,284,352,521,345,237,3100,3092,6167,-573,1,1339
573.38265991,286,348,521,345,237,3100,3094,6177,-574,1,1339
573.48235251,286,332,521,345,237,3100,3104,6139,-568,1,1339
573.58175094,286,346,518,345,237,3100,3105,6132,-567,1,1339
573.6812557,284,346,521,345,237,3100,3090,6180,-575,1,1339
573.7810625,286,336,518,345,237,3100,3105,6125,-566,1,1339
573.88046379,284,344,521,345,237,3100,3099,6160,-572,1,1339
573.97986413,286,346,523,345,237,3100,3099,6149,-570,1,1339
574.07972264,286,336,523,345,237,3100,3098,6122,-566,1,1339
574.17908025,286,344,521,345,237,3100,3108,6146,-569,1,1339
574.27833807,286,346,521,345,237,3100,3101,6152,-571,1,1339
574.37831344,286,338,521,345,237,3100,3099,6104,-563,1,1339
574.47768154,286,344,523,345,237,3100,3105,6129,-567,1,1339
574.57698802,286,346,521,345,237,3100,3091,6212,-580,1,1339
574.67689554,286,336,521,345,237,3100,3106,6097,-562,1,1339
574.77667205,284,344,521,345,237,3100,3098,6170,-573,1,1339
574.87578157,286,346,521,345,237,3100,3094,6206,-579,1,1339
574.97553897,286,336,518,345,237,3100,3099,6129,-567,1,1339
575.07500399,286,342,521,345,237,3100,3099,6184,-576,1,1339
575.17449953,286,352,521,345,237,3100,3099,6160,-572,1,1339
575.27431877,284,344,521,345,237,3100,3100,6122,-566,1,1339
575.37365996,284,342,521,345,237,3100,3100,6149,-570,1,1339
575.47311998,286,358,521,345,237,3100,3092,6149,-570,1,1339
575.57292749,284,342,521,345,237,3100,3096,6149,-570,1,1339
575.67231889,284,346,521,345,237,3100,3099,6184,-576,1,1339
575.77175285,286,358,521,345,237,3100,3100,6118,-565,1,1339
575.87148796,286,342,521,345,237,3100,3094,6177,-574,1,1339
575.97094163,284,342,521,345,237,3100,3102,6152,-571,1,1339
576.0704861,286,356,523,345,237,3100,3096,6156,-571,1,1339
576.17024352,284,348,523,345,237,3100,3094,6156,-571,1,1339
576.26992156,284,336,521,345,237,3100,3103,6139,-568,1,1339
576.36916008,284,350,521,345,237,3100,3103,6122,-566,1,1339
576.46888434,286,348,521,345,237,3100,3093,6156,-571,1,1339
576.56829446,288,338,521,345,237,3100,3101,6139,-568,1,1339
576.66781453,286,350,523,345,237,3100,3095,6177,-574,1,1339
576.76759182,286,346,521,345,237,3100,3096,6188,-576,1,1339
576.86674346,286,336,518,345,237,3100,3100,6142,-569,1,1339
576.96638725,286,354,521,345,237,3100,3102,6156,-571,1,1339
577.06613518,286,348,521,345,237,3100,3097,6167,-573,1,1339
577.16561632,286,334,523,345,237,3100,3102,6122,-566,1,1339
577.26512394,286,346,521,345,237,3100,3105,6149,-570,1,1339
577.36488092,284,346,521,345,237,3100,3094,6152,-571,1,1339
577.46426027,286,332,521,345,237,3100,3101,6135,-568,1,1339
577.56371456,286,344,518,345,237,3100,3100,6156,-571,1,1339
577.6634689,286,344,523,345,237,3100,3105,6129,-567,1,1339
577.762917,286,336,521,345,237,3100,3105,6132,-567,1,1339
577.86231616,286,344,518,345,237,3100,3100,6163,-572,1,1339
577.96204888,286,348,521,345,237,3100,3096,6177,-574,1,1339
578.06180748,286,338,521,345,237,3100,3103,6160,-572,1,1339
578.16103467,284,342,518,345,237,3100,3102,6163,-572,1,1339
578.26070245,286,344,521,345,237,3100,3095,6170,-573,1,1339
578.36011362,286,336,521,345,237,3100,3102,6149,-570,1,1339
578.45968427,286,344,521,345,237,3100,3104,6167,-573,1,1339
578.55936713,284,348,521,345,237,3100,3095,6163,-572,1,1339
578.65910021,286,336,523,345,237,3100,3104,6152,-571,1,1339
578.75831141,284,342,523,345,237,3100,3103,6163,-572,1,1339
578.85799828,286,350,521,345,237,3100,3097,6152,-571,1,1339
578.95743989,286,336,523,345,237,3100,3099,6129,-567,1,1339
579.05670145,286,342,521,345,237,3100,3100,6146,-569,1,1339
579.156728,284,358,523,345,237,3100,3101,6160,-572,1,1339
579.2561225,286,340,523,345,237,3100,3097,6142,-569,1,1339
579.35555901,286,344,521,345,237,3100,3103,6122,-566,1,1339
579.45524917,286,358,523,345,237,3100,3095,6188,-576,1,1339
579.55473879,286,340,521,345,237,3100,3094,6152,-571,1,1339
579.6541877,286,342,523,345,237,3100,3098,6139,-568,1,1339
579.75398571,284,358,521,345,237,3100,3097,6170,-573,1,1339
579.85339906,286,344,521,345,237,3100,3101,6118,-565,1,1339
579.95286008,288,338,521,345,237,3100,3099,6146,-569,1,1339
580.05261094,284,352,521,345,237,3100,3097,6156,-571,1,1339
580.15200756,284,348,521,345,237,3100,3096,6122,-566,1,1339
580.25140786,286,342,521,345,237,3100,3101,6146,-569,1,1339
